shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:74px;left:87px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 16 ft&lt;br&gt;Miami now leads 2-0"">●</div>",MIA,SAS,202502010SAS
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:33px;left:4px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Bam Adebayo missed 3-pointer from 24 ft&lt;br&gt;Miami trails 2-3"">×</div>",MIA,SAS,202502010SAS
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:106px;left:385px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 16 ft&lt;br&gt;Miami now leads 4-3"">●</div>",MIA,SAS,202502010SAS
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:170px;left:157px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 16 ft&lt;br&gt;Miami now leads 6-5"">●</div>",MIA,SAS,202502010SAS
"<div class=""tooltip q-1 p-robindu01 miss"" style=""top:232px;left:407px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Duncan Robinson missed 3-pointer from 26 ft&lt;br&gt;Miami leads 6-5"">×</div>",MIA,SAS,202502010SAS
"<div class=""tooltip q-1 p-wareke01 miss"" style=""top:58px;left:212px;"" tip=""1st quarter, 8:45.0 remaining&lt;br&gt;Kel'el Ware missed 2-pointer from 4 ft&lt;br&gt;Miami leads 6-5"">×</div>",MIA,SAS,202502010SAS
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:288px;left:254px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 26 ft&lt;br&gt;Miami trails 6-7"">×</div>",MIA,SAS,202502010SAS
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:49px;left:258px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 3 ft&lt;br&gt;Miami now leads 8-7"">●</div>",MIA,SAS,202502010SAS
"<div class=""tooltip q-1 p-wareke01 make"" style=""top:36px;left:228px;"" tip=""1st quarter, 7:39.0 remaining&lt;br&gt;Kel'el Ware made 2-pointer from 1 ft&lt;br&gt;Miami now leads 11-9"">●</div>",MIA,SAS,202502010SAS
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:12px;left:100px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 14 ft&lt;br&gt;Miami tied 13-13"">×</div>",MIA,SAS,202502010SAS
