shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:164px;left:189px;"" tip=""1st quarter, 11:52.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 14 ft&lt;br&gt;Atlanta tied 0-0"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-johnsja05 make"" style=""top:252px;left:386px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Jalen Johnson made 3-pointer from 27 ft&lt;br&gt;Atlanta now leads 3-0"">●</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:236px;left:444px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Trae Young made 3-pointer from 29 ft&lt;br&gt;Atlanta now leads 6-2"">●</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-johnsja05 miss"" style=""top:137px;left:202px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Jalen Johnson missed 2-pointer from 11 ft&lt;br&gt;Atlanta leads 6-2"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-johnsja05 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Jalen Johnson missed 2-pointer from 0 ft&lt;br&gt;Atlanta leads 6-2"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:49px;left:252px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 2 ft&lt;br&gt;Atlanta leads 6-2"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:231px;left:62px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 27 ft&lt;br&gt;Atlanta leads 6-5"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:34px;left:278px;"" tip=""1st quarter, 8:47.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 4 ft&lt;br&gt;Atlanta trails 6-7"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:60px;left:187px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 6 ft&lt;br&gt;Atlanta trails 6-7"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:28px;left:11px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Dyson Daniels missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 6-7"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:328px;left:409px;"" tip=""1st quarter, 7:53.0 remaining&lt;br&gt;Trae Young made 3-pointer from 34 ft&lt;br&gt;Atlanta now leads 9-7"">●</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-johnsja05 make"" style=""top:52px;left:222px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Jalen Johnson made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 11-9"">●</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-johnsja05 miss"" style=""top:308px;left:156px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;Jalen Johnson missed 3-pointer from 29 ft&lt;br&gt;Atlanta leads 11-9"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:88px;left:176px;"" tip=""1st quarter, 6:27.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 9 ft&lt;br&gt;Atlanta leads 11-10"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:320px;left:292px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 29 ft&lt;br&gt;Atlanta leads 11-10"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:32px;left:232px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 13-10"">●</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:38px;left:222px;"" tip=""1st quarter, 5:44.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 15-13"">●</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-roddyda01 make"" style=""top:98px;left:240px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;David Roddy made 2-pointer from 7 ft&lt;br&gt;Atlanta now leads 18-13"">●</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-roddyda01 make"" style=""top:113px;left:161px;"" tip=""1st quarter, 4:58.0 remaining&lt;br&gt;David Roddy made 2-pointer from 11 ft&lt;br&gt;Atlanta now leads 20-13"">●</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:53px;left:268px;"" tip=""1st quarter, 4:26.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 4 ft&lt;br&gt;Atlanta leads 20-16"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:31px;left:221px;"" tip=""1st quarter, 3:47.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 2 ft&lt;br&gt;Atlanta leads 20-19"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:41px;left:231px;"" tip=""1st quarter, 3:46.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 22-19"">●</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-mathega01 miss"" style=""top:82px;left:471px;"" tip=""1st quarter, 2:43.0 remaining&lt;br&gt;Garrison Mathews missed 3-pointer from 24 ft&lt;br&gt;Atlanta leads 23-19"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-krejcvi01 miss"" style=""top:38px;left:200px;"" tip=""1st quarter, 1:31.0 remaining&lt;br&gt;Vit Krejci missed 2-pointer from 4 ft&lt;br&gt;Atlanta leads 24-19"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-1 p-mathega01 make"" style=""top:211px;left:424px;"" tip=""1st quarter, 0:43.0 remaining&lt;br&gt;Garrison Mathews made 3-pointer from 26 ft&lt;br&gt;Atlanta now leads 27-21"">●</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-2 p-capelca01 miss"" style=""top:84px;left:215px;"" tip=""2nd quarter, 11:27.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 6 ft&lt;br&gt;Atlanta leads 27-25"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-2 p-johnsja05 miss"" style=""top:34px;left:239px;"" tip=""2nd quarter, 11:14.0 remaining&lt;br&gt;Jalen Johnson missed 2-pointer from 0 ft&lt;br&gt;Atlanta leads 27-25"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-2 p-mathega01 make"" style=""top:33px;left:12px;"" tip=""2nd quarter, 10:45.0 remaining&lt;br&gt;Garrison Mathews made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 30-25"">●</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-2 p-mathega01 miss"" style=""top:37px;left:10px;"" tip=""2nd quarter, 10:15.0 remaining&lt;br&gt;Garrison Mathews missed 3-pointer from 23 ft&lt;br&gt;Atlanta leads 30-25"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-2 p-daniedy01 make"" style=""top:46px;left:247px;"" tip=""2nd quarter, 9:45.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 34-27"">●</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-2 p-mathega01 miss"" style=""top:190px;left:37px;"" tip=""2nd quarter, 9:09.0 remaining&lt;br&gt;Garrison Mathews missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 34-30"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-2 p-johnsja05 miss"" style=""top:12px;left:294px;"" tip=""2nd quarter, 8:44.0 remaining&lt;br&gt;Jalen Johnson missed 2-pointer from 6 ft&lt;br&gt;Atlanta leads 34-33"">×</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-2 p-krejcvi01 make"" style=""top:44px;left:248px;"" tip=""2nd quarter, 8:39.0 remaining&lt;br&gt;Vit Krejci made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 36-33"">●</div>",ATL,OKC,202410270OKC
"<div class=""tooltip q-2 p-daniedy01 miss"" style=""top:226px;left:62px;"" tip=""2nd quarter, 8:17.0 remaining&lt;br&gt;Dyson Daniels missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 36-33"">×</div>",ATL,OKC,202410270OKC
