shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:83px;left:248px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 5 ft&lt;br&gt;New York tied 0-0"">×</div>",NYK,DEN,202411250DEN
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:147px;left:293px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 13 ft&lt;br&gt;New York now tied 2-2"">●</div>",NYK,DEN,202411250DEN
"<div class=""tooltip q-1 p-brunsja01 miss"" style=""top:105px;left:226px;"" tip=""1st quarter, 10:15.0 remaining&lt;br&gt;Jalen Brunson missed 2-pointer from 8 ft&lt;br&gt;New York tied 2-2"">×</div>",NYK,DEN,202411250DEN
"<div class=""tooltip q-1 p-hartjo01 make"" style=""top:43px;left:248px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Josh Hart made 2-pointer from 2 ft&lt;br&gt;New York now leads 4-2"">●</div>",NYK,DEN,202411250DEN
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:91px;left:244px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 6 ft&lt;br&gt;New York trails 4-5"">×</div>",NYK,DEN,202411250DEN
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:91px;left:355px;"" tip=""1st quarter, 8:31.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 13 ft&lt;br&gt;New York now leads 6-5"">●</div>",NYK,DEN,202411250DEN
"<div class=""tooltip q-1 p-townska01 make"" style=""top:77px;left:251px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 5 ft&lt;br&gt;New York now leads 8-5"">●</div>",NYK,DEN,202411250DEN
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:27px;left:22px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 22 ft&lt;br&gt;New York leads 8-7"">×</div>",NYK,DEN,202411250DEN
"<div class=""tooltip q-1 p-townska01 make"" style=""top:63px;left:233px;"" tip=""1st quarter, 6:53.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 3 ft&lt;br&gt;New York now leads 10-7"">●</div>",NYK,DEN,202411250DEN
"<div class=""tooltip q-1 p-brunsja01 make"" style=""top:280px;left:191px;"" tip=""1st quarter, 6:07.0 remaining&lt;br&gt;Jalen Brunson made 3-pointer from 25 ft&lt;br&gt;New York now leads 13-9"">●</div>",NYK,DEN,202411250DEN
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:43px;left:235px;"" tip=""1st quarter, 5:48.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 1 ft&lt;br&gt;New York now leads 15-9"">●</div>",NYK,DEN,202411250DEN
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:277px;left:165px;"" tip=""1st quarter, 5:13.0 remaining&lt;br&gt;OG Anunoby made 3-pointer from 26 ft&lt;br&gt;New York now leads 18-11"">●</div>",NYK,DEN,202411250DEN
