shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-schrode01 make"" style=""top:52px;left:240px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 2-0"">●</div>",BRK,BOS,202411080BOS
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:168px;left:154px;"" tip=""1st quarter, 11:02.0 remaining&lt;br&gt;Cameron Johnson made 2-pointer from 16 ft&lt;br&gt;Brooklyn now leads 4-0"">●</div>",BRK,BOS,202411080BOS
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:222px;left:67px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 26 ft&lt;br&gt;Brooklyn now leads 7-0"">●</div>",BRK,BOS,202411080BOS
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:43px;left:220px;"" tip=""1st quarter, 10:03.0 remaining&lt;br&gt;Cam Thomas made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 9-0"">●</div>",BRK,BOS,202411080BOS
"<div class=""tooltip q-1 p-finnedo01 make"" style=""top:138px;left:470px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 25 ft&lt;br&gt;Brooklyn now leads 12-0"">●</div>",BRK,BOS,202411080BOS
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:255px;left:371px;"" tip=""1st quarter, 9:17.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 12-0"">×</div>",BRK,BOS,202411080BOS
"<div class=""tooltip q-1 p-johnsca02 miss"" style=""top:60px;left:20px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Cameron Johnson missed 3-pointer from 22 ft&lt;br&gt;Brooklyn leads 12-0"">×</div>",BRK,BOS,202411080BOS
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:234px;left:72px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 12-2"">×</div>",BRK,BOS,202411080BOS
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:260px;left:111px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Cam Thomas made 3-pointer from 26 ft&lt;br&gt;Brooklyn now leads 16-2"">●</div>",BRK,BOS,202411080BOS
"<div class=""tooltip q-1 p-willizi02 miss"" style=""top:113px;left:462px;"" tip=""1st quarter, 5:47.0 remaining&lt;br&gt;Ziaire Williams missed 3-pointer from 24 ft&lt;br&gt;Brooklyn leads 16-4"">×</div>",BRK,BOS,202411080BOS
"<div class=""tooltip q-1 p-wilsoja03 make"" style=""top:34px;left:235px;"" tip=""1st quarter, 5:23.0 remaining&lt;br&gt;Jalen Wilson made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 18-7"">●</div>",BRK,BOS,202411080BOS
"<div class=""tooltip q-1 p-willizi02 miss"" style=""top:55px;left:200px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Ziaire Williams missed 2-pointer from 5 ft&lt;br&gt;Brooklyn leads 18-10"">×</div>",BRK,BOS,202411080BOS
"<div class=""tooltip q-1 p-schrode01 make"" style=""top:108px;left:212px;"" tip=""1st quarter, 4:40.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 8 ft&lt;br&gt;Brooklyn now leads 20-10"">●</div>",BRK,BOS,202411080BOS
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:124px;left:244px;"" tip=""1st quarter, 4:02.0 remaining&lt;br&gt;Keon Johnson missed 2-pointer from 9 ft&lt;br&gt;Brooklyn leads 20-13"">×</div>",BRK,BOS,202411080BOS
"<div class=""tooltip q-1 p-willizi02 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 4:01.0 remaining&lt;br&gt;Ziaire Williams made 2-pointer from 0 ft&lt;br&gt;Brooklyn now leads 22-13"">●</div>",BRK,BOS,202411080BOS
"<div class=""tooltip q-1 p-wilsoja03 miss"" style=""top:239px;left:82px;"" tip=""1st quarter, 3:26.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 22-16"">×</div>",BRK,BOS,202411080BOS
