shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:48px;left:258px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Stephen Curry made 2-pointer from 3 ft&lt;br&gt;Golden State now trails 2-3"">●</div>",GSW,UTA,202410250UTA
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:280px;left:292px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 26 ft&lt;br&gt;Golden State trails 2-5"">×</div>",GSW,UTA,202410250UTA
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:18px;left:472px;"" tip=""1st quarter, 10:13.0 remaining&lt;br&gt;Jonathan Kuminga missed 3-pointer from 23 ft&lt;br&gt;Golden State trails 2-5"">×</div>",GSW,UTA,202410250UTA
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:259px;left:119px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Draymond Green missed 3-pointer from 26 ft&lt;br&gt;Golden State trails 2-5"">×</div>",GSW,UTA,202410250UTA
"<div class=""tooltip q-1 p-jackstr02 make"" style=""top:32px;left:268px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;Trayce Jackson-Davis made 2-pointer from 3 ft&lt;br&gt;Golden State now trails 4-10"">●</div>",GSW,UTA,202410250UTA
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:113px;left:222px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 9 ft&lt;br&gt;Golden State trails 4-10"">×</div>",GSW,UTA,202410250UTA
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:241px;left:97px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 25 ft&lt;br&gt;Golden State trails 4-13"">×</div>",GSW,UTA,202410250UTA
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:48px;left:213px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 3 ft&lt;br&gt;Golden State trails 4-13"">×</div>",GSW,UTA,202410250UTA
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 0 ft&lt;br&gt;Golden State trails 4-13"">×</div>",GSW,UTA,202410250UTA
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:83px;left:239px;"" tip=""1st quarter, 7:14.0 remaining&lt;br&gt;Andrew Wiggins made 2-pointer from 5 ft&lt;br&gt;Golden State now trails 6-13"">●</div>",GSW,UTA,202410250UTA
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:57px;left:221px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 3 ft&lt;br&gt;Golden State trails 6-13"">×</div>",GSW,UTA,202410250UTA
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:59px;left:216px;"" tip=""1st quarter, 6:15.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 4 ft&lt;br&gt;Golden State trails 6-15"">×</div>",GSW,UTA,202410250UTA
