shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:26px;left:404px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 16 ft&lt;br&gt;Sacramento tied 0-0"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:129px;left:358px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 15 ft&lt;br&gt;Sacramento now leads 2-0"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:236px;left:94px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 25 ft&lt;br&gt;Sacramento tied 2-2"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:113px;left:405px;"" tip=""1st quarter, 9:03.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 18 ft&lt;br&gt;Sacramento trails 2-7"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:91px;left:416px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 19 ft&lt;br&gt;Sacramento trails 2-7"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:283px;left:140px;"" tip=""1st quarter, 8:14.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 27 ft&lt;br&gt;Sacramento now trails 5-7"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:210px;left:62px;"" tip=""1st quarter, 7:33.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 25 ft&lt;br&gt;Sacramento trails 5-9"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:221px;left:433px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 27 ft&lt;br&gt;Sacramento trails 5-9"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:50px;left:254px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 2 ft&lt;br&gt;Sacramento now trails 7-9"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:179px;left:444px;"" tip=""1st quarter, 6:10.0 remaining&lt;br&gt;Keegan Murray made 3-pointer from 25 ft&lt;br&gt;Sacramento now leads 10-9"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-elliske01 miss"" style=""top:9px;left:12px;"" tip=""1st quarter, 5:43.0 remaining&lt;br&gt;Keon Ellis missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 10-9"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:39px;left:165px;"" tip=""1st quarter, 5:39.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 8 ft&lt;br&gt;Sacramento now leads 12-9"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:42px;left:207px;"" tip=""1st quarter, 5:08.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 3 ft&lt;br&gt;Sacramento leads 12-9"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:180px;left:212px;"" tip=""1st quarter, 4:39.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 15 ft&lt;br&gt;Sacramento leads 12-11"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:63px;left:202px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 5 ft&lt;br&gt;Sacramento leads 12-11"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:138px;left:261px;"" tip=""1st quarter, 2:19.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 11 ft&lt;br&gt;Sacramento now trails 16-19"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:236px;left:337px;"" tip=""1st quarter, 1:53.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 23 ft&lt;br&gt;Sacramento trails 16-19"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 1:48.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 0 ft&lt;br&gt;Sacramento now trails 18-19"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:183px;left:226px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 15 ft&lt;br&gt;Sacramento trails 18-19"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:274px;left:168px;"" tip=""1st quarter, 0:34.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 20-19"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-1 p-elliske01 make"" style=""top:146px;left:238px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Keon Ellis made 2-pointer from 12 ft&lt;br&gt;Sacramento now tied 22-22"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-valanjo01 make"" style=""top:72px;left:248px;"" tip=""2nd quarter, 11:24.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 4 ft&lt;br&gt;Sacramento now leads 24-22"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-laravja01 miss"" style=""top:108px;left:372px;"" tip=""2nd quarter, 10:37.0 remaining&lt;br&gt;Jake LaRavia missed 2-pointer from 15 ft&lt;br&gt;Sacramento trails 24-25"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-valanjo01 make"" style=""top:55px;left:257px;"" tip=""2nd quarter, 10:34.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 26-25"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-valanjo01 make"" style=""top:83px;left:257px;"" tip=""2nd quarter, 10:04.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 6 ft&lt;br&gt;Sacramento now leads 28-25"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-valanjo01 miss"" style=""top:62px;left:246px;"" tip=""2nd quarter, 9:25.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 3 ft&lt;br&gt;Sacramento leads 28-25"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-lavinza01 make"" style=""top:58px;left:200px;"" tip=""2nd quarter, 9:13.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 5 ft&lt;br&gt;Sacramento now leads 30-25"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-monkma01 make"" style=""top:234px;left:98px;"" tip=""2nd quarter, 8:31.0 remaining&lt;br&gt;Malik Monk made 3-pointer from 25 ft&lt;br&gt;Sacramento now leads 33-27"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-lavinza01 make"" style=""top:251px;left:346px;"" tip=""2nd quarter, 7:53.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 24 ft&lt;br&gt;Sacramento now leads 36-30"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-lavinza01 miss"" style=""top:59px;left:254px;"" tip=""2nd quarter, 7:24.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 3 ft&lt;br&gt;Sacramento leads 36-31"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-monkma01 miss"" style=""top:52px;left:209px;"" tip=""2nd quarter, 6:35.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 4 ft&lt;br&gt;Sacramento leads 38-34"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-monkma01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 6:33.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 0 ft&lt;br&gt;Sacramento leads 38-34"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-murrake02 make"" style=""top:38px;left:278px;"" tip=""2nd quarter, 6:22.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 4 ft&lt;br&gt;Sacramento now leads 40-34"">●</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-murrake02 miss"" style=""top:278px;left:231px;"" tip=""2nd quarter, 5:31.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 40-34"">×</div>",SAC,UTA,202502260UTA
"<div class=""tooltip q-2 p-lavinza01 make"" style=""top:34px;left:254px;"" tip=""2nd quarter, 5:11.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 42-36"">●</div>",SAC,UTA,202502260UTA
