shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:44px;left:228px;"" tip=""1st quarter, 11:23.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 2 ft&lt;br&gt;Sacramento now tied 2-2"">●</div>",SAC,MEM,202412050MEM
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:225px;left:62px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 26 ft&lt;br&gt;Sacramento tied 2-2"">×</div>",SAC,MEM,202412050MEM
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:254px;left:373px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 26 ft&lt;br&gt;Sacramento trails 2-4"">×</div>",SAC,MEM,202412050MEM
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:49px;left:217px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 3 ft&lt;br&gt;Sacramento now trails 4-6"">●</div>",SAC,MEM,202412050MEM
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:47px;left:222px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 2 ft&lt;br&gt;Sacramento now tied 6-6"">●</div>",SAC,MEM,202412050MEM
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:52px;left:182px;"" tip=""1st quarter, 9:02.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 6 ft&lt;br&gt;Sacramento now tied 8-8"">●</div>",SAC,MEM,202412050MEM
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:144px;left:357px;"" tip=""1st quarter, 8:30.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 16 ft&lt;br&gt;Sacramento now trails 10-11"">●</div>",SAC,MEM,202412050MEM
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:43px;left:101px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 14 ft&lt;br&gt;Sacramento trails 10-13"">×</div>",SAC,MEM,202412050MEM
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 0 ft&lt;br&gt;Sacramento now trails 12-13"">●</div>",SAC,MEM,202412050MEM
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:54px;left:206px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 4 ft&lt;br&gt;Sacramento now trails 14-16"">●</div>",SAC,MEM,202412050MEM
