shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-willizi02 make"" style=""top:62px;left:6px;"" tip=""1st quarter, 11:40.0 remaining&lt;br&gt;Ziaire Williams made 3-pointer from 24 ft&lt;br&gt;Brooklyn now leads 3-0"">●</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-claxtni01 miss"" style=""top:37px;left:237px;"" tip=""1st quarter, 11:09.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 1 ft&lt;br&gt;Brooklyn leads 3-0"">×</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-willizi02 make"" style=""top:247px;left:92px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Ziaire Williams made 3-pointer from 26 ft&lt;br&gt;Brooklyn now leads 6-4"">●</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:42px;left:240px;"" tip=""1st quarter, 9:40.0 remaining&lt;br&gt;Keon Johnson missed 2-pointer from 1 ft&lt;br&gt;Brooklyn leads 6-4"">×</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-willizi02 miss"" style=""top:262px;left:363px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Ziaire Williams missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 6-4"">×</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:34px;left:244px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Cam Thomas made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 8-4"">●</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-russeda01 miss"" style=""top:284px;left:230px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;D'Angelo Russell missed 3-pointer from 25 ft&lt;br&gt;Brooklyn leads 8-6"">×</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:38px;left:243px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 10-6"">●</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-russeda01 miss"" style=""top:11px;left:475px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;D'Angelo Russell missed 3-pointer from 24 ft&lt;br&gt;Brooklyn leads 10-8"">×</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:39px;left:368px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Cam Thomas made 2-pointer from 13 ft&lt;br&gt;Brooklyn now leads 12-8"">●</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:246px;left:108px;"" tip=""1st quarter, 6:36.0 remaining&lt;br&gt;Cam Thomas made 3-pointer from 25 ft&lt;br&gt;Brooklyn now leads 15-8"">●</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-thomaca02 miss"" style=""top:267px;left:351px;"" tip=""1st quarter, 5:43.0 remaining&lt;br&gt;Cam Thomas missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 15-10"">×</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-thomaca02 miss"" style=""top:108px;left:238px;"" tip=""1st quarter, 5:03.0 remaining&lt;br&gt;Cam Thomas missed 2-pointer from 8 ft&lt;br&gt;Brooklyn leads 15-12"">×</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-martity01 make"" style=""top:41px;left:228px;"" tip=""1st quarter, 4:39.0 remaining&lt;br&gt;Tyrese Martin made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 17-12"">●</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-watfotr01 make"" style=""top:291px;left:232px;"" tip=""1st quarter, 4:08.0 remaining&lt;br&gt;Trendon Watford made 3-pointer from 26 ft&lt;br&gt;Brooklyn now leads 20-14"">●</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-sharpda01 miss"" style=""top:2px;left:467px;"" tip=""1st quarter, 3:42.0 remaining&lt;br&gt;Day'Ron Sharpe missed 3-pointer from 23 ft&lt;br&gt;Brooklyn leads 20-14"">×</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-watfotr01 miss"" style=""top:222px;left:72px;"" tip=""1st quarter, 3:14.0 remaining&lt;br&gt;Trendon Watford missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 21-16"">×</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-martity01 miss"" style=""top:232px;left:398px;"" tip=""1st quarter, 3:05.0 remaining&lt;br&gt;Tyrese Martin missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 21-16"">×</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-clownno01 miss"" style=""top:298px;left:243px;"" tip=""1st quarter, 2:44.0 remaining&lt;br&gt;Noah Clowney missed 3-pointer from 27 ft&lt;br&gt;Brooklyn leads 21-16"">×</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-russeda01 make"" style=""top:38px;left:304px;"" tip=""1st quarter, 2:09.0 remaining&lt;br&gt;D'Angelo Russell made 2-pointer from 6 ft&lt;br&gt;Brooklyn now leads 23-18"">●</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-watfotr01 miss"" style=""top:287px;left:244px;"" tip=""1st quarter, 1:01.0 remaining&lt;br&gt;Trendon Watford missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 25-21"">×</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-wilsoja03 make"" style=""top:239px;left:92px;"" tip=""1st quarter, 0:31.0 remaining&lt;br&gt;Jalen Wilson made 3-pointer from 26 ft&lt;br&gt;Brooklyn now leads 28-23"">●</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-1 p-clownno01 miss"" style=""top:252px;left:129px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Noah Clowney missed 3-pointer from 25 ft&lt;br&gt;Brooklyn leads 28-26"">×</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-2 p-russeda01 make"" style=""top:83px;left:248px;"" tip=""2nd quarter, 10:41.0 remaining&lt;br&gt;D'Angelo Russell made 2-pointer from 5 ft&lt;br&gt;Brooklyn now leads 30-26"">●</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-2 p-sharpda01 make"" style=""top:13px;left:433px;"" tip=""2nd quarter, 10:02.0 remaining&lt;br&gt;Day'Ron Sharpe made 2-pointer from 19 ft&lt;br&gt;Brooklyn now leads 32-26"">●</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-2 p-watfotr01 make"" style=""top:12px;left:469px;"" tip=""2nd quarter, 9:27.0 remaining&lt;br&gt;Trendon Watford made 3-pointer from 23 ft&lt;br&gt;Brooklyn now leads 35-28"">●</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-2 p-russeda01 miss"" style=""top:236px;left:95px;"" tip=""2nd quarter, 9:01.0 remaining&lt;br&gt;D'Angelo Russell missed 3-pointer from 25 ft&lt;br&gt;Brooklyn leads 35-28"">×</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-2 p-watfotr01 make"" style=""top:42px;left:241px;"" tip=""2nd quarter, 8:38.0 remaining&lt;br&gt;Trendon Watford made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 37-30"">●</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-2 p-martity01 make"" style=""top:277px;left:348px;"" tip=""2nd quarter, 7:02.0 remaining&lt;br&gt;Tyrese Martin made 3-pointer from 27 ft&lt;br&gt;Brooklyn now leads 40-30"">●</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-2 p-thomaca02 miss"" style=""top:287px;left:214px;"" tip=""2nd quarter, 6:20.0 remaining&lt;br&gt;Cam Thomas missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 40-30"">×</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-2 p-watfotr01 miss"" style=""top:6px;left:481px;"" tip=""2nd quarter, 6:14.0 remaining&lt;br&gt;Trendon Watford missed 3-pointer from 24 ft&lt;br&gt;Brooklyn leads 40-30"">×</div>",BRK,CHO,202503080CHO
"<div class=""tooltip q-2 p-claxtni01 make"" style=""top:47px;left:240px;"" tip=""2nd quarter, 5:36.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 42-32"">●</div>",BRK,CHO,202503080CHO
