shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-greenjo02 miss"" style=""top:47px;left:470px;"" tip=""1st quarter, 11:35.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 23 ft&lt;br&gt;Charlotte tied 0-0"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-smithni01 make"" style=""top:168px;left:151px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Nick Smith Jr. made 2-pointer from 16 ft&lt;br&gt;Charlotte now trails 2-3"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-ballla01 make"" style=""top:121px;left:236px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;LaMelo Ball made 2-pointer from 9 ft&lt;br&gt;Charlotte now leads 4-3"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-willima07 miss"" style=""top:120px;left:227px;"" tip=""1st quarter, 9:41.0 remaining&lt;br&gt;Mark Williams missed 2-pointer from 9 ft&lt;br&gt;Charlotte trails 4-7"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:26px;left:248px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 1 ft&lt;br&gt;Charlotte trails 4-7"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:136px;left:182px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;LaMelo Ball missed 2-pointer from 12 ft&lt;br&gt;Charlotte trails 4-9"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-ballla01 miss"" style=""top:118px;left:463px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 24 ft&lt;br&gt;Charlotte trails 4-11"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:48px;left:463px;"" tip=""1st quarter, 7:31.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 22 ft&lt;br&gt;Charlotte trails 4-14"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:29px;left:234px;"" tip=""1st quarter, 6:41.0 remaining&lt;br&gt;Miles Bridges made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 6-16"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:203px;left:418px;"" tip=""1st quarter, 6:15.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 25 ft&lt;br&gt;Charlotte now trails 9-16"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-bridgmi02 make"" style=""top:249px;left:77px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;Miles Bridges made 3-pointer from 27 ft&lt;br&gt;Charlotte now trails 12-16"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-smithni01 miss"" style=""top:210px;left:54px;"" tip=""1st quarter, 5:23.0 remaining&lt;br&gt;Nick Smith Jr. missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 12-16"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-bridgmi02 miss"" style=""top:31px;left:213px;"" tip=""1st quarter, 4:54.0 remaining&lt;br&gt;Miles Bridges missed 2-pointer from 3 ft&lt;br&gt;Charlotte trails 12-18"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-nurkiju01 make"" style=""top:29px;left:227px;"" tip=""1st quarter, 4:32.0 remaining&lt;br&gt;Jusuf Nurkić made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 14-20"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-moorewe01 make"" style=""top:46px;left:247px;"" tip=""1st quarter, 4:05.0 remaining&lt;br&gt;Wendell Moore Jr. made 2-pointer from 2 ft&lt;br&gt;Charlotte now trails 16-23"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-nurkiju01 miss"" style=""top:203px;left:418px;"" tip=""1st quarter, 3:37.0 remaining&lt;br&gt;Jusuf Nurkić missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 16-23"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-curryse01 miss"" style=""top:60px;left:465px;"" tip=""1st quarter, 3:13.0 remaining&lt;br&gt;Seth Curry missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 16-25"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-nurkiju01 miss"" style=""top:32px;left:253px;"" tip=""1st quarter, 2:40.0 remaining&lt;br&gt;Jusuf Nurkić missed 2-pointer from 1 ft&lt;br&gt;Charlotte trails 16-25"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-nurkiju01 make"" style=""top:280px;left:168px;"" tip=""1st quarter, 2:20.0 remaining&lt;br&gt;Jusuf Nurkić made 3-pointer from 26 ft&lt;br&gt;Charlotte now trails 19-28"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-nurkiju01 miss"" style=""top:285px;left:227px;"" tip=""1st quarter, 1:48.0 remaining&lt;br&gt;Jusuf Nurkić missed 3-pointer from 26 ft&lt;br&gt;Charlotte trails 19-30"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-salauti01 miss"" style=""top:164px;left:26px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;Tidjane Salaün missed 3-pointer from 25 ft&lt;br&gt;Charlotte trails 19-30"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-moorewe01 miss"" style=""top:31px;left:255px;"" tip=""1st quarter, 1:15.0 remaining&lt;br&gt;Wendell Moore Jr. missed 2-pointer from 2 ft&lt;br&gt;Charlotte trails 19-30"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-1 p-moorewe01 make"" style=""top:36px;left:227px;"" tip=""1st quarter, 0:35.0 remaining&lt;br&gt;Wendell Moore Jr. made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 21-33"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:313px;left:238px;"" tip=""2nd quarter, 11:35.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 28 ft&lt;br&gt;Charlotte trails 21-38"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-diabamo01 make"" style=""top:36px;left:240px;"" tip=""2nd quarter, 11:19.0 remaining&lt;br&gt;Moussa Diabaté made 2-pointer from 1 ft&lt;br&gt;Charlotte now trails 23-38"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-diabamo01 make"" style=""top:59px;left:244px;"" tip=""2nd quarter, 10:54.0 remaining&lt;br&gt;Moussa Diabaté made 2-pointer from 3 ft&lt;br&gt;Charlotte now trails 25-39"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-curryse01 miss"" style=""top:38px;left:336px;"" tip=""2nd quarter, 10:17.0 remaining&lt;br&gt;Seth Curry missed 2-pointer from 10 ft&lt;br&gt;Charlotte trails 25-41"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-curryse01 miss"" style=""top:253px;left:96px;"" tip=""2nd quarter, 9:51.0 remaining&lt;br&gt;Seth Curry missed 3-pointer from 27 ft&lt;br&gt;Charlotte trails 25-41"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-ballla01 miss"" style=""top:292px;left:112px;"" tip=""2nd quarter, 9:20.0 remaining&lt;br&gt;LaMelo Ball missed 3-pointer from 29 ft&lt;br&gt;Charlotte trails 25-41"">×</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-salauti01 make"" style=""top:36px;left:223px;"" tip=""2nd quarter, 9:14.0 remaining&lt;br&gt;Tidjane Salaün made 2-pointer from 2 ft&lt;br&gt;Charlotte now trails 27-41"">●</div>",CHO,POR,202502220POR
"<div class=""tooltip q-2 p-greenjo02 miss"" style=""top:72px;left:10px;"" tip=""2nd quarter, 8:49.0 remaining&lt;br&gt;Josh Green missed 3-pointer from 23 ft&lt;br&gt;Charlotte trails 27-43"">×</div>",CHO,POR,202502220POR
