shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:249px;left:85px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Bradley Beal made 3-pointer from 27 ft&lt;br&gt;Phoenix now leads 3-0"">●</div>",PHO,GSW,202412280GSW
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:135px;left:180px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 12 ft&lt;br&gt;Phoenix now leads 5-3"">●</div>",PHO,GSW,202412280GSW
"<div class=""tooltip q-1 p-dunnry01 make"" style=""top:218px;left:405px;"" tip=""1st quarter, 10:13.0 remaining&lt;br&gt;Ryan Dunn made 3-pointer from 25 ft&lt;br&gt;Phoenix now leads 8-3"">●</div>",PHO,GSW,202412280GSW
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:148px;left:87px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Bradley Beal made 2-pointer from 19 ft&lt;br&gt;Phoenix now leads 10-6"">●</div>",PHO,GSW,202412280GSW
"<div class=""tooltip q-1 p-dunnry01 miss"" style=""top:41px;left:472px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Ryan Dunn missed 3-pointer from 23 ft&lt;br&gt;Phoenix leads 10-6"">×</div>",PHO,GSW,202412280GSW
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:125px;left:315px;"" tip=""1st quarter, 8:38.0 remaining&lt;br&gt;Kevin Durant missed 2-pointer from 12 ft&lt;br&gt;Phoenix leads 10-8"">×</div>",PHO,GSW,202412280GSW
"<div class=""tooltip q-1 p-bealbr01 make"" style=""top:298px;left:255px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Bradley Beal made 3-pointer from 27 ft&lt;br&gt;Phoenix now leads 13-11"">●</div>",PHO,GSW,202412280GSW
"<div class=""tooltip q-1 p-jonesty01 make"" style=""top:62px;left:282px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Tyus Jones made 2-pointer from 5 ft&lt;br&gt;Phoenix now leads 15-11"">●</div>",PHO,GSW,202412280GSW
"<div class=""tooltip q-1 p-bealbr01 miss"" style=""top:88px;left:243px;"" tip=""1st quarter, 6:52.0 remaining&lt;br&gt;Bradley Beal missed 2-pointer from 6 ft&lt;br&gt;Phoenix leads 15-13"">×</div>",PHO,GSW,202412280GSW
"<div class=""tooltip q-1 p-onealro01 miss"" style=""top:249px;left:368px;"" tip=""1st quarter, 6:28.0 remaining&lt;br&gt;Royce O'Neale missed 3-pointer from 25 ft&lt;br&gt;Phoenix leads 15-13"">×</div>",PHO,GSW,202412280GSW
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:75px;left:352px;"" tip=""1st quarter, 5:55.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 12 ft&lt;br&gt;Phoenix now leads 17-15"">●</div>",PHO,GSW,202412280GSW
"<div class=""tooltip q-1 p-bealbr01 miss"" style=""top:173px;left:27px;"" tip=""1st quarter, 5:08.0 remaining&lt;br&gt;Bradley Beal missed 3-pointer from 26 ft&lt;br&gt;Phoenix tied 17-17"">×</div>",PHO,GSW,202412280GSW
"<div class=""tooltip q-1 p-morrimo01 miss"" style=""top:52px;left:7px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Monte Morris missed 3-pointer from 23 ft&lt;br&gt;Phoenix trails 18-23"">×</div>",PHO,GSW,202412280GSW
"<div class=""tooltip q-1 p-duranke01 miss"" style=""top:287px;left:253px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Kevin Durant missed 3-pointer from 26 ft&lt;br&gt;Phoenix trails 18-23"">×</div>",PHO,GSW,202412280GSW
