shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-walteja01 make"" style=""top:38px;left:245px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;Ja'Kobe Walter made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 2-0"">●</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-barrerj01 miss"" style=""top:39px;left:223px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;RJ Barrett missed 2-pointer from 2 ft&lt;br&gt;Toronto leads 2-0"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-sheadja01 make"" style=""top:193px;left:423px;"" tip=""1st quarter, 10:43.0 remaining&lt;br&gt;Jamal Shead made 3-pointer from 25 ft&lt;br&gt;Toronto now leads 5-2"">●</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:33px;left:231px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 1 ft&lt;br&gt;Toronto leads 5-4"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:52px;left:64px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 18 ft&lt;br&gt;Toronto now leads 7-4"">●</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:274px;left:150px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Scottie Barnes missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 7-4"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:93px;left:182px;"" tip=""1st quarter, 9:14.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 9 ft&lt;br&gt;Toronto leads 7-6"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-robinor01 make"" style=""top:46px;left:280px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Orlando Robinson made 2-pointer from 4 ft&lt;br&gt;Toronto now leads 9-6"">●</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:38px;left:298px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Jamal Shead missed 2-pointer from 6 ft&lt;br&gt;Toronto leads 9-6"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-robinor01 make"" style=""top:46px;left:258px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Orlando Robinson made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 11-6"">●</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:131px;left:466px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Jamal Shead missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 11-6"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-robinor01 make"" style=""top:34px;left:250px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Orlando Robinson made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 15-6"">●</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-barnesc01 miss"" style=""top:58px;left:42px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 20 ft&lt;br&gt;Toronto leads 15-8"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-barrerj01 make"" style=""top:41px;left:227px;"" tip=""1st quarter, 6:08.0 remaining&lt;br&gt;RJ Barrett made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 17-8"">●</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:48px;left:263px;"" tip=""1st quarter, 5:37.0 remaining&lt;br&gt;Jamal Shead missed 2-pointer from 3 ft&lt;br&gt;Toronto leads 18-8"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-agbajoc01 make"" style=""top:34px;left:238px;"" tip=""1st quarter, 5:10.0 remaining&lt;br&gt;Ochai Agbaji made 2-pointer from 0 ft&lt;br&gt;Toronto now leads 20-9"">●</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-sheadja01 miss"" style=""top:85px;left:236px;"" tip=""1st quarter, 4:42.0 remaining&lt;br&gt;Jamal Shead missed 2-pointer from 6 ft&lt;br&gt;Toronto leads 20-12"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-barrerj01 miss"" style=""top:218px;left:416px;"" tip=""1st quarter, 4:39.0 remaining&lt;br&gt;RJ Barrett missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 20-12"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-robinor01 make"" style=""top:38px;left:226px;"" tip=""1st quarter, 4:16.0 remaining&lt;br&gt;Orlando Robinson made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 22-12"">●</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-walteja01 miss"" style=""top:21px;left:472px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Ja'Kobe Walter missed 3-pointer from 23 ft&lt;br&gt;Toronto leads 22-12"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-walteja01 miss"" style=""top:226px;left:77px;"" tip=""1st quarter, 3:27.0 remaining&lt;br&gt;Ja'Kobe Walter missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 22-12"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:37px;left:224px;"" tip=""1st quarter, 3:01.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 2 ft&lt;br&gt;Toronto now leads 24-12"">●</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-mogbojo01 miss"" style=""top:41px;left:259px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Jonathan Mogbo missed 2-pointer from 2 ft&lt;br&gt;Toronto leads 24-12"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-swideco01 miss"" style=""top:223px;left:412px;"" tip=""1st quarter, 2:31.0 remaining&lt;br&gt;Cole Swider missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 24-12"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-mogbojo01 make"" style=""top:103px;left:240px;"" tip=""1st quarter, 1:34.0 remaining&lt;br&gt;Jonathan Mogbo made 2-pointer from 7 ft&lt;br&gt;Toronto now leads 28-14"">●</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-swideco01 miss"" style=""top:42px;left:479px;"" tip=""1st quarter, 1:05.0 remaining&lt;br&gt;Cole Swider missed 3-pointer from 24 ft&lt;br&gt;Toronto leads 28-16"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-mogbojo01 make"" style=""top:86px;left:185px;"" tip=""1st quarter, 0:57.0 remaining&lt;br&gt;Jonathan Mogbo made 2-pointer from 8 ft&lt;br&gt;Toronto now leads 30-16"">●</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-1 p-barnesc01 make"" style=""top:164px;left:92px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Scottie Barnes made 2-pointer from 20 ft&lt;br&gt;Toronto now leads 32-18"">●</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-2 p-lawsoaj01 miss"" style=""top:265px;left:143px;"" tip=""2nd quarter, 11:21.0 remaining&lt;br&gt;A.J. Lawson missed 3-pointer from 25 ft&lt;br&gt;Toronto leads 32-21"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-2 p-barnesc01 miss"" style=""top:95px;left:268px;"" tip=""2nd quarter, 10:56.0 remaining&lt;br&gt;Scottie Barnes missed 2-pointer from 7 ft&lt;br&gt;Toronto leads 32-23"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-2 p-swideco01 make"" style=""top:32px;left:229px;"" tip=""2nd quarter, 10:16.0 remaining&lt;br&gt;Cole Swider made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 34-26"">●</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-2 p-battlja01 miss"" style=""top:285px;left:253px;"" tip=""2nd quarter, 9:59.0 remaining&lt;br&gt;Jamison Battle missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 34-26"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-2 p-lawsoaj01 make"" style=""top:44px;left:237px;"" tip=""2nd quarter, 9:38.0 remaining&lt;br&gt;A.J. Lawson made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 36-29"">●</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-2 p-mogbojo01 make"" style=""top:39px;left:232px;"" tip=""2nd quarter, 8:53.0 remaining&lt;br&gt;Jonathan Mogbo made 2-pointer from 1 ft&lt;br&gt;Toronto now leads 40-29"">●</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-2 p-swideco01 make"" style=""top:257px;left:127px;"" tip=""2nd quarter, 8:36.0 remaining&lt;br&gt;Cole Swider made 3-pointer from 25 ft&lt;br&gt;Toronto now leads 43-29"">●</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-2 p-agbajoc01 miss"" style=""top:43px;left:16px;"" tip=""2nd quarter, 8:05.0 remaining&lt;br&gt;Ochai Agbaji missed 3-pointer from 22 ft&lt;br&gt;Toronto leads 43-29"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-2 p-lawsoaj01 miss"" style=""top:24px;left:474px;"" tip=""2nd quarter, 7:41.0 remaining&lt;br&gt;A.J. Lawson missed 3-pointer from 23 ft&lt;br&gt;Toronto leads 43-29"">×</div>",TOR,BRK,202503260BRK
"<div class=""tooltip q-2 p-lawsoaj01 miss"" style=""top:232px;left:398px;"" tip=""2nd quarter, 7:03.0 remaining&lt;br&gt;A.J. Lawson missed 3-pointer from 26 ft&lt;br&gt;Toronto leads 43-29"">×</div>",TOR,BRK,202503260BRK
