shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jaqueja01 make"" style=""top:41px;left:259px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Jaime Jaquez Jr. made 2-pointer from 2 ft&lt;br&gt;Miami now leads 2-0"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-highsha01 miss"" style=""top:243px;left:89px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Haywood Highsmith missed 3-pointer from 26 ft&lt;br&gt;Miami leads 2-0"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:168px;left:223px;"" tip=""1st quarter, 10:47.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 14 ft&lt;br&gt;Miami tied 2-2"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-highsha01 make"" style=""top:239px;left:371px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Haywood Highsmith made 3-pointer from 25 ft&lt;br&gt;Miami now leads 5-2"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:178px;left:228px;"" tip=""1st quarter, 9:50.0 remaining&lt;br&gt;Bam Adebayo missed 2-pointer from 15 ft&lt;br&gt;Miami leads 5-2"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-roziete01 miss"" style=""top:131px;left:9px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Terry Rozier missed 3-pointer from 25 ft&lt;br&gt;Miami tied 5-5"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:327px;left:223px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 30 ft&lt;br&gt;Miami tied 5-5"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-herroty01 make"" style=""top:33px;left:240px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Tyler Herro made 2-pointer from 0 ft&lt;br&gt;Miami now leads 7-5"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-adebaba01 make"" style=""top:131px;left:290px;"" tip=""1st quarter, 8:26.0 remaining&lt;br&gt;Bam Adebayo made 2-pointer from 11 ft&lt;br&gt;Miami now leads 9-5"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:58px;left:272px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Tyler Herro missed 2-pointer from 4 ft&lt;br&gt;Miami leads 9-7"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-adebaba01 miss"" style=""top:291px;left:231px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Bam Adebayo missed 3-pointer from 26 ft&lt;br&gt;Miami trails 9-10"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:73px;left:9px;"" tip=""1st quarter, 6:53.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 23 ft&lt;br&gt;Miami trails 9-10"">×</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-highsha01 make"" style=""top:278px;left:358px;"" tip=""1st quarter, 6:47.0 remaining&lt;br&gt;Haywood Highsmith made 3-pointer from 27 ft&lt;br&gt;Miami now leads 12-10"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-roziete01 make"" style=""top:18px;left:243px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Terry Rozier made 2-pointer from 1 ft&lt;br&gt;Miami now leads 14-12"">●</div>",MIA,POR,202501110POR
"<div class=""tooltip q-1 p-herroty01 miss"" style=""top:118px;left:7px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Tyler Herro missed 3-pointer from 25 ft&lt;br&gt;Miami leads 14-12"">×</div>",MIA,POR,202501110POR
