shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:150px;left:207px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 12 ft&lt;br&gt;Atlanta now leads 2-0"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:244px;left:115px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 25 ft&lt;br&gt;Atlanta now leads 5-1"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:91px;left:274px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 7 ft&lt;br&gt;Atlanta leads 5-1"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 0 ft&lt;br&gt;Atlanta now leads 7-1"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:311px;left:264px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 28 ft&lt;br&gt;Atlanta leads 7-1"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:52px;left:248px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 10-1"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:83px;left:226px;"" tip=""1st quarter, 8:31.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 6 ft&lt;br&gt;Atlanta leads 10-1"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:28.0 remaining&lt;br&gt;Mouhamed Gueye missed 2-pointer from 0 ft&lt;br&gt;Atlanta leads 10-1"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:122px;left:226px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Mouhamed Gueye missed 2-pointer from 9 ft&lt;br&gt;Atlanta leads 10-1"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:111px;left:236px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 8 ft&lt;br&gt;Atlanta now leads 12-4"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:142px;left:283px;"" tip=""1st quarter, 7:10.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 12 ft&lt;br&gt;Atlanta now leads 14-4"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:38px;left:215px;"" tip=""1st quarter, 6:35.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 16-4"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:37px;left:219px;"" tip=""1st quarter, 6:05.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 20-4"">●</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:206px;left:58px;"" tip=""1st quarter, 5:06.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 25 ft&lt;br&gt;Atlanta leads 20-6"">×</div>",ATL,BRK,202504100BRK
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:39px;left:237px;"" tip=""1st quarter, 4:48.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 22-9"">●</div>",ATL,BRK,202504100BRK
