shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:83px;left:285px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 7 ft&lt;br&gt;Milwaukee now leads 2-0"">●</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:275px;left:110px;"" tip=""1st quarter, 11:03.0 remaining&lt;br&gt;Brook Lopez made 3-pointer from 28 ft&lt;br&gt;Milwaukee now leads 5-3"">●</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:98px;left:248px;"" tip=""1st quarter, 10:26.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 7 ft&lt;br&gt;Milwaukee leads 5-3"">×</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-porteke02 miss"" style=""top:91px;left:225px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Kevin Porter Jr. missed 2-pointer from 6 ft&lt;br&gt;Milwaukee tied 5-5"">×</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-princta02 miss"" style=""top:33px;left:2px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 24 ft&lt;br&gt;Milwaukee trails 5-7"">×</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-trentga02 make"" style=""top:189px;left:263px;"" tip=""1st quarter, 8:38.0 remaining&lt;br&gt;Gary Trent Jr. made 2-pointer from 16 ft&lt;br&gt;Milwaukee now tied 9-9"">●</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:94px;left:215px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 7 ft&lt;br&gt;Milwaukee now leads 11-9"">●</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-porteke02 miss"" style=""top:97px;left:207px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Kevin Porter Jr. missed 2-pointer from 7 ft&lt;br&gt;Milwaukee tied 11-11"">×</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:53px;left:256px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 3 ft&lt;br&gt;Milwaukee now leads 13-11"">●</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-lopezbr01 make"" style=""top:297px;left:332px;"" tip=""1st quarter, 7:29.0 remaining&lt;br&gt;Brook Lopez made 3-pointer from 28 ft&lt;br&gt;Milwaukee now leads 16-11"">●</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:52px;left:261px;"" tip=""1st quarter, 7:05.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 3 ft&lt;br&gt;Milwaukee now leads 18-11"">●</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-porteke02 miss"" style=""top:128px;left:266px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Kevin Porter Jr. missed 2-pointer from 10 ft&lt;br&gt;Milwaukee leads 18-13"">×</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:84px;left:247px;"" tip=""1st quarter, 5:33.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 5 ft&lt;br&gt;Milwaukee leads 18-15"">×</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-porteke02 make"" style=""top:43px;left:260px;"" tip=""1st quarter, 5:05.0 remaining&lt;br&gt;Kevin Porter Jr. made 2-pointer from 2 ft&lt;br&gt;Milwaukee now leads 20-17"">●</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-porteke02 miss"" style=""top:223px;left:430px;"" tip=""1st quarter, 4:17.0 remaining&lt;br&gt;Kevin Porter Jr. missed 3-pointer from 27 ft&lt;br&gt;Milwaukee leads 20-17"">×</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-greenaj01 make"" style=""top:66px;left:474px;"" tip=""1st quarter, 3:34.0 remaining&lt;br&gt;A.J. Green made 3-pointer from 24 ft&lt;br&gt;Milwaukee now leads 23-19"">●</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-porteke02 miss"" style=""top:93px;left:247px;"" tip=""1st quarter, 3:09.0 remaining&lt;br&gt;Kevin Porter Jr. missed 2-pointer from 6 ft&lt;br&gt;Milwaukee leads 23-19"">×</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-rolliry01 miss"" style=""top:62px;left:13px;"" tip=""1st quarter, 2:31.0 remaining&lt;br&gt;Ryan Rollins missed 3-pointer from 23 ft&lt;br&gt;Milwaukee leads 23-21"">×</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-trentga02 make"" style=""top:103px;left:321px;"" tip=""1st quarter, 2:01.0 remaining&lt;br&gt;Gary Trent Jr. made 2-pointer from 11 ft&lt;br&gt;Milwaukee now leads 25-23"">●</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-rolliry01 miss"" style=""top:98px;left:197px;"" tip=""1st quarter, 1:24.0 remaining&lt;br&gt;Ryan Rollins missed 2-pointer from 8 ft&lt;br&gt;Milwaukee tied 25-25"">×</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:67px;left:327px;"" tip=""1st quarter, 0:31.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 9 ft&lt;br&gt;Milwaukee trails 26-29"">×</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-trentga02 miss"" style=""top:288px;left:107px;"" tip=""1st quarter, 0:27.0 remaining&lt;br&gt;Gary Trent Jr. missed 3-pointer from 29 ft&lt;br&gt;Milwaukee trails 26-29"">×</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-1 p-trentga02 make"" style=""top:130px;left:257px;"" tip=""1st quarter, 0:20.0 remaining&lt;br&gt;Gary Trent Jr. made 2-pointer from 10 ft&lt;br&gt;Milwaukee now trails 28-29"">●</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-2 p-trentga02 make"" style=""top:249px;left:392px;"" tip=""2nd quarter, 11:24.0 remaining&lt;br&gt;Gary Trent Jr. made 3-pointer from 27 ft&lt;br&gt;Milwaukee now tied 31-31"">●</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-2 p-trentga02 make"" style=""top:125px;left:191px;"" tip=""2nd quarter, 10:45.0 remaining&lt;br&gt;Gary Trent Jr. made 2-pointer from 11 ft&lt;br&gt;Milwaukee now tied 33-33"">●</div>",MIL,NOP,202504060NOP
"<div class=""tooltip q-2 p-rolliry01 make"" style=""top:95px;left:224px;"" tip=""2nd quarter, 10:24.0 remaining&lt;br&gt;Ryan Rollins made 2-pointer from 7 ft&lt;br&gt;Milwaukee now leads 35-33"">●</div>",MIL,NOP,202504060NOP
