shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:88px;left:208px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 7 ft&lt;br&gt;Orlando tied 0-0"">×</div>",ORL,PHI,202412040PHI
"<div class=""tooltip q-1 p-suggsja01 miss"" style=""top:19px;left:173px;"" tip=""1st quarter, 11:22.0 remaining&lt;br&gt;Jalen Suggs missed 2-pointer from 7 ft&lt;br&gt;Orlando tied 0-0"">×</div>",ORL,PHI,202412040PHI
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:42px;left:190px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 5 ft&lt;br&gt;Orlando tied 0-0"">×</div>",ORL,PHI,202412040PHI
"<div class=""tooltip q-1 p-cartewe01 miss"" style=""top:27px;left:465px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Wendell Carter Jr. missed 3-pointer from 23 ft&lt;br&gt;Orlando trails 0-4"">×</div>",ORL,PHI,202412040PHI
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:27px;left:7px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 3-pointer from 23 ft&lt;br&gt;Orlando now trails 3-6"">●</div>",ORL,PHI,202412040PHI
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:48px;left:237px;"" tip=""1st quarter, 9:08.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 5-6"">●</div>",ORL,PHI,202412040PHI
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:103px;left:207px;"" tip=""1st quarter, 8:33.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 8 ft&lt;br&gt;Orlando now trails 7-8"">●</div>",ORL,PHI,202412040PHI
"<div class=""tooltip q-1 p-bitadgo01 make"" style=""top:49px;left:244px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Goga Bitadze made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 9-11"">●</div>",ORL,PHI,202412040PHI
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:31px;left:234px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 1 ft&lt;br&gt;Orlando now tied 11-11"">●</div>",ORL,PHI,202412040PHI
"<div class=""tooltip q-1 p-caldwke01 miss"" style=""top:32px;left:474px;"" tip=""1st quarter, 6:36.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 3-pointer from 23 ft&lt;br&gt;Orlando trails 11-13"">×</div>",ORL,PHI,202412040PHI
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:42px;left:242px;"" tip=""1st quarter, 6:27.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 1 ft&lt;br&gt;Orlando now tied 13-13"">●</div>",ORL,PHI,202412040PHI
