shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-gueyemo02 make"" style=""top:83px;left:248px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;Mouhamed Gueye made 2-pointer from 5 ft&lt;br&gt;Atlanta now leads 2-0"">●</div>",ATL,CLE,202501300CLE
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:258px;left:155px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 24 ft&lt;br&gt;Atlanta now leads 5-0"">●</div>",ATL,CLE,202501300CLE
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:64px;left:473px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Mouhamed Gueye missed 3-pointer from 24 ft&lt;br&gt;Atlanta leads 5-2"">×</div>",ATL,CLE,202501300CLE
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:329px;left:277px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 30 ft&lt;br&gt;Atlanta leads 5-2"">×</div>",ATL,CLE,202501300CLE
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:69px;left:217px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 5 ft&lt;br&gt;Atlanta now leads 7-2"">●</div>",ATL,CLE,202501300CLE
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:102px;left:322px;"" tip=""1st quarter, 9:44.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 11 ft&lt;br&gt;Atlanta leads 7-5"">×</div>",ATL,CLE,202501300CLE
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:49px;left:11px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 10-5"">●</div>",ATL,CLE,202501300CLE
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:138px;left:176px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Trae Young made 2-pointer from 13 ft&lt;br&gt;Atlanta now leads 12-7"">●</div>",ATL,CLE,202501300CLE
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:93px;left:250px;"" tip=""1st quarter, 8:39.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 6 ft&lt;br&gt;Atlanta leads 12-10"">×</div>",ATL,CLE,202501300CLE
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:138px;left:317px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Trae Young made 2-pointer from 13 ft&lt;br&gt;Atlanta now tied 14-14"">●</div>",ATL,CLE,202501300CLE
