shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:275px;left:147px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;Dyson Daniels made 3-pointer from 26 ft&lt;br&gt;Atlanta now tied 3-3"">●</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:272px;left:353px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 27 ft&lt;br&gt;Atlanta tied 3-3"">×</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-mathega01 miss"" style=""top:139px;left:348px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Garrison Mathews missed 2-pointer from 15 ft&lt;br&gt;Atlanta trails 3-5"">×</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:67px;left:471px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 3-8"">×</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:36px;left:252px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 5-8"">●</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:285px;left:142px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Trae Young made 3-pointer from 27 ft&lt;br&gt;Atlanta now tied 8-8"">●</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:83px;left:467px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;Dyson Daniels missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 10-15"">×</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-capelca01 make"" style=""top:53px;left:243px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 15-17"">●</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:43px;left:222px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 15-19"">×</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 0 ft&lt;br&gt;Atlanta now trails 17-19"">●</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:80px;left:235px;"" tip=""1st quarter, 6:15.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 5 ft&lt;br&gt;Atlanta trails 17-19"">×</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:57px;left:243px;"" tip=""1st quarter, 6:13.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 3 ft&lt;br&gt;Atlanta now tied 19-19"">●</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:338px;left:307px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 32 ft&lt;br&gt;Atlanta trails 19-21"">×</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-krejcvi01 miss"" style=""top:85px;left:288px;"" tip=""1st quarter, 5:20.0 remaining&lt;br&gt;Vit Krejci missed 2-pointer from 7 ft&lt;br&gt;Atlanta trails 19-24"">×</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:50px;left:228px;"" tip=""1st quarter, 5:05.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 2 ft&lt;br&gt;Atlanta trails 19-26"">×</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-krejcvi01 make"" style=""top:29px;left:259px;"" tip=""1st quarter, 4:58.0 remaining&lt;br&gt;Vit Krejci made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 21-26"">●</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:42px;left:248px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 24-30"">●</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:88px;left:254px;"" tip=""1st quarter, 3:34.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 6 ft&lt;br&gt;Atlanta now trails 26-30"">●</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:19px;left:17px;"" tip=""1st quarter, 3:01.0 remaining&lt;br&gt;Onyeka Okongwu missed 3-pointer from 22 ft&lt;br&gt;Atlanta trails 26-30"">×</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-huntede01 make"" style=""top:190px;left:123px;"" tip=""1st quarter, 2:40.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 20 ft&lt;br&gt;Atlanta now trails 28-30"">●</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:91px;left:212px;"" tip=""1st quarter, 2:17.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 7 ft&lt;br&gt;Atlanta trails 28-30"">×</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-mathega01 miss"" style=""top:226px;left:429px;"" tip=""1st quarter, 2:01.0 remaining&lt;br&gt;Garrison Mathews missed 3-pointer from 27 ft&lt;br&gt;Atlanta trails 28-32"">×</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:116px;left:263px;"" tip=""1st quarter, 1:44.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 9 ft&lt;br&gt;Atlanta trails 28-34"">×</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-huntede01 make"" style=""top:229px;left:399px;"" tip=""1st quarter, 1:29.0 remaining&lt;br&gt;De'Andre Hunter made 3-pointer from 26 ft&lt;br&gt;Atlanta now trails 31-34"">●</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-huntede01 miss"" style=""top:52px;left:194px;"" tip=""1st quarter, 1:02.0 remaining&lt;br&gt;De'Andre Hunter missed 2-pointer from 5 ft&lt;br&gt;Atlanta trails 31-36"">×</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-huntede01 miss"" style=""top:60px;left:235px;"" tip=""1st quarter, 0:56.0 remaining&lt;br&gt;De'Andre Hunter missed 2-pointer from 3 ft&lt;br&gt;Atlanta trails 31-36"">×</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:52px;left:243px;"" tip=""1st quarter, 0:29.0 remaining&lt;br&gt;Trae Young made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 33-38"">●</div>",ATL,DEN,202501010DEN
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:110px;left:210px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 9 ft&lt;br&gt;Atlanta trails 33-40"">×</div>",ATL,DEN,202501010DEN
