shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-banchpa01 miss"" style=""top:124px;left:122px;"" tip=""1st quarter, 11:24.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 15 ft&lt;br&gt;Orlando tied 0-0"">×</div>",ORL,MIA,202410230MIA
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:47px;left:223px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 2 ft&lt;br&gt;Orlando trails 0-1"">×</div>",ORL,MIA,202410230MIA
"<div class=""tooltip q-1 p-banchpa01 miss"" style=""top:42px;left:245px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 1 ft&lt;br&gt;Orlando trails 0-1"">×</div>",ORL,MIA,202410230MIA
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:47px;left:258px;"" tip=""1st quarter, 10:19.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 2 ft&lt;br&gt;Orlando now leads 2-1"">●</div>",ORL,MIA,202410230MIA
"<div class=""tooltip q-1 p-banchpa01 make"" style=""top:22px;left:268px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Paolo Banchero made 2-pointer from 3 ft&lt;br&gt;Orlando now leads 4-3"">●</div>",ORL,MIA,202410230MIA
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:48px;left:291px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 5 ft&lt;br&gt;Orlando now leads 6-4"">●</div>",ORL,MIA,202410230MIA
"<div class=""tooltip q-1 p-banchpa01 miss"" style=""top:80px;left:268px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Paolo Banchero missed 2-pointer from 6 ft&lt;br&gt;Orlando leads 7-6"">×</div>",ORL,MIA,202410230MIA
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:120px;left:132px;"" tip=""1st quarter, 8:43.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 14 ft&lt;br&gt;Orlando now leads 9-6"">●</div>",ORL,MIA,202410230MIA
"<div class=""tooltip q-1 p-suggsja01 miss"" style=""top:164px;left:450px;"" tip=""1st quarter, 8:03.0 remaining&lt;br&gt;Jalen Suggs missed 3-pointer from 25 ft&lt;br&gt;Orlando leads 9-6"">×</div>",ORL,MIA,202410230MIA
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:39px;left:261px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 2 ft&lt;br&gt;Orlando leads 9-6"">×</div>",ORL,MIA,202410230MIA
