shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:48px;left:238px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 2 ft&lt;br&gt;Atlanta tied 0-0"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:57px;left:239px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 3 ft&lt;br&gt;Atlanta tied 0-0"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-roddyda01 miss"" style=""top:24px;left:470px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;David Roddy missed 3-pointer from 23 ft&lt;br&gt;Atlanta tied 0-0"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-wallake01 miss"" style=""top:187px;left:432px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Keaton Wallace missed 3-pointer from 25 ft&lt;br&gt;Atlanta tied 0-0"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-krejcvi01 miss"" style=""top:293px;left:250px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Vit Krejci missed 3-pointer from 26 ft&lt;br&gt;Atlanta tied 0-0"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:53px;left:258px;"" tip=""1st quarter, 9:28.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 3 ft&lt;br&gt;Atlanta trails 0-4"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:48px;left:198px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 5 ft&lt;br&gt;Atlanta now trails 2-4"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:203px;left:55px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 2-6"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:103px;left:245px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 7 ft&lt;br&gt;Atlanta trails 2-9"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-huntede01 miss"" style=""top:144px;left:236px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;De'Andre Hunter missed 2-pointer from 11 ft&lt;br&gt;Atlanta trails 2-11"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-wallake01 make"" style=""top:239px;left:379px;"" tip=""1st quarter, 6:58.0 remaining&lt;br&gt;Keaton Wallace made 3-pointer from 25 ft&lt;br&gt;Atlanta now trails 5-13"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:60px;left:242px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 3 ft&lt;br&gt;Atlanta trails 7-15"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-gueyemo02 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 6:03.0 remaining&lt;br&gt;Mouhamed Gueye made 2-pointer from 0 ft&lt;br&gt;Atlanta now trails 9-15"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-huntede01 make"" style=""top:59px;left:301px;"" tip=""1st quarter, 5:27.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 7 ft&lt;br&gt;Atlanta now trails 11-15"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-huntede01 miss"" style=""top:258px;left:210px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;De'Andre Hunter missed 2-pointer from 23 ft&lt;br&gt;Atlanta trails 11-15"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:31px;left:234px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Mouhamed Gueye missed 2-pointer from 1 ft&lt;br&gt;Atlanta trails 11-15"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:42px;left:12px;"" tip=""1st quarter, 4:36.0 remaining&lt;br&gt;Mouhamed Gueye missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 11-15"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-krejcvi01 make"" style=""top:39px;left:244px;"" tip=""1st quarter, 4:06.0 remaining&lt;br&gt;Vit Krejci made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 13-18"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-capelca01 miss"" style=""top:93px;left:247px;"" tip=""1st quarter, 3:36.0 remaining&lt;br&gt;Clint Capela missed 2-pointer from 6 ft&lt;br&gt;Atlanta trails 13-20"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-gueyemo02 make"" style=""top:31px;left:233px;"" tip=""1st quarter, 3:23.0 remaining&lt;br&gt;Mouhamed Gueye made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 15-20"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-wallake01 miss"" style=""top:177px;left:187px;"" tip=""1st quarter, 2:51.0 remaining&lt;br&gt;Keaton Wallace missed 2-pointer from 16 ft&lt;br&gt;Atlanta trails 15-23"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-wallake01 miss"" style=""top:260px;left:371px;"" tip=""1st quarter, 2:44.0 remaining&lt;br&gt;Keaton Wallace missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 15-23"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-capelca01 make"" style=""top:43px;left:240px;"" tip=""1st quarter, 2:23.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 17-23"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:147px;left:455px;"" tip=""1st quarter, 1:25.0 remaining&lt;br&gt;Mouhamed Gueye missed 3-pointer from 24 ft&lt;br&gt;Atlanta trails 17-26"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:231px;left:92px;"" tip=""1st quarter, 0:54.0 remaining&lt;br&gt;Mouhamed Gueye missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 17-26"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-mathega01 make"" style=""top:136px;left:458px;"" tip=""1st quarter, 0:32.0 remaining&lt;br&gt;Garrison Mathews made 3-pointer from 24 ft&lt;br&gt;Atlanta now trails 20-28"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-1 p-wallake01 miss"" style=""top:249px;left:363px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Keaton Wallace missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 20-28"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-huntede01 make"" style=""top:168px;left:328px;"" tip=""2nd quarter, 11:45.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 16 ft&lt;br&gt;Atlanta now trails 22-28"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-huntede01 make"" style=""top:216px;left:78px;"" tip=""2nd quarter, 11:21.0 remaining&lt;br&gt;De'Andre Hunter made 3-pointer from 25 ft&lt;br&gt;Atlanta now trails 26-30"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-wallake01 make"" style=""top:131px;left:384px;"" tip=""2nd quarter, 10:21.0 remaining&lt;br&gt;Keaton Wallace made 2-pointer from 18 ft&lt;br&gt;Atlanta now trails 28-35"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-roddyda01 miss"" style=""top:283px;left:102px;"" tip=""2nd quarter, 9:40.0 remaining&lt;br&gt;David Roddy missed 3-pointer from 29 ft&lt;br&gt;Atlanta trails 28-35"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-risacza01 miss"" style=""top:141px;left:23px;"" tip=""2nd quarter, 8:43.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 24 ft&lt;br&gt;Atlanta trails 28-35"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-roddyda01 make"" style=""top:49px;left:240px;"" tip=""2nd quarter, 7:33.0 remaining&lt;br&gt;David Roddy made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 30-37"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-risacza01 miss"" style=""top:98px;left:208px;"" tip=""2nd quarter, 7:08.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 7 ft&lt;br&gt;Atlanta trails 30-37"">×</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-capelca01 make"" style=""top:32px;left:242px;"" tip=""2nd quarter, 7:00.0 remaining&lt;br&gt;Clint Capela made 2-pointer from 0 ft&lt;br&gt;Atlanta now trails 32-37"">●</div>",ATL,MIN,202501270MIN
"<div class=""tooltip q-2 p-risacza01 miss"" style=""top:11px;left:472px;"" tip=""2nd quarter, 6:28.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 32-40"">×</div>",ATL,MIN,202501270MIN
