shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:229px;left:392px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 25 ft&lt;br&gt;Golden State tied 0-0"">×</div>",GSW,SAC,202501220SAC
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:147px;left:309px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 14 ft&lt;br&gt;Golden State tied 0-0"">×</div>",GSW,SAC,202501220SAC
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:285px;left:253px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;Buddy Hield made 3-pointer from 26 ft&lt;br&gt;Golden State now leads 3-0"">●</div>",GSW,SAC,202501220SAC
"<div class=""tooltip q-1 p-looneke01 miss"" style=""top:28px;left:358px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Kevon Looney missed 2-pointer from 12 ft&lt;br&gt;Golden State leads 3-0"">×</div>",GSW,SAC,202501220SAC
"<div class=""tooltip q-1 p-looneke01 miss"" style=""top:64px;left:277px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Kevon Looney missed 2-pointer from 5 ft&lt;br&gt;Golden State leads 3-2"">×</div>",GSW,SAC,202501220SAC
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:246px;left:111px;"" tip=""1st quarter, 9:39.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 25 ft&lt;br&gt;Golden State leads 3-2"">×</div>",GSW,SAC,202501220SAC
"<div class=""tooltip q-1 p-paytoga02 make"" style=""top:52px;left:196px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Gary Payton II made 2-pointer from 5 ft&lt;br&gt;Golden State now tied 5-5"">●</div>",GSW,SAC,202501220SAC
"<div class=""tooltip q-1 p-paytoga02 miss"" style=""top:264px;left:137px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;Gary Payton II missed 3-pointer from 26 ft&lt;br&gt;Golden State trails 5-7"">×</div>",GSW,SAC,202501220SAC
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:213px;left:436px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Andrew Wiggins made 3-pointer from 27 ft&lt;br&gt;Golden State now leads 8-7"">●</div>",GSW,SAC,202501220SAC
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:287px;left:150px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Stephen Curry made 3-pointer from 27 ft&lt;br&gt;Golden State now leads 11-9"">●</div>",GSW,SAC,202501220SAC
