shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:54px;left:323px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 9 ft&lt;br&gt;Memphis now leads 2-0"">●</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:118px;left:201px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 10 ft&lt;br&gt;Memphis leads 2-0"">×</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:48px;left:244px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 4-0"">●</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:42px;left:245px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 6-0"">●</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-banede01 make"" style=""top:178px;left:174px;"" tip=""1st quarter, 9:43.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 16 ft&lt;br&gt;Memphis now leads 8-2"">●</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-edeyza01 make"" style=""top:34px;left:243px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Zach Edey made 2-pointer from 0 ft&lt;br&gt;Memphis now leads 10-2"">●</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:49px;left:328px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 9 ft&lt;br&gt;Memphis leads 12-7"">×</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:36px;left:13px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 23 ft&lt;br&gt;Memphis leads 12-10"">×</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:42px;left:261px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 14-11"">●</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:253px;left:358px;"" tip=""1st quarter, 7:05.0 remaining&lt;br&gt;Desmond Bane missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 14-11"">×</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:49px;left:192px;"" tip=""1st quarter, 6:53.0 remaining&lt;br&gt;Jaylen Wells missed 2-pointer from 5 ft&lt;br&gt;Memphis leads 14-11"">×</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-kennalu01 miss"" style=""top:287px;left:234px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Luke Kennard missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 14-11"">×</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-clarkbr01 make"" style=""top:51px;left:237px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Brandon Clarke made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 16-14"">●</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:49px;left:7px;"" tip=""1st quarter, 5:10.0 remaining&lt;br&gt;Santi Aldama made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 19-14"">●</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-wellsja01 miss"" style=""top:244px;left:114px;"" tip=""1st quarter, 4:24.0 remaining&lt;br&gt;Jaylen Wells missed 3-pointer from 25 ft&lt;br&gt;Memphis leads 19-16"">×</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-clarkbr01 miss"" style=""top:54px;left:232px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Brandon Clarke missed 2-pointer from 3 ft&lt;br&gt;Memphis leads 19-18"">×</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:44px;left:242px;"" tip=""1st quarter, 3:47.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 21-18"">●</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-aldamsa01 make"" style=""top:38px;left:238px;"" tip=""1st quarter, 3:31.0 remaining&lt;br&gt;Santi Aldama made 2-pointer from 1 ft&lt;br&gt;Memphis now leads 23-18"">●</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-moranja01 make"" style=""top:44px;left:247px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Ja Morant made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 25-20"">●</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:54px;left:293px;"" tip=""1st quarter, 2:07.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 6 ft&lt;br&gt;Memphis tied 25-25"">×</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:29px;left:361px;"" tip=""1st quarter, 1:11.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 12 ft&lt;br&gt;Memphis tied 25-25"">×</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-banede01 miss"" style=""top:47px;left:328px;"" tip=""1st quarter, 0:38.0 remaining&lt;br&gt;Desmond Bane missed 2-pointer from 9 ft&lt;br&gt;Memphis trails 25-28"">×</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-moranja01 miss"" style=""top:241px;left:375px;"" tip=""1st quarter, 0:17.0 remaining&lt;br&gt;Ja Morant missed 3-pointer from 25 ft&lt;br&gt;Memphis trails 25-30"">×</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-edeyza01 miss"" style=""top:52px;left:254px;"" tip=""1st quarter, 0:08.0 remaining&lt;br&gt;Zach Edey missed 2-pointer from 3 ft&lt;br&gt;Memphis trails 25-30"">×</div>",MEM,SAS,202501150SAS
"<div class=""tooltip q-1 p-aldamsa01 miss"" style=""top:84px;left:187px;"" tip=""1st quarter, 0:08.0 remaining&lt;br&gt;Santi Aldama missed 2-pointer from 8 ft&lt;br&gt;Memphis trails 25-30"">×</div>",MEM,SAS,202501150SAS
