shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:33px;left:231px;"" tip=""1st quarter, 11:37.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 2-0"">●</div>",BRK,CHI,202412020CHI
"<div class=""tooltip q-1 p-martity01 miss"" style=""top:242px;left:77px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Tyrese Martin missed 3-pointer from 27 ft&lt;br&gt;Brooklyn leads 2-0"">×</div>",BRK,CHI,202412020CHI
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:274px;left:338px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;Dennis Schröder missed 3-pointer from 26 ft&lt;br&gt;Brooklyn leads 2-0"">×</div>",BRK,CHI,202412020CHI
"<div class=""tooltip q-1 p-claxtni01 miss"" style=""top:52px;left:243px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 2 ft&lt;br&gt;Brooklyn leads 2-0"">×</div>",BRK,CHI,202412020CHI
"<div class=""tooltip q-1 p-schrode01 make"" style=""top:169px;left:134px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Dennis Schröder made 2-pointer from 17 ft&lt;br&gt;Brooklyn now leads 5-3"">●</div>",BRK,CHI,202412020CHI
"<div class=""tooltip q-1 p-schrode01 miss"" style=""top:31px;left:375px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Dennis Schröder missed 2-pointer from 14 ft&lt;br&gt;Brooklyn leads 5-3"">×</div>",BRK,CHI,202412020CHI
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:246px;left:112px;"" tip=""1st quarter, 8:28.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 25 ft&lt;br&gt;Brooklyn leads 5-3"">×</div>",BRK,CHI,202412020CHI
"<div class=""tooltip q-1 p-johnske07 make"" style=""top:17px;left:12px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Keon Johnson made 3-pointer from 23 ft&lt;br&gt;Brooklyn now leads 8-6"">●</div>",BRK,CHI,202412020CHI
"<div class=""tooltip q-1 p-claxtni01 make"" style=""top:29px;left:240px;"" tip=""1st quarter, 7:27.0 remaining&lt;br&gt;Nic Claxton made 2-pointer from 0 ft&lt;br&gt;Brooklyn now leads 10-8"">●</div>",BRK,CHI,202412020CHI
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:105px;left:466px;"" tip=""1st quarter, 6:41.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 24 ft&lt;br&gt;Brooklyn tied 10-10"">×</div>",BRK,CHI,202412020CHI
