shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sheppre01 make"" style=""top:180px;left:465px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Reed Sheppard made 3-pointer from 27 ft&lt;br&gt;Houston now leads 3-0"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-easonta01 make"" style=""top:213px;left:74px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Tari Eason made 3-pointer from 25 ft&lt;br&gt;Houston now leads 6-2"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-landajo01 miss"" style=""top:268px;left:329px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Jock Landale missed 3-pointer from 25 ft&lt;br&gt;Houston leads 6-2"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:185px;left:373px;"" tip=""1st quarter, 10:30.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 20 ft&lt;br&gt;Houston leads 6-2"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:163px;left:304px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 15 ft&lt;br&gt;Houston trails 6-7"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-whitmca01 make"" style=""top:253px;left:388px;"" tip=""1st quarter, 9:04.0 remaining&lt;br&gt;Cam Whitmore made 3-pointer from 27 ft&lt;br&gt;Houston now tied 9-9"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-easonta01 miss"" style=""top:148px;left:187px;"" tip=""1st quarter, 8:06.0 remaining&lt;br&gt;Tari Eason missed 2-pointer from 13 ft&lt;br&gt;Houston trails 10-11"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-whitmca01 miss"" style=""top:203px;left:62px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Cam Whitmore missed 3-pointer from 25 ft&lt;br&gt;Houston trails 10-13"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:203px;left:334px;"" tip=""1st quarter, 7:21.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 20 ft&lt;br&gt;Houston trails 10-16"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-whitmca01 make"" style=""top:58px;left:275px;"" tip=""1st quarter, 6:44.0 remaining&lt;br&gt;Cam Whitmore made 2-pointer from 4 ft&lt;br&gt;Houston now trails 12-19"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-landajo01 make"" style=""top:45px;left:212px;"" tip=""1st quarter, 5:37.0 remaining&lt;br&gt;Jock Landale made 2-pointer from 3 ft&lt;br&gt;Houston now trails 14-22"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:62px;left:243px;"" tip=""1st quarter, 4:58.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 3 ft&lt;br&gt;Houston now trails 16-22"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-whitmca01 make"" style=""top:57px;left:252px;"" tip=""1st quarter, 4:25.0 remaining&lt;br&gt;Cam Whitmore made 2-pointer from 3 ft&lt;br&gt;Houston now trails 18-24"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:41px;left:217px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 3 ft&lt;br&gt;Houston trails 18-26"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-landajo01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 3:34.0 remaining&lt;br&gt;Jock Landale made 2-pointer from 0 ft&lt;br&gt;Houston now trails 20-26"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-holidaa01 make"" style=""top:262px;left:118px;"" tip=""1st quarter, 3:06.0 remaining&lt;br&gt;Aaron Holiday made 3-pointer from 26 ft&lt;br&gt;Houston now trails 23-29"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-holidaa01 make"" style=""top:252px;left:100px;"" tip=""1st quarter, 2:07.0 remaining&lt;br&gt;Aaron Holiday made 3-pointer from 26 ft&lt;br&gt;Houston now trails 28-31"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-nfalyda01 make"" style=""top:39px;left:243px;"" tip=""1st quarter, 1:24.0 remaining&lt;br&gt;N'Faly Dante made 2-pointer from 1 ft&lt;br&gt;Houston now trails 30-34"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-sheppre01 miss"" style=""top:172px;left:301px;"" tip=""1st quarter, 0:57.0 remaining&lt;br&gt;Reed Sheppard missed 2-pointer from 15 ft&lt;br&gt;Houston trails 30-36"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-sheppre01 make"" style=""top:249px;left:89px;"" tip=""1st quarter, 0:33.0 remaining&lt;br&gt;Reed Sheppard made 3-pointer from 27 ft&lt;br&gt;Houston now trails 33-36"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-sheppre01 make"" style=""top:55px;left:252px;"" tip=""1st quarter, 0:13.0 remaining&lt;br&gt;Reed Sheppard made 2-pointer from 3 ft&lt;br&gt;Houston now trails 35-36"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-1 p-holidaa01 miss"" style=""top:14px;left:2px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Aaron Holiday missed 3-pointer from 24 ft&lt;br&gt;Houston trails 35-36"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-greenje02 make"" style=""top:269px;left:163px;"" tip=""2nd quarter, 11:24.0 remaining&lt;br&gt;Jeff Green made 3-pointer from 25 ft&lt;br&gt;Houston now leads 38-36"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-sheppre01 miss"" style=""top:153px;left:368px;"" tip=""2nd quarter, 10:51.0 remaining&lt;br&gt;Reed Sheppard missed 2-pointer from 18 ft&lt;br&gt;Houston trails 38-39"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-tateja01 miss"" style=""top:67px;left:473px;"" tip=""2nd quarter, 10:32.0 remaining&lt;br&gt;Jae'Sean Tate missed 3-pointer from 24 ft&lt;br&gt;Houston trails 38-39"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-sheppre01 miss"" style=""top:198px;left:32px;"" tip=""2nd quarter, 10:25.0 remaining&lt;br&gt;Reed Sheppard missed 3-pointer from 27 ft&lt;br&gt;Houston trails 38-39"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-greenje02 make"" style=""top:210px;left:423px;"" tip=""2nd quarter, 9:32.0 remaining&lt;br&gt;Jeff Green made 3-pointer from 26 ft&lt;br&gt;Houston now trails 42-45"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-tateja01 miss"" style=""top:67px;left:483px;"" tip=""2nd quarter, 9:06.0 remaining&lt;br&gt;Jae'Sean Tate missed 3-pointer from 25 ft&lt;br&gt;Houston trails 42-45"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-greenje02 miss"" style=""top:36px;left:3px;"" tip=""2nd quarter, 8:19.0 remaining&lt;br&gt;Jeff Green missed 3-pointer from 24 ft&lt;br&gt;Houston trails 42-48"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-tateja01 make"" style=""top:48px;left:237px;"" tip=""2nd quarter, 8:14.0 remaining&lt;br&gt;Jae'Sean Tate made 2-pointer from 2 ft&lt;br&gt;Houston now trails 44-48"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-holidaa01 miss"" style=""top:158px;left:197px;"" tip=""2nd quarter, 7:35.0 remaining&lt;br&gt;Aaron Holiday missed 2-pointer from 13 ft&lt;br&gt;Houston trails 44-48"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-holidaa01 miss"" style=""top:138px;left:173px;"" tip=""2nd quarter, 7:16.0 remaining&lt;br&gt;Aaron Holiday missed 2-pointer from 13 ft&lt;br&gt;Houston trails 44-48"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-easonta01 make"" style=""top:165px;left:246px;"" tip=""2nd quarter, 6:41.0 remaining&lt;br&gt;Tari Eason made 2-pointer from 14 ft&lt;br&gt;Houston now trails 46-50"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-holidaa01 miss"" style=""top:152px;left:187px;"" tip=""2nd quarter, 5:52.0 remaining&lt;br&gt;Aaron Holiday missed 2-pointer from 13 ft&lt;br&gt;Houston trails 46-50"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-greenje02 miss"" style=""top:63px;left:476px;"" tip=""2nd quarter, 5:48.0 remaining&lt;br&gt;Jeff Green missed 3-pointer from 24 ft&lt;br&gt;Houston trails 46-50"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-greenje02 make"" style=""top:32px;left:410px;"" tip=""2nd quarter, 5:09.0 remaining&lt;br&gt;Jeff Green made 2-pointer from 17 ft&lt;br&gt;Houston now trails 48-52"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-easonta01 miss"" style=""top:236px;left:420px;"" tip=""2nd quarter, 4:39.0 remaining&lt;br&gt;Tari Eason missed 3-pointer from 27 ft&lt;br&gt;Houston trails 48-54"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-easonta01 miss"" style=""top:54px;left:274px;"" tip=""2nd quarter, 4:05.0 remaining&lt;br&gt;Tari Eason missed 2-pointer from 4 ft&lt;br&gt;Houston trails 48-56"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-greenja05 miss"" style=""top:206px;left:446px;"" tip=""2nd quarter, 3:17.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 27 ft&lt;br&gt;Houston trails 48-60"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-easonta01 miss"" style=""top:57px;left:481px;"" tip=""2nd quarter, 2:45.0 remaining&lt;br&gt;Tari Eason missed 3-pointer from 24 ft&lt;br&gt;Houston trails 48-62"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-tateja01 make"" style=""top:54px;left:220px;"" tip=""2nd quarter, 1:30.0 remaining&lt;br&gt;Jae'Sean Tate made 2-pointer from 3 ft&lt;br&gt;Houston now trails 52-68"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-sheppre01 make"" style=""top:218px;left:66px;"" tip=""2nd quarter, 0:58.0 remaining&lt;br&gt;Reed Sheppard made 3-pointer from 26 ft&lt;br&gt;Houston now trails 55-68"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-2 p-greenja05 make"" style=""top:229px;left:416px;"" tip=""2nd quarter, 0:31.0 remaining&lt;br&gt;Jalen Green made 3-pointer from 27 ft&lt;br&gt;Houston now trails 58-71"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-easonta01 miss"" style=""top:169px;left:80px;"" tip=""3rd quarter, 11:28.0 remaining&lt;br&gt;Tari Eason missed 2-pointer from 21 ft&lt;br&gt;Houston trails 58-73"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-whitmca01 make"" style=""top:49px;left:223px;"" tip=""3rd quarter, 10:37.0 remaining&lt;br&gt;Cam Whitmore made 2-pointer from 3 ft&lt;br&gt;Houston now trails 60-77"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-easonta01 make"" style=""top:51px;left:216px;"" tip=""3rd quarter, 10:16.0 remaining&lt;br&gt;Tari Eason made 2-pointer from 3 ft&lt;br&gt;Houston now trails 62-77"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-landajo01 miss"" style=""top:191px;left:276px;"" tip=""3rd quarter, 9:44.0 remaining&lt;br&gt;Jock Landale missed 2-pointer from 16 ft&lt;br&gt;Houston trails 62-79"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-whitmca01 miss"" style=""top:280px;left:349px;"" tip=""3rd quarter, 9:39.0 remaining&lt;br&gt;Cam Whitmore missed 3-pointer from 27 ft&lt;br&gt;Houston trails 62-79"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-easonta01 make"" style=""top:296px;left:197px;"" tip=""3rd quarter, 9:21.0 remaining&lt;br&gt;Tari Eason made 3-pointer from 27 ft&lt;br&gt;Houston now trails 65-79"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-easonta01 make"" style=""top:36px;left:239px;"" tip=""3rd quarter, 8:29.0 remaining&lt;br&gt;Tari Eason made 2-pointer from 1 ft&lt;br&gt;Houston now trails 67-81"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-sheppre01 miss"" style=""top:152px;left:242px;"" tip=""3rd quarter, 8:05.0 remaining&lt;br&gt;Reed Sheppard missed 2-pointer from 12 ft&lt;br&gt;Houston trails 67-83"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-whitmca01 miss"" style=""top:52px;left:226px;"" tip=""3rd quarter, 7:40.0 remaining&lt;br&gt;Cam Whitmore missed 2-pointer from 3 ft&lt;br&gt;Houston trails 67-83"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-whitmca01 make"" style=""top:48px;left:239px;"" tip=""3rd quarter, 7:12.0 remaining&lt;br&gt;Cam Whitmore made 2-pointer from 2 ft&lt;br&gt;Houston now trails 69-86"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-landajo01 make"" style=""top:74px;left:167px;"" tip=""3rd quarter, 6:35.0 remaining&lt;br&gt;Jock Landale made 2-pointer from 9 ft&lt;br&gt;Houston now trails 71-88"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-sheppre01 miss"" style=""top:277px;left:147px;"" tip=""3rd quarter, 6:02.0 remaining&lt;br&gt;Reed Sheppard missed 3-pointer from 26 ft&lt;br&gt;Houston trails 71-90"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-easonta01 make"" style=""top:34px;left:231px;"" tip=""3rd quarter, 5:58.0 remaining&lt;br&gt;Tari Eason made 2-pointer from 1 ft&lt;br&gt;Houston now trails 73-90"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-easonta01 make"" style=""top:156px;left:236px;"" tip=""3rd quarter, 5:24.0 remaining&lt;br&gt;Tari Eason made 2-pointer from 13 ft&lt;br&gt;Houston now trails 75-90"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-tateja01 make"" style=""top:98px;left:7px;"" tip=""3rd quarter, 4:47.0 remaining&lt;br&gt;Jae'Sean Tate made 3-pointer from 24 ft&lt;br&gt;Houston now trails 78-92"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-holidaa01 make"" style=""top:284px;left:142px;"" tip=""3rd quarter, 4:16.0 remaining&lt;br&gt;Aaron Holiday made 3-pointer from 27 ft&lt;br&gt;Houston now trails 81-92"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-holidaa01 make"" style=""top:73px;left:233px;"" tip=""3rd quarter, 3:51.0 remaining&lt;br&gt;Aaron Holiday made 2-pointer from 4 ft&lt;br&gt;Houston now trails 83-92"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-willije02 miss"" style=""top:85px;left:222px;"" tip=""3rd quarter, 3:15.0 remaining&lt;br&gt;Jeenathan Williams missed 2-pointer from 6 ft&lt;br&gt;Houston trails 83-92"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-whitmca01 miss"" style=""top:226px;left:41px;"" tip=""3rd quarter, 2:52.0 remaining&lt;br&gt;Cam Whitmore missed 3-pointer from 28 ft&lt;br&gt;Houston trails 83-92"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-holidaa01 make"" style=""top:285px;left:223px;"" tip=""3rd quarter, 2:15.0 remaining&lt;br&gt;Aaron Holiday made 3-pointer from 26 ft&lt;br&gt;Houston now trails 86-94"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-holidaa01 make"" style=""top:118px;left:194px;"" tip=""3rd quarter, 1:46.0 remaining&lt;br&gt;Aaron Holiday made 2-pointer from 10 ft&lt;br&gt;Houston now trails 88-97"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-whitmca01 miss"" style=""top:136px;left:213px;"" tip=""3rd quarter, 1:19.0 remaining&lt;br&gt;Cam Whitmore missed 2-pointer from 11 ft&lt;br&gt;Houston trails 88-99"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-holidaa01 miss"" style=""top:95px;left:288px;"" tip=""3rd quarter, 0:45.0 remaining&lt;br&gt;Aaron Holiday missed 2-pointer from 8 ft&lt;br&gt;Houston trails 88-102"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-3 p-landajo01 make"" style=""top:269px;left:331px;"" tip=""3rd quarter, 0:39.0 remaining&lt;br&gt;Jock Landale made 3-pointer from 26 ft&lt;br&gt;Houston now trails 91-102"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-greenje02 make"" style=""top:64px;left:0px;"" tip=""4th quarter, 11:44.0 remaining&lt;br&gt;Jeff Green made 3-pointer from 24 ft&lt;br&gt;Houston now trails 94-105"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-greenje02 make"" style=""top:49px;left:237px;"" tip=""4th quarter, 11:26.0 remaining&lt;br&gt;Jeff Green made 2-pointer from 2 ft&lt;br&gt;Houston now trails 96-105"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-sheppre01 make"" style=""top:296px;left:187px;"" tip=""4th quarter, 10:57.0 remaining&lt;br&gt;Reed Sheppard made 3-pointer from 27 ft&lt;br&gt;Houston now trails 99-105"">●</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-roddyda01 miss"" style=""top:143px;left:245px;"" tip=""4th quarter, 9:35.0 remaining&lt;br&gt;David Roddy missed 2-pointer from 11 ft&lt;br&gt;Houston trails 100-112"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-roddyda01 miss"" style=""top:88px;left:197px;"" tip=""4th quarter, 9:07.0 remaining&lt;br&gt;David Roddy missed 2-pointer from 7 ft&lt;br&gt;Houston trails 100-115"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-holidaa01 miss"" style=""top:310px;left:138px;"" tip=""4th quarter, 8:43.0 remaining&lt;br&gt;Aaron Holiday missed 3-pointer from 30 ft&lt;br&gt;Houston trails 100-115"">×</div>",HOU,LAC,202504090LAC
"<div class=""tooltip q-4 p-holidaa01 miss"" style=""top:120px;left:224px;"" tip=""4th quarter, 7:59.0 remaining&lt;br&gt;Aaron Holiday missed 2-pointer from 9 ft&lt;br&gt;Houston trails 100-117"">×</div>",HOU,LAC,202504090LAC
