shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:315px;left:253px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;Austin Reaves made 3-pointer from 29 ft&lt;br&gt;LA Lakers now leads 3-2"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-1 p-finnedo01 make"" style=""top:173px;left:27px;"" tip=""1st quarter, 11:02.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 26 ft&lt;br&gt;LA Lakers now leads 6-2"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-1 p-finnedo01 make"" style=""top:212px;left:425px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 26 ft&lt;br&gt;LA Lakers now leads 10-8"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-1 p-hayesja02 miss"" style=""top:83px;left:268px;"" tip=""1st quarter, 9:32.0 remaining&lt;br&gt;Jaxson Hayes missed 2-pointer from 6 ft&lt;br&gt;LA Lakers tied 10-10"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:83px;left:261px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 6 ft&lt;br&gt;LA Lakers tied 10-10"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:336px;left:326px;"" tip=""1st quarter, 8:55.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 32 ft&lt;br&gt;LA Lakers trails 10-12"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:2px;left:468px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Austin Reaves made 3-pointer from 23 ft&lt;br&gt;LA Lakers now trails 13-14"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-1 p-jamesle01 miss"" style=""top:92px;left:214px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 7 ft&lt;br&gt;LA Lakers trails 13-16"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-1 p-finnedo01 make"" style=""top:27px;left:8px;"" tip=""1st quarter, 6:30.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 23 ft&lt;br&gt;LA Lakers now trails 16-23"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:123px;left:381px;"" tip=""1st quarter, 6:02.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 17 ft&lt;br&gt;LA Lakers now trails 18-26"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:108px;left:117px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 15 ft&lt;br&gt;LA Lakers now trails 20-26"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:25px;left:353px;"" tip=""1st quarter, 4:51.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 11 ft&lt;br&gt;LA Lakers now trails 23-28"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:83px;left:238px;"" tip=""1st quarter, 4:29.0 remaining&lt;br&gt;Austin Reaves made 2-pointer from 5 ft&lt;br&gt;LA Lakers now trails 25-30"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-1 p-goodwjo01 make"" style=""top:223px;left:59px;"" tip=""1st quarter, 3:58.0 remaining&lt;br&gt;Jordan Goodwin made 3-pointer from 26 ft&lt;br&gt;LA Lakers now trails 29-30"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-1 p-doncilu01 miss"" style=""top:283px;left:150px;"" tip=""1st quarter, 3:25.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 27 ft&lt;br&gt;LA Lakers trails 29-33"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:280px;left:328px;"" tip=""1st quarter, 3:16.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 26 ft&lt;br&gt;LA Lakers now trails 32-33"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-1 p-doncilu01 make"" style=""top:86px;left:268px;"" tip=""1st quarter, 2:51.0 remaining&lt;br&gt;Luka Dončić made 2-pointer from 6 ft&lt;br&gt;LA Lakers now trails 34-36"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-1 p-goodwjo01 make"" style=""top:288px;left:299px;"" tip=""1st quarter, 2:22.0 remaining&lt;br&gt;Jordan Goodwin made 3-pointer from 26 ft&lt;br&gt;LA Lakers now leads 38-36"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-1 p-vincega01 miss"" style=""top:295px;left:292px;"" tip=""1st quarter, 1:51.0 remaining&lt;br&gt;Gabe Vincent missed 3-pointer from 27 ft&lt;br&gt;LA Lakers tied 38-38"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-1 p-reaveau01 make"" style=""top:249px;left:395px;"" tip=""1st quarter, 0:16.0 remaining&lt;br&gt;Austin Reaves made 3-pointer from 27 ft&lt;br&gt;LA Lakers now tied 43-43"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-vincega01 miss"" style=""top:12px;left:471px;"" tip=""2nd quarter, 11:46.0 remaining&lt;br&gt;Gabe Vincent missed 3-pointer from 23 ft&lt;br&gt;LA Lakers tied 43-43"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-knechda01 make"" style=""top:27px;left:474px;"" tip=""2nd quarter, 11:19.0 remaining&lt;br&gt;Dalton Knecht made 3-pointer from 23 ft&lt;br&gt;LA Lakers now leads 46-45"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-reaveau01 make"" style=""top:290px;left:250px;"" tip=""2nd quarter, 10:36.0 remaining&lt;br&gt;Austin Reaves made 3-pointer from 26 ft&lt;br&gt;LA Lakers now leads 49-48"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-jamesle01 make"" style=""top:63px;left:194px;"" tip=""2nd quarter, 9:44.0 remaining&lt;br&gt;LeBron James made 2-pointer from 6 ft&lt;br&gt;LA Lakers now leads 51-50"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-jamesle01 miss"" style=""top:73px;left:205px;"" tip=""2nd quarter, 8:53.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 6 ft&lt;br&gt;LA Lakers trails 51-52"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-jamesle01 miss"" style=""top:35px;left:474px;"" tip=""2nd quarter, 8:48.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 23 ft&lt;br&gt;LA Lakers trails 51-52"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-reaveau01 miss"" style=""top:303px;left:104px;"" tip=""2nd quarter, 7:37.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 31 ft&lt;br&gt;LA Lakers trails 52-56"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-goodwjo01 miss"" style=""top:66px;left:177px;"" tip=""2nd quarter, 7:10.0 remaining&lt;br&gt;Jordan Goodwin missed 2-pointer from 7 ft&lt;br&gt;LA Lakers trails 52-58"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-vandeja01 miss"" style=""top:30px;left:211px;"" tip=""2nd quarter, 6:37.0 remaining&lt;br&gt;Jarred Vanderbilt missed 2-pointer from 3 ft&lt;br&gt;LA Lakers trails 52-60"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-doncilu01 make"" style=""top:303px;left:250px;"" tip=""2nd quarter, 5:50.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 27 ft&lt;br&gt;LA Lakers now trails 57-64"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-vincega01 miss"" style=""top:19px;left:11px;"" tip=""2nd quarter, 5:23.0 remaining&lt;br&gt;Gabe Vincent missed 3-pointer from 23 ft&lt;br&gt;LA Lakers trails 57-64"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-knechda01 miss"" style=""top:70px;left:471px;"" tip=""2nd quarter, 5:10.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 23 ft&lt;br&gt;LA Lakers trails 57-64"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-doncilu01 miss"" style=""top:168px;left:25px;"" tip=""2nd quarter, 4:43.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 57-64"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-vincega01 make"" style=""top:276px;left:122px;"" tip=""2nd quarter, 4:15.0 remaining&lt;br&gt;Gabe Vincent made 3-pointer from 27 ft&lt;br&gt;LA Lakers now trails 60-66"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-knechda01 miss"" style=""top:47px;left:254px;"" tip=""2nd quarter, 3:36.0 remaining&lt;br&gt;Dalton Knecht missed 2-pointer from 2 ft&lt;br&gt;LA Lakers trails 60-68"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-vincega01 make"" style=""top:45px;left:213px;"" tip=""2nd quarter, 3:15.0 remaining&lt;br&gt;Gabe Vincent made 2-pointer from 3 ft&lt;br&gt;LA Lakers now trails 62-68"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-vincega01 miss"" style=""top:12px;left:7px;"" tip=""2nd quarter, 2:47.0 remaining&lt;br&gt;Gabe Vincent missed 3-pointer from 23 ft&lt;br&gt;LA Lakers trails 62-71"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-finnedo01 make"" style=""top:8px;left:7px;"" tip=""2nd quarter, 2:03.0 remaining&lt;br&gt;Dorian Finney-Smith made 3-pointer from 23 ft&lt;br&gt;LA Lakers now trails 67-74"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-jamesle01 miss"" style=""top:60px;left:175px;"" tip=""2nd quarter, 1:42.0 remaining&lt;br&gt;LeBron James missed 2-pointer from 7 ft&lt;br&gt;LA Lakers trails 67-74"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-2 p-jamesle01 make"" style=""top:264px;left:370px;"" tip=""2nd quarter, 0:29.0 remaining&lt;br&gt;LeBron James made 3-pointer from 27 ft&lt;br&gt;LA Lakers now trails 70-79"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-3 p-hayesja02 make"" style=""top:54px;left:257px;"" tip=""3rd quarter, 11:44.0 remaining&lt;br&gt;Jaxson Hayes made 2-pointer from 3 ft&lt;br&gt;LA Lakers now trails 74-80"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-3 p-reaveau01 miss"" style=""top:148px;left:273px;"" tip=""3rd quarter, 11:12.0 remaining&lt;br&gt;Austin Reaves missed 2-pointer from 12 ft&lt;br&gt;LA Lakers trails 74-80"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-3 p-doncilu01 miss"" style=""top:81px;left:282px;"" tip=""3rd quarter, 10:52.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 7 ft&lt;br&gt;LA Lakers trails 74-80"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-3 p-finnedo01 miss"" style=""top:162px;left:17px;"" tip=""3rd quarter, 10:31.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 74-82"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-3 p-jamesle01 make"" style=""top:131px;left:234px;"" tip=""3rd quarter, 9:41.0 remaining&lt;br&gt;LeBron James made 2-pointer from 10 ft&lt;br&gt;LA Lakers now trails 77-82"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-3 p-jamesle01 make"" style=""top:220px;left:441px;"" tip=""3rd quarter, 9:01.0 remaining&lt;br&gt;LeBron James made 3-pointer from 28 ft&lt;br&gt;LA Lakers now trails 80-84"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-3 p-doncilu01 miss"" style=""top:187px;left:268px;"" tip=""3rd quarter, 8:33.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 16 ft&lt;br&gt;LA Lakers trails 80-84"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-3 p-vandeja01 make"" style=""top:43px;left:263px;"" tip=""3rd quarter, 7:36.0 remaining&lt;br&gt;Jarred Vanderbilt made 2-pointer from 3 ft&lt;br&gt;LA Lakers now trails 82-84"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-3 p-jamesle01 make"" style=""top:327px;left:129px;"" tip=""3rd quarter, 6:44.0 remaining&lt;br&gt;LeBron James made 3-pointer from 32 ft&lt;br&gt;LA Lakers now trails 85-86"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-3 p-jamesle01 miss"" style=""top:248px;left:418px;"" tip=""3rd quarter, 6:05.0 remaining&lt;br&gt;LeBron James missed 3-pointer from 28 ft&lt;br&gt;LA Lakers trails 85-86"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-3 p-finnedo01 miss"" style=""top:228px;left:57px;"" tip=""3rd quarter, 5:44.0 remaining&lt;br&gt;Dorian Finney-Smith missed 3-pointer from 27 ft&lt;br&gt;LA Lakers trails 85-86"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-3 p-doncilu01 make"" style=""top:338px;left:266px;"" tip=""3rd quarter, 5:16.0 remaining&lt;br&gt;Luka Dončić made 3-pointer from 31 ft&lt;br&gt;LA Lakers now leads 88-86"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-3 p-doncilu01 miss"" style=""top:296px;left:217px;"" tip=""3rd quarter, 4:47.0 remaining&lt;br&gt;Luka Dončić missed 3-pointer from 27 ft&lt;br&gt;LA Lakers leads 88-86"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-3 p-vandeja01 make"" style=""top:41px;left:268px;"" tip=""3rd quarter, 4:08.0 remaining&lt;br&gt;Jarred Vanderbilt made 2-pointer from 3 ft&lt;br&gt;LA Lakers now leads 90-86"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-3 p-doncilu01 miss"" style=""top:154px;left:112px;"" tip=""3rd quarter, 3:47.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 18 ft&lt;br&gt;LA Lakers leads 90-88"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-3 p-vandeja01 make"" style=""top:49px;left:255px;"" tip=""3rd quarter, 3:44.0 remaining&lt;br&gt;Jarred Vanderbilt made 2-pointer from 2 ft&lt;br&gt;LA Lakers now leads 92-88"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-3 p-hayesja02 make"" style=""top:94px;left:217px;"" tip=""3rd quarter, 2:42.0 remaining&lt;br&gt;Jaxson Hayes made 2-pointer from 7 ft&lt;br&gt;LA Lakers now leads 96-90"">●</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-3 p-doncilu01 miss"" style=""top:197px;left:306px;"" tip=""3rd quarter, 2:14.0 remaining&lt;br&gt;Luka Dončić missed 2-pointer from 18 ft&lt;br&gt;LA Lakers leads 96-90"">×</div>",LAL,OKC,202504080OKC
"<div class=""tooltip q-3 p-goodwjo01 miss"" style=""top:94px;left:4px;"" tip=""3rd quarter, 1:42.0 remaining&lt;br&gt;Jordan Goodwin missed 3-pointer from 24 ft&lt;br&gt;LA Lakers leads 96-93"">×</div>",LAL,OKC,202504080OKC
