shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:88px;left:87px;"" tip=""1st quarter, 11:40.0 remaining&lt;br&gt;Stephon Castle missed 2-pointer from 16 ft&lt;br&gt;San Antonio tied 0-0"">×</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-colliza01 miss"" style=""top:273px;left:343px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Zach Collins missed 3-pointer from 26 ft&lt;br&gt;San Antonio trails 0-4"">×</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-paulch01 miss"" style=""top:215px;left:203px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Chris Paul missed 2-pointer from 19 ft&lt;br&gt;San Antonio trails 0-6"">×</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:60px;left:260px;"" tip=""1st quarter, 8:56.0 remaining&lt;br&gt;Harrison Barnes missed 2-pointer from 4 ft&lt;br&gt;San Antonio trails 1-8"">×</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-paulch01 make"" style=""top:287px;left:223px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Chris Paul made 3-pointer from 26 ft&lt;br&gt;San Antonio now trails 4-8"">●</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-colliza01 miss"" style=""top:213px;left:59px;"" tip=""1st quarter, 8:09.0 remaining&lt;br&gt;Zach Collins missed 3-pointer from 26 ft&lt;br&gt;San Antonio trails 4-8"">×</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-champju02 miss"" style=""top:33px;left:12px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Julian Champagnie missed 3-pointer from 23 ft&lt;br&gt;San Antonio trails 4-8"">×</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-castlst01 miss"" style=""top:298px;left:226px;"" tip=""1st quarter, 7:51.0 remaining&lt;br&gt;Stephon Castle missed 3-pointer from 27 ft&lt;br&gt;San Antonio trails 4-8"">×</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-barneha02 miss"" style=""top:123px;left:10px;"" tip=""1st quarter, 7:10.0 remaining&lt;br&gt;Harrison Barnes missed 3-pointer from 25 ft&lt;br&gt;San Antonio trails 4-8"">×</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-colliza01 make"" style=""top:53px;left:258px;"" tip=""1st quarter, 6:42.0 remaining&lt;br&gt;Zach Collins made 2-pointer from 3 ft&lt;br&gt;San Antonio now trails 6-11"">●</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-castlst01 make"" style=""top:295px;left:137px;"" tip=""1st quarter, 6:16.0 remaining&lt;br&gt;Stephon Castle made 3-pointer from 28 ft&lt;br&gt;San Antonio now trails 9-11"">●</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-colliza01 make"" style=""top:40px;left:231px;"" tip=""1st quarter, 5:33.0 remaining&lt;br&gt;Zach Collins made 2-pointer from 1 ft&lt;br&gt;San Antonio now tied 11-11"">●</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-johnske04 miss"" style=""top:70px;left:216px;"" tip=""1st quarter, 4:42.0 remaining&lt;br&gt;Keldon Johnson missed 2-pointer from 5 ft&lt;br&gt;San Antonio tied 13-13"">×</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-jonestr01 make"" style=""top:206px;left:418px;"" tip=""1st quarter, 4:10.0 remaining&lt;br&gt;Tre Jones made 3-pointer from 25 ft&lt;br&gt;San Antonio now leads 16-15"">●</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-jonestr01 miss"" style=""top:28px;left:468px;"" tip=""1st quarter, 3:32.0 remaining&lt;br&gt;Tre Jones missed 3-pointer from 23 ft&lt;br&gt;San Antonio trails 16-17"">×</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-champju02 make"" style=""top:298px;left:205px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Julian Champagnie made 3-pointer from 27 ft&lt;br&gt;San Antonio now tied 19-19"">●</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-johnske04 miss"" style=""top:178px;left:445px;"" tip=""1st quarter, 2:25.0 remaining&lt;br&gt;Keldon Johnson missed 3-pointer from 25 ft&lt;br&gt;San Antonio tied 19-19"">×</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-champju02 make"" style=""top:227px;left:57px;"" tip=""1st quarter, 2:19.0 remaining&lt;br&gt;Julian Champagnie made 3-pointer from 27 ft&lt;br&gt;San Antonio now leads 22-19"">●</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-weslebl01 make"" style=""top:38px;left:233px;"" tip=""1st quarter, 2:04.0 remaining&lt;br&gt;Blake Wesley made 2-pointer from 1 ft&lt;br&gt;San Antonio now leads 24-19"">●</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-bassech01 miss"" style=""top:93px;left:243px;"" tip=""1st quarter, 1:07.0 remaining&lt;br&gt;Charles Bassey missed 2-pointer from 6 ft&lt;br&gt;San Antonio leads 26-21"">×</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-1 p-paulch01 miss"" style=""top:259px;left:340px;"" tip=""1st quarter, 0:36.0 remaining&lt;br&gt;Chris Paul missed 3-pointer from 25 ft&lt;br&gt;San Antonio leads 26-23"">×</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-2 p-weslebl01 make"" style=""top:76px;left:171px;"" tip=""2nd quarter, 11:19.0 remaining&lt;br&gt;Blake Wesley made 2-pointer from 8 ft&lt;br&gt;San Antonio now leads 30-23"">●</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-2 p-champju02 make"" style=""top:172px;left:455px;"" tip=""2nd quarter, 10:47.0 remaining&lt;br&gt;Julian Champagnie made 3-pointer from 26 ft&lt;br&gt;San Antonio now leads 33-25"">●</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-2 p-mamuksa01 miss"" style=""top:300px;left:173px;"" tip=""2nd quarter, 10:14.0 remaining&lt;br&gt;Sandro Mamukelashvili missed 3-pointer from 28 ft&lt;br&gt;San Antonio leads 33-28"">×</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-2 p-paulch01 miss"" style=""top:244px;left:82px;"" tip=""2nd quarter, 9:34.0 remaining&lt;br&gt;Chris Paul missed 3-pointer from 27 ft&lt;br&gt;San Antonio leads 33-30"">×</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-2 p-colliza01 miss"" style=""top:38px;left:468px;"" tip=""2nd quarter, 8:57.0 remaining&lt;br&gt;Zach Collins missed 3-pointer from 23 ft&lt;br&gt;San Antonio leads 35-30"">×</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-2 p-colliza01 miss"" style=""top:232px;left:396px;"" tip=""2nd quarter, 8:38.0 remaining&lt;br&gt;Zach Collins missed 3-pointer from 25 ft&lt;br&gt;San Antonio leads 35-30"">×</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-2 p-champju02 miss"" style=""top:210px;left:57px;"" tip=""2nd quarter, 8:07.0 remaining&lt;br&gt;Julian Champagnie missed 3-pointer from 26 ft&lt;br&gt;San Antonio leads 35-32"">×</div>",SAS,DAL,202411160DAL
"<div class=""tooltip q-2 p-mamuksa01 make"" style=""top:34px;left:468px;"" tip=""2nd quarter, 7:52.0 remaining&lt;br&gt;Sandro Mamukelashvili made 3-pointer from 23 ft&lt;br&gt;San Antonio now leads 38-33"">●</div>",SAS,DAL,202411160DAL
