shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:32px;left:233px;"" tip=""1st quarter, 11:35.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 1 ft&lt;br&gt;Denver now leads 2-0"">●</div>",DEN,PHI,202501310PHI
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:101px;left:197px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 8 ft&lt;br&gt;Denver leads 2-0"">×</div>",DEN,PHI,202501310PHI
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:46px;left:243px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 2 ft&lt;br&gt;Denver now leads 4-0"">●</div>",DEN,PHI,202501310PHI
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:77px;left:482px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 25 ft&lt;br&gt;Denver leads 4-3"">×</div>",DEN,PHI,202501310PHI
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 0 ft&lt;br&gt;Denver now leads 6-3"">●</div>",DEN,PHI,202501310PHI
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:34px;left:233px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 1 ft&lt;br&gt;Denver now leads 8-3"">●</div>",DEN,PHI,202501310PHI
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:239px;left:57px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Jamal Murray missed 3-pointer from 28 ft&lt;br&gt;Denver leads 10-6"">×</div>",DEN,PHI,202501310PHI
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:37px;left:260px;"" tip=""1st quarter, 8:22.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 2 ft&lt;br&gt;Denver now leads 12-6"">●</div>",DEN,PHI,202501310PHI
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:36px;left:239px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 1 ft&lt;br&gt;Denver now leads 14-6"">●</div>",DEN,PHI,202501310PHI
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:42px;left:229px;"" tip=""1st quarter, 7:04.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 2 ft&lt;br&gt;Denver now leads 16-8"">●</div>",DEN,PHI,202501310PHI
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:103px;left:228px;"" tip=""1st quarter, 6:40.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 7 ft&lt;br&gt;Denver now leads 18-10"">●</div>",DEN,PHI,202501310PHI
