shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:33px;left:256px;"" tip=""1st quarter, 11:28.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 2-0"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-harteis01 miss"" style=""top:72px;left:253px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Isaiah Hartenstein missed 2-pointer from 4 ft&lt;br&gt;Oklahoma City leads 2-0"">×</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:32px;left:221px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 4-0"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:41px;left:233px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 6-0"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:33px;left:251px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Cason Wallace made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 8-0"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-willija06 make"" style=""top:180px;left:283px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 16 ft&lt;br&gt;Oklahoma City now leads 10-0"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-wallaca01 miss"" style=""top:86px;left:471px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Cason Wallace missed 3-pointer from 24 ft&lt;br&gt;Oklahoma City leads 10-2"">×</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:253px;left:107px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 3-pointer from 26 ft&lt;br&gt;Oklahoma City now leads 13-2"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-harteis01 make"" style=""top:36px;left:246px;"" tip=""1st quarter, 7:21.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 15-2"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-dortlu01 make"" style=""top:37px;left:9px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Luguentz Dort made 3-pointer from 23 ft&lt;br&gt;Oklahoma City now leads 18-5"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-willija06 make"" style=""top:44px;left:235px;"" tip=""1st quarter, 6:13.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 20-5"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:83px;left:167px;"" tip=""1st quarter, 5:31.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 9 ft&lt;br&gt;Oklahoma City leads 20-8"">×</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:36px;left:258px;"" tip=""1st quarter, 5:03.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 22-10"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-willija06 miss"" style=""top:234px;left:90px;"" tip=""1st quarter, 4:33.0 remaining&lt;br&gt;Jalen Williams missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 22-10"">×</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-wallaca01 make"" style=""top:226px;left:85px;"" tip=""1st quarter, 4:06.0 remaining&lt;br&gt;Cason Wallace made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 25-10"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:36px;left:223px;"" tip=""1st quarter, 3:36.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 27-10"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-dortlu01 miss"" style=""top:59px;left:212px;"" tip=""1st quarter, 3:04.0 remaining&lt;br&gt;Luguentz Dort missed 2-pointer from 4 ft&lt;br&gt;Oklahoma City leads 27-10"">×</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-gilgesh01 make"" style=""top:37px;left:254px;"" tip=""1st quarter, 2:31.0 remaining&lt;br&gt;Shai Gilgeous-Alexander made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 29-15"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-carusal01 make"" style=""top:23px;left:226px;"" tip=""1st quarter, 2:03.0 remaining&lt;br&gt;Alex Caruso made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 31-16"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-carusal01 make"" style=""top:60px;left:8px;"" tip=""1st quarter, 0:58.0 remaining&lt;br&gt;Alex Caruso made 3-pointer from 23 ft&lt;br&gt;Oklahoma City now leads 34-21"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-1 p-joeis01 miss"" style=""top:251px;left:379px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Isaiah Joe missed 3-pointer from 26 ft&lt;br&gt;Oklahoma City leads 35-23"">×</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-2 p-wiggiaa01 miss"" style=""top:13px;left:12px;"" tip=""2nd quarter, 11:27.0 remaining&lt;br&gt;Aaron Wiggins missed 3-pointer from 23 ft&lt;br&gt;Oklahoma City leads 35-25"">×</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-2 p-harteis01 make"" style=""top:33px;left:263px;"" tip=""2nd quarter, 11:18.0 remaining&lt;br&gt;Isaiah Hartenstein made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 37-25"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-2 p-willija06 miss"" style=""top:155px;left:329px;"" tip=""2nd quarter, 10:40.0 remaining&lt;br&gt;Jalen Williams missed 2-pointer from 15 ft&lt;br&gt;Oklahoma City leads 37-25"">×</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-2 p-carusal01 make"" style=""top:182px;left:43px;"" tip=""2nd quarter, 10:21.0 remaining&lt;br&gt;Alex Caruso made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 40-25"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-2 p-wiggiaa01 miss"" style=""top:28px;left:220px;"" tip=""2nd quarter, 9:50.0 remaining&lt;br&gt;Aaron Wiggins missed 2-pointer from 2 ft&lt;br&gt;Oklahoma City leads 40-25"">×</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-2 p-willija06 make"" style=""top:34px;left:256px;"" tip=""2nd quarter, 9:39.0 remaining&lt;br&gt;Jalen Williams made 2-pointer from 2 ft&lt;br&gt;Oklahoma City now leads 42-27"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-2 p-wiggiaa01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 9:21.0 remaining&lt;br&gt;Aaron Wiggins made 2-pointer from 0 ft&lt;br&gt;Oklahoma City now leads 44-27"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-2 p-mitchaj01 make"" style=""top:38px;left:238px;"" tip=""2nd quarter, 8:58.0 remaining&lt;br&gt;Ajay Mitchell made 2-pointer from 1 ft&lt;br&gt;Oklahoma City now leads 46-27"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-2 p-willija06 make"" style=""top:239px;left:377px;"" tip=""2nd quarter, 8:19.0 remaining&lt;br&gt;Jalen Williams made 3-pointer from 25 ft&lt;br&gt;Oklahoma City now leads 49-30"">●</div>",OKC,NOP,202412070NOP
"<div class=""tooltip q-2 p-carusal01 miss"" style=""top:275px;left:199px;"" tip=""2nd quarter, 7:36.0 remaining&lt;br&gt;Alex Caruso missed 3-pointer from 25 ft&lt;br&gt;Oklahoma City leads 49-32"">×</div>",OKC,NOP,202412070NOP
