shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-knechda01 miss"" style=""top:288px;left:241px;"" tip=""1st quarter, 11:48.0 remaining&lt;br&gt;Dalton Knecht missed 3-pointer from 26 ft&lt;br&gt;LA Lakers tied 0-0"">×</div>",LAL,NOP,202411160NOP
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:43px;left:237px;"" tip=""1st quarter, 11:21.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 2-1"">●</div>",LAL,NOP,202411160NOP
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:253px;left:366px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Anthony Davis made 3-pointer from 26 ft&lt;br&gt;LA Lakers now leads 5-4"">●</div>",LAL,NOP,202411160NOP
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:88px;left:473px;"" tip=""1st quarter, 9:48.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 24 ft&lt;br&gt;LA Lakers trails 5-6"">×</div>",LAL,NOP,202411160NOP
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:43px;left:241px;"" tip=""1st quarter, 9:44.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 1 ft&lt;br&gt;LA Lakers now leads 7-6"">●</div>",LAL,NOP,202411160NOP
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:48px;left:426px;"" tip=""1st quarter, 9:08.0 remaining&lt;br&gt;Max Christie missed 2-pointer from 19 ft&lt;br&gt;LA Lakers leads 7-6"">×</div>",LAL,NOP,202411160NOP
"<div class=""tooltip q-1 p-knechda01 make"" style=""top:44px;left:252px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Dalton Knecht made 2-pointer from 2 ft&lt;br&gt;LA Lakers now tied 9-9"">●</div>",LAL,NOP,202411160NOP
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:260px;left:351px;"" tip=""1st quarter, 7:15.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 26 ft&lt;br&gt;LA Lakers trails 9-12"">×</div>",LAL,NOP,202411160NOP
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:221px;left:43px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 27 ft&lt;br&gt;LA Lakers trails 9-14"">×</div>",LAL,NOP,202411160NOP
"<div class=""tooltip q-1 p-reaveau01 miss"" style=""top:39px;left:6px;"" tip=""1st quarter, 5:54.0 remaining&lt;br&gt;Austin Reaves missed 3-pointer from 23 ft&lt;br&gt;LA Lakers trails 9-16"">×</div>",LAL,NOP,202411160NOP
