shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-waterli01 make"" style=""top:43px;left:245px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Lindy Waters III made 2-pointer from 1 ft&lt;br&gt;Golden State now tied 2-2"">●</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:36px;left:243px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;Andrew Wiggins made 2-pointer from 1 ft&lt;br&gt;Golden State now leads 4-2"">●</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-waterli01 miss"" style=""top:223px;left:403px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Lindy Waters III missed 3-pointer from 25 ft&lt;br&gt;Golden State leads 4-2"">×</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:193px;left:52px;"" tip=""1st quarter, 10:13.0 remaining&lt;br&gt;Andrew Wiggins made 3-pointer from 25 ft&lt;br&gt;Golden State now leads 7-2"">●</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:34px;left:243px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Andrew Wiggins made 2-pointer from 0 ft&lt;br&gt;Golden State now leads 9-3"">●</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-waterli01 miss"" style=""top:284px;left:192px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Lindy Waters III missed 3-pointer from 26 ft&lt;br&gt;Golden State leads 9-5"">×</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:177px;left:28px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Andrew Wiggins missed 3-pointer from 26 ft&lt;br&gt;Golden State leads 9-5"">×</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:289px;left:229px;"" tip=""1st quarter, 8:49.0 remaining&lt;br&gt;Draymond Green missed 3-pointer from 26 ft&lt;br&gt;Golden State leads 9-5"">×</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:124px;left:244px;"" tip=""1st quarter, 8:15.0 remaining&lt;br&gt;Andrew Wiggins missed 2-pointer from 9 ft&lt;br&gt;Golden State leads 9-8"">×</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-jackstr02 miss"" style=""top:51px;left:247px;"" tip=""1st quarter, 7:47.0 remaining&lt;br&gt;Trayce Jackson-Davis missed 2-pointer from 2 ft&lt;br&gt;Golden State leads 9-8"">×</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:42px;left:244px;"" tip=""1st quarter, 7:17.0 remaining&lt;br&gt;Stephen Curry made 2-pointer from 1 ft&lt;br&gt;Golden State now leads 11-8"">●</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-wiggian01 make"" style=""top:206px;left:60px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Andrew Wiggins made 3-pointer from 25 ft&lt;br&gt;Golden State now leads 14-8"">●</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:113px;left:49px;"" tip=""1st quarter, 6:18.0 remaining&lt;br&gt;Stephen Curry missed 2-pointer from 21 ft&lt;br&gt;Golden State leads 14-8"">×</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:183px;left:42px;"" tip=""1st quarter, 6:12.0 remaining&lt;br&gt;Stephen Curry made 3-pointer from 25 ft&lt;br&gt;Golden State now leads 17-8"">●</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-greendr01 miss"" style=""top:42px;left:243px;"" tip=""1st quarter, 5:31.0 remaining&lt;br&gt;Draymond Green missed 2-pointer from 1 ft&lt;br&gt;Golden State leads 17-8"">×</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:256px;left:383px;"" tip=""1st quarter, 4:56.0 remaining&lt;br&gt;Buddy Hield made 3-pointer from 27 ft&lt;br&gt;Golden State now leads 20-8"">●</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:36px;left:238px;"" tip=""1st quarter, 4:01.0 remaining&lt;br&gt;Stephen Curry missed 2-pointer from 1 ft&lt;br&gt;Golden State leads 20-11"">×</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-looneke01 miss"" style=""top:67px;left:231px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Kevon Looney missed 2-pointer from 4 ft&lt;br&gt;Golden State leads 20-11"">×</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-looneke01 make"" style=""top:44px;left:240px;"" tip=""1st quarter, 3:08.0 remaining&lt;br&gt;Kevon Looney made 2-pointer from 1 ft&lt;br&gt;Golden State now leads 22-13"">●</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-moodymo01 make"" style=""top:122px;left:205px;"" tip=""1st quarter, 1:55.0 remaining&lt;br&gt;Moses Moody made 2-pointer from 10 ft&lt;br&gt;Golden State now leads 24-17"">●</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:243px;left:86px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;Buddy Hield made 3-pointer from 26 ft&lt;br&gt;Golden State now leads 27-17"">●</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-podzibr01 miss"" style=""top:287px;left:266px;"" tip=""1st quarter, 0:51.0 remaining&lt;br&gt;Brandin Podziemski missed 3-pointer from 26 ft&lt;br&gt;Golden State leads 27-17"">×</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-hieldbu01 make"" style=""top:42px;left:242px;"" tip=""1st quarter, 0:33.0 remaining&lt;br&gt;Buddy Hield made 2-pointer from 1 ft&lt;br&gt;Golden State now leads 29-17"">●</div>",GSW,SAS,202411230SAS
"<div class=""tooltip q-1 p-wiggian01 miss"" style=""top:285px;left:250px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Andrew Wiggins missed 3-pointer from 26 ft&lt;br&gt;Golden State leads 29-17"">×</div>",GSW,SAS,202411230SAS
