shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:298px;left:423px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 32 ft&lt;br&gt;Boston tied 0-0"">×</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:36px;left:390px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 15 ft&lt;br&gt;Boston tied 0-0"">×</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:149px;left:290px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 13 ft&lt;br&gt;Boston now tied 2-2"">●</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:23px;left:12px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Jrue Holiday missed 3-pointer from 23 ft&lt;br&gt;Boston trails 2-4"">×</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:133px;left:178px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Jrue Holiday missed 2-pointer from 12 ft&lt;br&gt;Boston trails 2-4"">×</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:101px;left:123px;"" tip=""1st quarter, 9:28.0 remaining&lt;br&gt;Jayson Tatum missed 2-pointer from 14 ft&lt;br&gt;Boston trails 2-4"">×</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:53px;left:12px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 23 ft&lt;br&gt;Boston trails 2-4"">×</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-holidjr01 miss"" style=""top:47px;left:235px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Jrue Holiday missed 2-pointer from 2 ft&lt;br&gt;Boston trails 2-4"">×</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:275px;left:129px;"" tip=""1st quarter, 8:27.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 27 ft&lt;br&gt;Boston trails 2-4"">×</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 0 ft&lt;br&gt;Boston now tied 4-4"">●</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:64px;left:256px;"" tip=""1st quarter, 7:56.0 remaining&lt;br&gt;Jaylen Brown missed 2-pointer from 4 ft&lt;br&gt;Boston tied 4-4"">×</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-tatumja01 miss"" style=""top:251px;left:140px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Jayson Tatum missed 3-pointer from 24 ft&lt;br&gt;Boston tied 4-4"">×</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:326px;left:393px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 33 ft&lt;br&gt;Boston trails 4-6"">×</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:37px;left:232px;"" tip=""1st quarter, 5:50.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 1 ft&lt;br&gt;Boston now tied 6-6"">●</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:148px;left:468px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 26 ft&lt;br&gt;Boston leads 7-6"">×</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:73px;left:256px;"" tip=""1st quarter, 4:47.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 5 ft&lt;br&gt;Boston leads 7-6"">×</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:38px;left:273px;"" tip=""1st quarter, 4:27.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 3 ft&lt;br&gt;Boston now leads 9-6"">●</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-brownja02 make"" style=""top:39px;left:258px;"" tip=""1st quarter, 4:09.0 remaining&lt;br&gt;Jaylen Brown made 2-pointer from 2 ft&lt;br&gt;Boston now leads 11-6"">●</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-pritcpa01 make"" style=""top:165px;left:24px;"" tip=""1st quarter, 3:42.0 remaining&lt;br&gt;Payton Pritchard made 3-pointer from 25 ft&lt;br&gt;Boston now leads 15-8"">●</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-horfoal01 miss"" style=""top:29px;left:467px;"" tip=""1st quarter, 3:07.0 remaining&lt;br&gt;Al Horford missed 3-pointer from 23 ft&lt;br&gt;Boston leads 15-11"">×</div>",BOS,CLE,202502040CLE
"<div class=""tooltip q-1 p-pritcpa01 miss"" style=""top:237px;left:459px;"" tip=""1st quarter, 2:59.0 remaining&lt;br&gt;Payton Pritchard missed 3-pointer from 30 ft&lt;br&gt;Boston leads 15-11"">×</div>",BOS,CLE,202502040CLE
