shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:48px;left:135px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 11 ft&lt;br&gt;Sacramento tied 0-0"">×</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:78px;left:160px;"" tip=""1st quarter, 11:30.0 remaining&lt;br&gt;Keegan Murray missed 2-pointer from 9 ft&lt;br&gt;Sacramento tied 0-0"">×</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 11:27.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 0 ft&lt;br&gt;Sacramento now leads 2-0"">●</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:24px;left:197px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 4 ft&lt;br&gt;Sacramento trails 2-3"">×</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 10:54.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 0 ft&lt;br&gt;Sacramento now leads 4-3"">●</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:43px;left:214px;"" tip=""1st quarter, 10:22.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 6-3"">●</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:191px;left:232px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 16 ft&lt;br&gt;Sacramento leads 6-3"">×</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-elliske01 make"" style=""top:49px;left:262px;"" tip=""1st quarter, 8:44.0 remaining&lt;br&gt;Keon Ellis made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 10-6"">●</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-elliske01 make"" style=""top:215px;left:58px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Keon Ellis made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 13-8"">●</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:36px;left:10px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 23 ft&lt;br&gt;Sacramento now leads 16-8"">●</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:68px;left:265px;"" tip=""1st quarter, 6:57.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 5 ft&lt;br&gt;Sacramento now leads 18-12"">●</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-elliske01 miss"" style=""top:277px;left:286px;"" tip=""1st quarter, 6:31.0 remaining&lt;br&gt;Keon Ellis missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 19-15"">×</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-elliske01 make"" style=""top:88px;left:243px;"" tip=""1st quarter, 5:42.0 remaining&lt;br&gt;Keon Ellis made 2-pointer from 6 ft&lt;br&gt;Sacramento now leads 22-15"">●</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:41px;left:126px;"" tip=""1st quarter, 5:12.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 11 ft&lt;br&gt;Sacramento leads 22-17"">×</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:122px;left:283px;"" tip=""1st quarter, 4:53.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 10 ft&lt;br&gt;Sacramento now leads 24-17"">●</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:198px;left:447px;"" tip=""1st quarter, 4:33.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 27 ft&lt;br&gt;Sacramento leads 24-17"">×</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-lylestr01 miss"" style=""top:215px;left:69px;"" tip=""1st quarter, 3:30.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 26-19"">×</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-laravja01 make"" style=""top:188px;left:41px;"" tip=""1st quarter, 2:09.0 remaining&lt;br&gt;Jake LaRavia made 3-pointer from 25 ft&lt;br&gt;Sacramento now leads 30-25"">●</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-lylestr01 make"" style=""top:39px;left:241px;"" tip=""1st quarter, 1:47.0 remaining&lt;br&gt;Trey Lyles made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 32-25"">●</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-laravja01 make"" style=""top:193px;left:41px;"" tip=""1st quarter, 1:25.0 remaining&lt;br&gt;Jake LaRavia made 3-pointer from 26 ft&lt;br&gt;Sacramento now leads 35-25"">●</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-laravja01 miss"" style=""top:68px;left:14px;"" tip=""1st quarter, 0:51.0 remaining&lt;br&gt;Jake LaRavia missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 35-27"">×</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-laravja01 make"" style=""top:93px;left:8px;"" tip=""1st quarter, 0:39.0 remaining&lt;br&gt;Jake LaRavia made 3-pointer from 24 ft&lt;br&gt;Sacramento now leads 38-29"">●</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-laravja01 make"" style=""top:41px;left:259px;"" tip=""1st quarter, 0:28.0 remaining&lt;br&gt;Jake LaRavia made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 40-29"">●</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:41px;left:263px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 42-29"">●</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-2 p-lylestr01 miss"" style=""top:123px;left:237px;"" tip=""2nd quarter, 11:42.0 remaining&lt;br&gt;Trey Lyles missed 2-pointer from 9 ft&lt;br&gt;Sacramento leads 42-29"">×</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-2 p-fultzma01 miss"" style=""top:54px;left:207px;"" tip=""2nd quarter, 11:18.0 remaining&lt;br&gt;Markelle Fultz missed 2-pointer from 4 ft&lt;br&gt;Sacramento leads 42-31"">×</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-2 p-derozde01 miss"" style=""top:50px;left:131px;"" tip=""2nd quarter, 10:23.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 11 ft&lt;br&gt;Sacramento leads 42-34"">×</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-2 p-derozde01 miss"" style=""top:208px;left:207px;"" tip=""2nd quarter, 9:55.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 18 ft&lt;br&gt;Sacramento leads 42-34"">×</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-2 p-derozde01 miss"" style=""top:63px;left:232px;"" tip=""2nd quarter, 9:53.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 3 ft&lt;br&gt;Sacramento leads 42-34"">×</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-2 p-derozde01 miss"" style=""top:31px;left:240px;"" tip=""2nd quarter, 9:50.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 0 ft&lt;br&gt;Sacramento leads 42-34"">×</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-2 p-lylestr01 miss"" style=""top:86px;left:480px;"" tip=""2nd quarter, 9:07.0 remaining&lt;br&gt;Trey Lyles missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 42-37"">×</div>",SAC,DEN,202503050DEN
"<div class=""tooltip q-2 p-laravja01 make"" style=""top:31px;left:240px;"" tip=""2nd quarter, 9:02.0 remaining&lt;br&gt;Jake LaRavia made 2-pointer from 0 ft&lt;br&gt;Sacramento now leads 44-37"">●</div>",SAC,DEN,202503050DEN
