shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-townska01 make"" style=""top:81px;left:280px;"" tip=""1st quarter, 11:44.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 6 ft&lt;br&gt;New York now leads 2-0"">●</div>",NYK,GSW,202503150GSW
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:68px;left:241px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 4 ft&lt;br&gt;New York leads 2-0"">×</div>",NYK,GSW,202503150GSW
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:228px;left:207px;"" tip=""1st quarter, 10:42.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 20 ft&lt;br&gt;New York trails 2-3"">×</div>",NYK,GSW,202503150GSW
"<div class=""tooltip q-1 p-mcbrimi01 miss"" style=""top:209px;left:253px;"" tip=""1st quarter, 10:12.0 remaining&lt;br&gt;Miles McBride missed 2-pointer from 18 ft&lt;br&gt;New York trails 2-5"">×</div>",NYK,GSW,202503150GSW
"<div class=""tooltip q-1 p-townska01 make"" style=""top:57px;left:252px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 3 ft&lt;br&gt;New York now trails 4-5"">●</div>",NYK,GSW,202503150GSW
"<div class=""tooltip q-1 p-townska01 miss"" style=""top:44px;left:300px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Karl-Anthony Towns missed 2-pointer from 6 ft&lt;br&gt;New York trails 4-6"">×</div>",NYK,GSW,202503150GSW
"<div class=""tooltip q-1 p-townska01 make"" style=""top:36px;left:214px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Karl-Anthony Towns made 2-pointer from 3 ft&lt;br&gt;New York now tied 6-6"">●</div>",NYK,GSW,202503150GSW
"<div class=""tooltip q-1 p-bridgmi01 miss"" style=""top:94px;left:218px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;Mikal Bridges missed 2-pointer from 7 ft&lt;br&gt;New York tied 6-6"">×</div>",NYK,GSW,202503150GSW
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:57px;left:232px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 3 ft&lt;br&gt;New York now trails 8-9"">●</div>",NYK,GSW,202503150GSW
"<div class=""tooltip q-1 p-anunoog01 make"" style=""top:88px;left:219px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;OG Anunoby made 2-pointer from 6 ft&lt;br&gt;New York now leads 10-9"">●</div>",NYK,GSW,202503150GSW
"<div class=""tooltip q-1 p-anunoog01 miss"" style=""top:43px;left:273px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;OG Anunoby missed 2-pointer from 3 ft&lt;br&gt;New York trails 11-12"">×</div>",NYK,GSW,202503150GSW
"<div class=""tooltip q-1 p-bridgmi01 make"" style=""top:62px;left:400px;"" tip=""1st quarter, 7:11.0 remaining&lt;br&gt;Mikal Bridges made 2-pointer from 16 ft&lt;br&gt;New York now leads 13-12"">●</div>",NYK,GSW,202503150GSW
"<div class=""tooltip q-1 p-hartjo01 miss"" style=""top:32px;left:14px;"" tip=""1st quarter, 6:44.0 remaining&lt;br&gt;Josh Hart missed 3-pointer from 23 ft&lt;br&gt;New York trails 13-14"">×</div>",NYK,GSW,202503150GSW
"<div class=""tooltip q-1 p-mcbrimi01 make"" style=""top:198px;left:145px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Miles McBride made 2-pointer from 19 ft&lt;br&gt;New York now leads 15-14"">●</div>",NYK,GSW,202503150GSW
"<div class=""tooltip q-1 p-townska01 make"" style=""top:185px;left:464px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Karl-Anthony Towns made 3-pointer from 27 ft&lt;br&gt;New York now leads 18-16"">●</div>",NYK,GSW,202503150GSW
