shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-alvarjo01 miss"" style=""top:118px;left:298px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;Jose Alvarado missed 2-pointer from 11 ft&lt;br&gt;New Orleans tied 0-0"">×</div>",NOP,MIN,202503210MIN
"<div class=""tooltip q-1 p-brownbr01 make"" style=""top:121px;left:303px;"" tip=""1st quarter, 11:15.0 remaining&lt;br&gt;Bruce Brown made 2-pointer from 11 ft&lt;br&gt;New Orleans now leads 2-0"">●</div>",NOP,MIN,202503210MIN
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:152px;left:363px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 17 ft&lt;br&gt;New Orleans leads 2-0"">×</div>",NOP,MIN,202503210MIN
"<div class=""tooltip q-1 p-olynyke01 make"" style=""top:273px;left:350px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Kelly Olynyk made 3-pointer from 27 ft&lt;br&gt;New Orleans now leads 5-3"">●</div>",NOP,MIN,202503210MIN
"<div class=""tooltip q-1 p-olynyke01 make"" style=""top:29px;left:242px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Kelly Olynyk made 2-pointer from 0 ft&lt;br&gt;New Orleans now leads 7-3"">●</div>",NOP,MIN,202503210MIN
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:59px;left:462px;"" tip=""1st quarter, 9:07.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 22 ft&lt;br&gt;New Orleans leads 7-3"">×</div>",NOP,MIN,202503210MIN
"<div class=""tooltip q-1 p-alvarjo01 miss"" style=""top:241px;left:107px;"" tip=""1st quarter, 8:25.0 remaining&lt;br&gt;Jose Alvarado missed 3-pointer from 25 ft&lt;br&gt;New Orleans tied 7-7"">×</div>",NOP,MIN,202503210MIN
"<div class=""tooltip q-1 p-olynyke01 make"" style=""top:38px;left:244px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Kelly Olynyk made 2-pointer from 1 ft&lt;br&gt;New Orleans now trails 9-10"">●</div>",NOP,MIN,202503210MIN
"<div class=""tooltip q-1 p-missiyv01 miss"" style=""top:62px;left:228px;"" tip=""1st quarter, 6:30.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 3 ft&lt;br&gt;New Orleans trails 9-13"">×</div>",NOP,MIN,202503210MIN
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:44px;left:246px;"" tip=""1st quarter, 6:04.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 2 ft&lt;br&gt;New Orleans trails 9-13"">×</div>",NOP,MIN,202503210MIN
