shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jokicni01 miss"" style=""top:253px;left:105px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Nikola Jokić missed 3-pointer from 26 ft&lt;br&gt;Denver tied 0-0"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:283px;left:238px;"" tip=""1st quarter, 10:51.0 remaining&lt;br&gt;Aaron Gordon missed 3-pointer from 25 ft&lt;br&gt;Denver tied 0-0"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:42px;left:264px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 3 ft&lt;br&gt;Denver now tied 2-2"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:257px;left:238px;"" tip=""1st quarter, 9:50.0 remaining&lt;br&gt;Michael Porter Jr. missed 2-pointer from 23 ft&lt;br&gt;Denver tied 2-2"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:279px;left:232px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Christian Braun made 3-pointer from 25 ft&lt;br&gt;Denver now leads 5-2"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:39px;left:240px;"" tip=""1st quarter, 9:01.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 1 ft&lt;br&gt;Denver now leads 7-2"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-gordoaa01 miss"" style=""top:83px;left:252px;"" tip=""1st quarter, 8:31.0 remaining&lt;br&gt;Aaron Gordon missed 2-pointer from 5 ft&lt;br&gt;Denver leads 7-5"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:81px;left:254px;"" tip=""1st quarter, 8:08.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 5 ft&lt;br&gt;Denver now leads 9-5"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:284px;left:240px;"" tip=""1st quarter, 7:43.0 remaining&lt;br&gt;Nikola Jokić made 3-pointer from 25 ft&lt;br&gt;Denver now leads 12-7"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:229px;left:442px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 28 ft&lt;br&gt;Denver leads 12-7"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:52px;left:241px;"" tip=""1st quarter, 7:12.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 2 ft&lt;br&gt;Denver now leads 14-7"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-murraja01 miss"" style=""top:72px;left:215px;"" tip=""1st quarter, 6:32.0 remaining&lt;br&gt;Jamal Murray missed 2-pointer from 5 ft&lt;br&gt;Denver leads 14-7"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-braunch01 miss"" style=""top:293px;left:244px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Christian Braun missed 3-pointer from 26 ft&lt;br&gt;Denver leads 14-9"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:236px;left:385px;"" tip=""1st quarter, 5:51.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 25 ft&lt;br&gt;Denver leads 14-9"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:49px;left:285px;"" tip=""1st quarter, 5:28.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 5 ft&lt;br&gt;Denver now leads 16-9"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-jokicni01 make"" style=""top:90px;left:237px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;Nikola Jokić made 2-pointer from 6 ft&lt;br&gt;Denver now leads 18-11"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-portemi01 make"" style=""top:61px;left:267px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 4 ft&lt;br&gt;Denver now leads 20-11"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:133px;left:186px;"" tip=""1st quarter, 3:34.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 12 ft&lt;br&gt;Denver now leads 22-15"">●</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:267px;left:116px;"" tip=""1st quarter, 3:07.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 27 ft&lt;br&gt;Denver leads 22-15"">×</div>",DEN,CHO,202502010CHO
"<div class=""tooltip q-1 p-strawju01 miss"" style=""top:133px;left:469px;"" tip=""1st quarter, 2:47.0 remaining&lt;br&gt;Julian Strawther missed 3-pointer from 25 ft&lt;br&gt;Denver leads 22-15"">×</div>",DEN,CHO,202502010CHO
