shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-robinje02 miss"" style=""top:257px;left:137px;"" tip=""1st quarter, 11:17.0 remaining&lt;br&gt;Jeremiah Robinson-Earl missed 3-pointer from 25 ft&lt;br&gt;New Orleans trails 0-2"">×</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-matkoka01 miss"" style=""top:42px;left:353px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Karlo Matković missed 2-pointer from 11 ft&lt;br&gt;New Orleans trails 0-2"">×</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-matkoka01 make"" style=""top:16px;left:473px;"" tip=""1st quarter, 10:34.0 remaining&lt;br&gt;Karlo Matković made 3-pointer from 23 ft&lt;br&gt;New Orleans now leads 3-2"">●</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-brookke02 miss"" style=""top:273px;left:327px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Keion Brooks Jr. missed 3-pointer from 26 ft&lt;br&gt;New Orleans leads 3-2"">×</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-reevean01 make"" style=""top:224px;left:167px;"" tip=""1st quarter, 9:46.0 remaining&lt;br&gt;Antonio Reeves made 2-pointer from 21 ft&lt;br&gt;New Orleans now leads 5-2"">●</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-robinje02 make"" style=""top:71px;left:17px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Jeremiah Robinson-Earl made 3-pointer from 23 ft&lt;br&gt;New Orleans now leads 8-4"">●</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-reevean01 miss"" style=""top:259px;left:353px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;Antonio Reeves missed 3-pointer from 26 ft&lt;br&gt;New Orleans leads 8-4"">×</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-brookke02 make"" style=""top:98px;left:140px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Keion Brooks Jr. made 2-pointer from 12 ft&lt;br&gt;New Orleans now leads 10-4"">●</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-matkoka01 miss"" style=""top:200px;left:427px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Karlo Matković missed 3-pointer from 25 ft&lt;br&gt;New Orleans leads 10-7"">×</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-robinje02 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 7:54.0 remaining&lt;br&gt;Jeremiah Robinson-Earl made 2-pointer from 0 ft&lt;br&gt;New Orleans now leads 12-7"">●</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-reevean01 miss"" style=""top:180px;left:264px;"" tip=""1st quarter, 7:22.0 remaining&lt;br&gt;Antonio Reeves missed 2-pointer from 15 ft&lt;br&gt;New Orleans leads 12-7"">×</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-robinje02 make"" style=""top:34px;left:221px;"" tip=""1st quarter, 6:51.0 remaining&lt;br&gt;Jeremiah Robinson-Earl made 2-pointer from 2 ft&lt;br&gt;New Orleans now leads 14-8"">●</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-brookke02 miss"" style=""top:279px;left:379px;"" tip=""1st quarter, 6:16.0 remaining&lt;br&gt;Keion Brooks Jr. missed 3-pointer from 29 ft&lt;br&gt;New Orleans leads 14-11"">×</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-robinje02 make"" style=""top:118px;left:238px;"" tip=""1st quarter, 6:10.0 remaining&lt;br&gt;Jeremiah Robinson-Earl made 2-pointer from 9 ft&lt;br&gt;New Orleans now leads 16-11"">●</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-matkoka01 make"" style=""top:283px;left:265px;"" tip=""1st quarter, 5:26.0 remaining&lt;br&gt;Karlo Matković made 3-pointer from 25 ft&lt;br&gt;New Orleans now leads 19-11"">●</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-robinje02 miss"" style=""top:263px;left:366px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Jeremiah Robinson-Earl missed 3-pointer from 26 ft&lt;br&gt;New Orleans leads 19-13"">×</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-robinje02 miss"" style=""top:190px;left:332px;"" tip=""1st quarter, 4:34.0 remaining&lt;br&gt;Jeremiah Robinson-Earl missed 2-pointer from 18 ft&lt;br&gt;New Orleans leads 19-15"">×</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-cainja01 miss"" style=""top:133px;left:282px;"" tip=""1st quarter, 4:18.0 remaining&lt;br&gt;Jamal Cain missed 2-pointer from 11 ft&lt;br&gt;New Orleans leads 19-15"">×</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-cainja01 miss"" style=""top:123px;left:219px;"" tip=""1st quarter, 4:16.0 remaining&lt;br&gt;Jamal Cain missed 2-pointer from 10 ft&lt;br&gt;New Orleans leads 19-15"">×</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-quinole01 make"" style=""top:53px;left:231px;"" tip=""1st quarter, 3:46.0 remaining&lt;br&gt;Lester Quiñones made 2-pointer from 2 ft&lt;br&gt;New Orleans now leads 21-15"">●</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-quinole01 miss"" style=""top:322px;left:178px;"" tip=""1st quarter, 3:00.0 remaining&lt;br&gt;Lester Quiñones missed 3-pointer from 30 ft&lt;br&gt;New Orleans leads 21-15"">×</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-cainja01 make"" style=""top:137px;left:251px;"" tip=""1st quarter, 2:50.0 remaining&lt;br&gt;Jamal Cain made 2-pointer from 11 ft&lt;br&gt;New Orleans now leads 23-15"">●</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-reevean01 miss"" style=""top:147px;left:172px;"" tip=""1st quarter, 1:14.0 remaining&lt;br&gt;Antonio Reeves missed 2-pointer from 13 ft&lt;br&gt;New Orleans leads 23-17"">×</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-cainja01 miss"" style=""top:281px;left:255px;"" tip=""1st quarter, 1:10.0 remaining&lt;br&gt;Jamal Cain missed 3-pointer from 25 ft&lt;br&gt;New Orleans leads 23-17"">×</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-reevean01 make"" style=""top:33px;left:14px;"" tip=""1st quarter, 1:03.0 remaining&lt;br&gt;Antonio Reeves made 3-pointer from 23 ft&lt;br&gt;New Orleans now leads 26-17"">●</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-1 p-cainja01 miss"" style=""top:100px;left:226px;"" tip=""1st quarter, 0:22.0 remaining&lt;br&gt;Jamal Cain missed 2-pointer from 7 ft&lt;br&gt;New Orleans leads 26-19"">×</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-2 p-matkoka01 make"" style=""top:273px;left:132px;"" tip=""2nd quarter, 11:50.0 remaining&lt;br&gt;Karlo Matković made 3-pointer from 27 ft&lt;br&gt;New Orleans now leads 29-21"">●</div>",NOP,MIL,202504100MIL
"<div class=""tooltip q-2 p-quinole01 make"" style=""top:42px;left:262px;"" tip=""2nd quarter, 11:12.0 remaining&lt;br&gt;Lester Quiñones made 2-pointer from 2 ft&lt;br&gt;New Orleans now leads 31-25"">●</div>",NOP,MIL,202504100MIL
