shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:39px;left:230px;"" tip=""1st quarter, 11:42.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 2-0"">●</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:36px;left:258px;"" tip=""1st quarter, 11:07.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 2 ft&lt;br&gt;Dallas now leads 4-0"">●</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:78px;left:265px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;P.J. Washington missed 2-pointer from 5 ft&lt;br&gt;Dallas leads 4-0"">×</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-dinwisp01 make"" style=""top:85px;left:147px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Spencer Dinwiddie made 2-pointer from 11 ft&lt;br&gt;Dallas now leads 6-0"">●</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-joneska01 make"" style=""top:44px;left:237px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Kai Jones made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 8-2"">●</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:218px;left:75px;"" tip=""1st quarter, 9:11.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 25 ft&lt;br&gt;Dallas leads 8-4"">×</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:19px;left:2px;"" tip=""1st quarter, 9:05.0 remaining&lt;br&gt;Klay Thompson missed 3-pointer from 24 ft&lt;br&gt;Dallas leads 8-4"">×</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-davisan02 miss"" style=""top:278px;left:200px;"" tip=""1st quarter, 8:19.0 remaining&lt;br&gt;Anthony Davis missed 3-pointer from 25 ft&lt;br&gt;Dallas leads 8-4"">×</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-joneska01 make"" style=""top:41px;left:238px;"" tip=""1st quarter, 7:49.0 remaining&lt;br&gt;Kai Jones made 2-pointer from 1 ft&lt;br&gt;Dallas now leads 10-4"">●</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-joneska01 make"" style=""top:157px;left:342px;"" tip=""1st quarter, 7:07.0 remaining&lt;br&gt;Kai Jones made 2-pointer from 16 ft&lt;br&gt;Dallas now leads 12-6"">●</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-chrisma02 make"" style=""top:242px;left:90px;"" tip=""1st quarter, 6:46.0 remaining&lt;br&gt;Max Christie made 3-pointer from 26 ft&lt;br&gt;Dallas now leads 15-6"">●</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-marshna01 make"" style=""top:100px;left:285px;"" tip=""1st quarter, 5:58.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 8 ft&lt;br&gt;Dallas now leads 17-8"">●</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-chrisma02 make"" style=""top:105px;left:246px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Max Christie made 2-pointer from 8 ft&lt;br&gt;Dallas now leads 19-8"">●</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-marshna01 make"" style=""top:103px;left:296px;"" tip=""1st quarter, 5:04.0 remaining&lt;br&gt;Naji Marshall made 2-pointer from 9 ft&lt;br&gt;Dallas now leads 21-8"">●</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-dinwisp01 miss"" style=""top:260px;left:155px;"" tip=""1st quarter, 4:17.0 remaining&lt;br&gt;Spencer Dinwiddie missed 3-pointer from 25 ft&lt;br&gt;Dallas leads 21-11"">×</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:43px;left:471px;"" tip=""1st quarter, 3:17.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 23 ft&lt;br&gt;Dallas leads 21-13"">×</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-davisan02 make"" style=""top:152px;left:122px;"" tip=""1st quarter, 2:24.0 remaining&lt;br&gt;Anthony Davis made 2-pointer from 17 ft&lt;br&gt;Dallas now leads 25-15"">●</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-willibr03 miss"" style=""top:117px;left:217px;"" tip=""1st quarter, 1:20.0 remaining&lt;br&gt;Brandon Williams missed 2-pointer from 9 ft&lt;br&gt;Dallas leads 27-15"">×</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-willibr03 make"" style=""top:58px;left:277px;"" tip=""1st quarter, 1:19.0 remaining&lt;br&gt;Brandon Williams made 2-pointer from 5 ft&lt;br&gt;Dallas now leads 29-15"">●</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:48px;left:469px;"" tip=""1st quarter, 0:44.0 remaining&lt;br&gt;Max Christie missed 3-pointer from 23 ft&lt;br&gt;Dallas leads 29-15"">×</div>",DAL,BRK,202503240BRK
"<div class=""tooltip q-1 p-willibr03 make"" style=""top:277px;left:167px;"" tip=""1st quarter, 0:39.0 remaining&lt;br&gt;Brandon Williams made 3-pointer from 26 ft&lt;br&gt;Dallas now leads 32-15"">●</div>",DAL,BRK,202503240BRK
