shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-theisda01 make"" style=""top:44px;left:243px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Daniel Theis made 2-pointer from 1 ft&lt;br&gt;New Orleans now leads 2-0"">●</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-greenja02 miss"" style=""top:60px;left:221px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;Javonte Green missed 2-pointer from 4 ft&lt;br&gt;New Orleans trails 2-6"">×</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-mccolcj01 make"" style=""top:27px;left:227px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;CJ McCollum made 2-pointer from 1 ft&lt;br&gt;New Orleans now trails 4-6"">●</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:248px;left:52px;"" tip=""1st quarter, 9:12.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 29 ft&lt;br&gt;New Orleans trails 4-6"">×</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:220px;left:430px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;CJ McCollum missed 3-pointer from 27 ft&lt;br&gt;New Orleans trails 4-8"">×</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:41px;left:238px;"" tip=""1st quarter, 8:35.0 remaining&lt;br&gt;Trey Murphy III made 2-pointer from 1 ft&lt;br&gt;New Orleans now trails 6-8"">●</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-paytoel01 miss"" style=""top:41px;left:236px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Elfrid Payton missed 2-pointer from 1 ft&lt;br&gt;New Orleans trails 6-8"">×</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:233px;left:299px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Trey Murphy III made 2-pointer from 21 ft&lt;br&gt;New Orleans now trails 8-10"">●</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-greenja02 miss"" style=""top:284px;left:93px;"" tip=""1st quarter, 7:30.0 remaining&lt;br&gt;Javonte Green missed 3-pointer from 29 ft&lt;br&gt;New Orleans trails 8-13"">×</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:111px;left:150px;"" tip=""1st quarter, 6:57.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 12 ft&lt;br&gt;New Orleans trails 8-16"">×</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-mccolcj01 miss"" style=""top:42px;left:234px;"" tip=""1st quarter, 6:34.0 remaining&lt;br&gt;CJ McCollum missed 2-pointer from 1 ft&lt;br&gt;New Orleans trails 8-16"">×</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-theisda01 make"" style=""top:162px;left:254px;"" tip=""1st quarter, 6:03.0 remaining&lt;br&gt;Daniel Theis made 2-pointer from 13 ft&lt;br&gt;New Orleans now trails 10-18"">●</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-hawkijo01 miss"" style=""top:251px;left:398px;"" tip=""1st quarter, 5:36.0 remaining&lt;br&gt;Jordan Hawkins missed 3-pointer from 27 ft&lt;br&gt;New Orleans trails 10-20"">×</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-theisda01 miss"" style=""top:274px;left:95px;"" tip=""1st quarter, 5:12.0 remaining&lt;br&gt;Daniel Theis missed 3-pointer from 28 ft&lt;br&gt;New Orleans trails 10-22"">×</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-theisda01 miss"" style=""top:49px;left:477px;"" tip=""1st quarter, 4:51.0 remaining&lt;br&gt;Daniel Theis missed 3-pointer from 24 ft&lt;br&gt;New Orleans trails 10-22"">×</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-hawkijo01 make"" style=""top:103px;left:374px;"" tip=""1st quarter, 4:29.0 remaining&lt;br&gt;Jordan Hawkins made 2-pointer from 15 ft&lt;br&gt;New Orleans now trails 12-24"">●</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-bostobr01 make"" style=""top:272px;left:86px;"" tip=""1st quarter, 3:11.0 remaining&lt;br&gt;Brandon Boston Jr. made 3-pointer from 29 ft&lt;br&gt;New Orleans now trails 18-27"">●</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-bostobr01 make"" style=""top:34px;left:240px;"" tip=""1st quarter, 2:28.0 remaining&lt;br&gt;Brandon Boston Jr. made 2-pointer from 0 ft&lt;br&gt;New Orleans now trails 20-27"">●</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-murphtr02 make"" style=""top:256px;left:62px;"" tip=""1st quarter, 2:09.0 remaining&lt;br&gt;Trey Murphy III made 3-pointer from 29 ft&lt;br&gt;New Orleans now trails 23-27"">●</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-bostobr01 miss"" style=""top:244px;left:46px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;Brandon Boston Jr. missed 3-pointer from 29 ft&lt;br&gt;New Orleans trails 23-29"">×</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:57px;left:236px;"" tip=""1st quarter, 0:55.0 remaining&lt;br&gt;Trey Murphy III missed 2-pointer from 3 ft&lt;br&gt;New Orleans trails 23-29"">×</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-murphtr02 miss"" style=""top:294px;left:98px;"" tip=""1st quarter, 0:33.0 remaining&lt;br&gt;Trey Murphy III missed 3-pointer from 30 ft&lt;br&gt;New Orleans trails 23-29"">×</div>",NOP,IND,202411250IND
"<div class=""tooltip q-1 p-paytoel01 make"" style=""top:57px;left:278px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Elfrid Payton made 2-pointer from 5 ft&lt;br&gt;New Orleans now trails 25-29"">●</div>",NOP,IND,202411250IND
"<div class=""tooltip q-2 p-hawkijo01 miss"" style=""top:295px;left:313px;"" tip=""2nd quarter, 11:48.0 remaining&lt;br&gt;Jordan Hawkins missed 3-pointer from 27 ft&lt;br&gt;New Orleans trails 25-29"">×</div>",NOP,IND,202411250IND
"<div class=""tooltip q-2 p-hawkijo01 miss"" style=""top:290px;left:47px;"" tip=""2nd quarter, 11:22.0 remaining&lt;br&gt;Jordan Hawkins missed 3-pointer from 32 ft&lt;br&gt;New Orleans trails 25-32"">×</div>",NOP,IND,202411250IND
"<div class=""tooltip q-2 p-missiyv01 miss"" style=""top:52px;left:243px;"" tip=""2nd quarter, 11:17.0 remaining&lt;br&gt;Yves Missi missed 2-pointer from 2 ft&lt;br&gt;New Orleans trails 25-32"">×</div>",NOP,IND,202411250IND
"<div class=""tooltip q-2 p-paytoel01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 11:12.0 remaining&lt;br&gt;Elfrid Payton made 2-pointer from 0 ft&lt;br&gt;New Orleans now trails 27-32"">●</div>",NOP,IND,202411250IND
"<div class=""tooltip q-2 p-missiyv01 make"" style=""top:51px;left:244px;"" tip=""2nd quarter, 10:34.0 remaining&lt;br&gt;Yves Missi made 2-pointer from 2 ft&lt;br&gt;New Orleans now trails 29-32"">●</div>",NOP,IND,202411250IND
