shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:298px;left:323px;"" tip=""1st quarter, 11:40.0 remaining&lt;br&gt;Malik Monk made 3-pointer from 28 ft&lt;br&gt;Sacramento now leads 3-0"">●</div>",SAC,PHI,202501290PHI
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:257px;left:343px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Domantas Sabonis missed 3-pointer from 25 ft&lt;br&gt;Sacramento leads 3-0"">×</div>",SAC,PHI,202501290PHI
"<div class=""tooltip q-1 p-murrake02 make"" style=""top:42px;left:228px;"" tip=""1st quarter, 10:40.0 remaining&lt;br&gt;Keegan Murray made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 5-3"">●</div>",SAC,PHI,202501290PHI
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:55px;left:223px;"" tip=""1st quarter, 9:51.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 3 ft&lt;br&gt;Sacramento now leads 7-3"">●</div>",SAC,PHI,202501290PHI
"<div class=""tooltip q-1 p-foxde01 make"" style=""top:41px;left:236px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;De'Aaron Fox made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 9-3"">●</div>",SAC,PHI,202501290PHI
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:39px;left:250px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 1 ft&lt;br&gt;Sacramento now leads 11-3"">●</div>",SAC,PHI,202501290PHI
"<div class=""tooltip q-1 p-foxde01 miss"" style=""top:65px;left:2px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;De'Aaron Fox missed 3-pointer from 24 ft&lt;br&gt;Sacramento leads 11-5"">×</div>",SAC,PHI,202501290PHI
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:74px;left:216px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 5 ft&lt;br&gt;Sacramento now leads 13-7"">●</div>",SAC,PHI,202501290PHI
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:23px;left:103px;"" tip=""1st quarter, 6:53.0 remaining&lt;br&gt;DeMar DeRozan missed 2-pointer from 14 ft&lt;br&gt;Sacramento leads 13-9"">×</div>",SAC,PHI,202501290PHI
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:26px;left:466px;"" tip=""1st quarter, 6:36.0 remaining&lt;br&gt;Malik Monk missed 3-pointer from 23 ft&lt;br&gt;Sacramento leads 13-11"">×</div>",SAC,PHI,202501290PHI
"<div class=""tooltip q-1 p-monkma01 make"" style=""top:48px;left:240px;"" tip=""1st quarter, 6:31.0 remaining&lt;br&gt;Malik Monk made 2-pointer from 2 ft&lt;br&gt;Sacramento now leads 15-11"">●</div>",SAC,PHI,202501290PHI
"<div class=""tooltip q-1 p-murrake02 miss"" style=""top:213px;left:427px;"" tip=""1st quarter, 5:15.0 remaining&lt;br&gt;Keegan Murray missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 15-11"">×</div>",SAC,PHI,202501290PHI
"<div class=""tooltip q-1 p-huertke01 miss"" style=""top:175px;left:23px;"" tip=""1st quarter, 4:49.0 remaining&lt;br&gt;Kevin Huerter missed 3-pointer from 26 ft&lt;br&gt;Sacramento leads 15-11"">×</div>",SAC,PHI,202501290PHI
