shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:183px;left:377px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 20 ft&lt;br&gt;Denver now leads 2-0"">●</div>",DEN,POR,202503210POR
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:49px;left:256px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 2 ft&lt;br&gt;Denver now leads 6-3"">●</div>",DEN,POR,202503210POR
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:75px;left:228px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 5 ft&lt;br&gt;Denver now leads 8-3"">●</div>",DEN,POR,202503210POR
"<div class=""tooltip q-1 p-westbru01 make"" style=""top:48px;left:248px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 2 ft&lt;br&gt;Denver now leads 13-6"">●</div>",DEN,POR,202503210POR
"<div class=""tooltip q-1 p-braunch01 make"" style=""top:55px;left:249px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;Christian Braun made 2-pointer from 3 ft&lt;br&gt;Denver now leads 15-6"">●</div>",DEN,POR,202503210POR
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:143px;left:102px;"" tip=""1st quarter, 7:39.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 18 ft&lt;br&gt;Denver now leads 17-9"">●</div>",DEN,POR,202503210POR
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:62px;left:7px;"" tip=""1st quarter, 5:55.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 24 ft&lt;br&gt;Denver leads 19-15"">×</div>",DEN,POR,202503210POR
"<div class=""tooltip q-1 p-gordoaa01 make"" style=""top:121px;left:358px;"" tip=""1st quarter, 5:01.0 remaining&lt;br&gt;Aaron Gordon made 2-pointer from 15 ft&lt;br&gt;Denver now leads 21-19"">●</div>",DEN,POR,202503210POR
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:183px;left:257px;"" tip=""1st quarter, 4:17.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 15 ft&lt;br&gt;Denver now leads 23-21"">●</div>",DEN,POR,202503210POR
"<div class=""tooltip q-1 p-murraja01 make"" style=""top:75px;left:118px;"" tip=""1st quarter, 2:25.0 remaining&lt;br&gt;Jamal Murray made 2-pointer from 13 ft&lt;br&gt;Denver now leads 27-25"">●</div>",DEN,POR,202503210POR
"<div class=""tooltip q-1 p-pickeja02 make"" style=""top:288px;left:219px;"" tip=""1st quarter, 1:06.0 remaining&lt;br&gt;Jalen Pickett made 3-pointer from 26 ft&lt;br&gt;Denver now leads 30-27"">●</div>",DEN,POR,202503210POR
"<div class=""tooltip q-1 p-portemi01 miss"" style=""top:273px;left:332px;"" tip=""1st quarter, 0:28.0 remaining&lt;br&gt;Michael Porter Jr. missed 3-pointer from 26 ft&lt;br&gt;Denver tied 30-30"">×</div>",DEN,POR,202503210POR
"<div class=""tooltip q-2 p-pickeja02 miss"" style=""top:243px;left:298px;"" tip=""2nd quarter, 11:50.0 remaining&lt;br&gt;Jalen Pickett missed 2-pointer from 22 ft&lt;br&gt;Denver tied 30-30"">×</div>",DEN,POR,202503210POR
"<div class=""tooltip q-2 p-watsope01 make"" style=""top:63px;left:12px;"" tip=""2nd quarter, 11:17.0 remaining&lt;br&gt;Peyton Watson made 3-pointer from 23 ft&lt;br&gt;Denver now leads 33-30"">●</div>",DEN,POR,202503210POR
"<div class=""tooltip q-2 p-portemi01 make"" style=""top:165px;left:283px;"" tip=""2nd quarter, 10:39.0 remaining&lt;br&gt;Michael Porter Jr. made 2-pointer from 14 ft&lt;br&gt;Denver now leads 35-32"">●</div>",DEN,POR,202503210POR
"<div class=""tooltip q-2 p-portemi01 make"" style=""top:291px;left:243px;"" tip=""2nd quarter, 10:04.0 remaining&lt;br&gt;Michael Porter Jr. made 3-pointer from 26 ft&lt;br&gt;Denver now leads 38-34"">●</div>",DEN,POR,202503210POR
"<div class=""tooltip q-2 p-watsope01 miss"" style=""top:73px;left:252px;"" tip=""2nd quarter, 9:36.0 remaining&lt;br&gt;Peyton Watson missed 2-pointer from 4 ft&lt;br&gt;Denver leads 38-34"">×</div>",DEN,POR,202503210POR
"<div class=""tooltip q-2 p-westbru01 miss"" style=""top:48px;left:223px;"" tip=""2nd quarter, 9:03.0 remaining&lt;br&gt;Russell Westbrook missed 2-pointer from 2 ft&lt;br&gt;Denver leads 38-37"">×</div>",DEN,POR,202503210POR
"<div class=""tooltip q-2 p-westbru01 make"" style=""top:52px;left:243px;"" tip=""2nd quarter, 8:29.0 remaining&lt;br&gt;Russell Westbrook made 2-pointer from 2 ft&lt;br&gt;Denver now leads 40-38"">●</div>",DEN,POR,202503210POR
