shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-filipky01 make"" style=""top:42px;left:218px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;Kyle Filipowski made 2-pointer from 2 ft&lt;br&gt;Utah now leads 3-0"">●</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-1 p-willico04 make"" style=""top:48px;left:224px;"" tip=""1st quarter, 10:00.0 remaining&lt;br&gt;Cody Williams made 2-pointer from 2 ft&lt;br&gt;Utah now leads 5-4"">●</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:248px;left:87px;"" tip=""1st quarter, 9:31.0 remaining&lt;br&gt;Keyonte George missed 3-pointer from 27 ft&lt;br&gt;Utah trails 5-6"">×</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-1 p-willico04 miss"" style=""top:196px;left:36px;"" tip=""1st quarter, 8:51.0 remaining&lt;br&gt;Cody Williams missed 3-pointer from 26 ft&lt;br&gt;Utah trails 5-8"">×</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:120px;left:228px;"" tip=""1st quarter, 7:12.0 remaining&lt;br&gt;John Collins missed 2-pointer from 9 ft&lt;br&gt;Utah trails 5-14"">×</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-1 p-collijo01 miss"" style=""top:157px;left:271px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;John Collins missed 2-pointer from 13 ft&lt;br&gt;Utah trails 5-17"">×</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-1 p-sensabr01 make"" style=""top:287px;left:338px;"" tip=""1st quarter, 6:21.0 remaining&lt;br&gt;Brice Sensabaugh made 3-pointer from 27 ft&lt;br&gt;Utah now trails 8-19"">●</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-1 p-juzanjo01 make"" style=""top:73px;left:252px;"" tip=""1st quarter, 5:46.0 remaining&lt;br&gt;Johnny Juzang made 2-pointer from 4 ft&lt;br&gt;Utah now trails 10-22"">●</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-1 p-collijo01 make"" style=""top:44px;left:222px;"" tip=""1st quarter, 5:17.0 remaining&lt;br&gt;John Collins made 2-pointer from 2 ft&lt;br&gt;Utah now trails 12-22"">●</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-1 p-georgke01 make"" style=""top:298px;left:259px;"" tip=""1st quarter, 4:33.0 remaining&lt;br&gt;Keyonte George made 3-pointer from 27 ft&lt;br&gt;Utah now trails 15-22"">●</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-1 p-georgke01 miss"" style=""top:164px;left:288px;"" tip=""1st quarter, 4:07.0 remaining&lt;br&gt;Keyonte George missed 2-pointer from 14 ft&lt;br&gt;Utah trails 15-22"">×</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-1 p-collijo01 make"" style=""top:48px;left:244px;"" tip=""1st quarter, 3:45.0 remaining&lt;br&gt;John Collins made 2-pointer from 2 ft&lt;br&gt;Utah now trails 17-24"">●</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-1 p-juzanjo01 miss"" style=""top:294px;left:240px;"" tip=""1st quarter, 2:07.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 26 ft&lt;br&gt;Utah trails 20-32"">×</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-1 p-willico04 miss"" style=""top:143px;left:176px;"" tip=""1st quarter, 1:18.0 remaining&lt;br&gt;Cody Williams missed 2-pointer from 13 ft&lt;br&gt;Utah trails 20-34"">×</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-1 p-filipky01 miss"" style=""top:78px;left:481px;"" tip=""1st quarter, 0:53.0 remaining&lt;br&gt;Kyle Filipowski missed 3-pointer from 25 ft&lt;br&gt;Utah trails 20-37"">×</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-1 p-juzanjo01 make"" style=""top:318px;left:364px;"" tip=""1st quarter, 0:01.0 remaining&lt;br&gt;Johnny Juzang made 3-pointer from 31 ft&lt;br&gt;Utah now trails 26-37"">●</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-1 p-willico04 miss"" style=""top:210px;left:424px;"" tip=""1st quarter, 0:00.0 remaining&lt;br&gt;Cody Williams missed 3-pointer from 26 ft&lt;br&gt;Utah trails 26-37"">×</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-2 p-juzanjo01 miss"" style=""top:293px;left:172px;"" tip=""2nd quarter, 11:36.0 remaining&lt;br&gt;Johnny Juzang missed 3-pointer from 27 ft&lt;br&gt;Utah trails 26-39"">×</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-2 p-eubandr01 make"" style=""top:126px;left:197px;"" tip=""2nd quarter, 10:41.0 remaining&lt;br&gt;Drew Eubanks made 2-pointer from 10 ft&lt;br&gt;Utah now trails 30-39"">●</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-2 p-sextoco01 make"" style=""top:270px;left:114px;"" tip=""2nd quarter, 10:21.0 remaining&lt;br&gt;Collin Sexton made 3-pointer from 27 ft&lt;br&gt;Utah now trails 33-39"">●</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-2 p-mykhasv01 make"" style=""top:187px;left:36px;"" tip=""2nd quarter, 9:41.0 remaining&lt;br&gt;Svi Mykhailiuk made 3-pointer from 26 ft&lt;br&gt;Utah now trails 36-42"">●</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-2 p-sextoco01 make"" style=""top:160px;left:201px;"" tip=""2nd quarter, 9:08.0 remaining&lt;br&gt;Collin Sexton made 2-pointer from 14 ft&lt;br&gt;Utah now trails 38-42"">●</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-2 p-millspa02 miss"" style=""top:241px;left:91px;"" tip=""2nd quarter, 8:40.0 remaining&lt;br&gt;Patty Mills missed 3-pointer from 26 ft&lt;br&gt;Utah trails 38-42"">×</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-2 p-kesslwa01 make"" style=""top:32px;left:244px;"" tip=""2nd quarter, 8:15.0 remaining&lt;br&gt;Walker Kessler made 2-pointer from 0 ft&lt;br&gt;Utah now trails 40-42"">●</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-2 p-willico04 make"" style=""top:64px;left:207px;"" tip=""2nd quarter, 7:45.0 remaining&lt;br&gt;Cody Williams made 2-pointer from 5 ft&lt;br&gt;Utah now tied 42-42"">●</div>",UTA,DEN,202411020DEN
"<div class=""tooltip q-2 p-mykhasv01 miss"" style=""top:333px;left:308px;"" tip=""2nd quarter, 7:11.0 remaining&lt;br&gt;Svi Mykhailiuk missed 3-pointer from 31 ft&lt;br&gt;Utah trails 42-44"">×</div>",UTA,DEN,202411020DEN
