shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:142px;left:224px;"" tip=""1st quarter, 11:31.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 11 ft&lt;br&gt;Chicago now tied 2-2"">●</div>",CHI,NOP,202410230NOP
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:269px;left:108px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 27 ft&lt;br&gt;Chicago tied 2-2"">×</div>",CHI,NOP,202410230NOP
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:233px;left:82px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Nikola Vučević missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 2-4"">×</div>",CHI,NOP,202410230NOP
"<div class=""tooltip q-1 p-willipa01 make"" style=""top:260px;left:377px;"" tip=""1st quarter, 10:08.0 remaining&lt;br&gt;Patrick Williams made 3-pointer from 27 ft&lt;br&gt;Chicago now trails 5-6"">●</div>",CHI,NOP,202410230NOP
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:308px;left:156px;"" tip=""1st quarter, 8:59.0 remaining&lt;br&gt;Coby White missed 3-pointer from 29 ft&lt;br&gt;Chicago leads 7-6"">×</div>",CHI,NOP,202410230NOP
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:241px;left:400px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 7-8"">×</div>",CHI,NOP,202410230NOP
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:258px;left:377px;"" tip=""1st quarter, 7:25.0 remaining&lt;br&gt;Coby White missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 7-8"">×</div>",CHI,NOP,202410230NOP
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:31px;left:217px;"" tip=""1st quarter, 7:07.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 2 ft&lt;br&gt;Chicago now leads 9-8"">●</div>",CHI,NOP,202410230NOP
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:33px;left:253px;"" tip=""1st quarter, 6:14.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 1 ft&lt;br&gt;Chicago now leads 11-10"">●</div>",CHI,NOP,202410230NOP
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:237px;left:408px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 11-12"">×</div>",CHI,NOP,202410230NOP
