shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:188px;left:273px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Coby White missed 2-pointer from 16 ft&lt;br&gt;Chicago tied 0-0"">×</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:47px;left:8px;"" tip=""1st quarter, 10:32.0 remaining&lt;br&gt;Nikola Vučević missed 3-pointer from 23 ft&lt;br&gt;Chicago tied 0-0"">×</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-craigto01 miss"" style=""top:81px;left:475px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Torrey Craig missed 3-pointer from 24 ft&lt;br&gt;Chicago tied 0-0"">×</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-craigto01 make"" style=""top:45px;left:254px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Torrey Craig made 2-pointer from 2 ft&lt;br&gt;Chicago now tied 2-2"">●</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-vucevni01 miss"" style=""top:162px;left:249px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 13 ft&lt;br&gt;Chicago tied 2-2"">×</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:93px;left:235px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 6 ft&lt;br&gt;Chicago trails 2-4"">×</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-craigto01 make"" style=""top:229px;left:432px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Torrey Craig made 3-pointer from 28 ft&lt;br&gt;Chicago now trails 8-9"">●</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:295px;left:373px;"" tip=""1st quarter, 7:36.0 remaining&lt;br&gt;Coby White missed 3-pointer from 30 ft&lt;br&gt;Chicago trails 8-9"">×</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:318px;left:261px;"" tip=""1st quarter, 7:09.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 29 ft&lt;br&gt;Chicago trails 8-9"">×</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:277px;left:139px;"" tip=""1st quarter, 6:31.0 remaining&lt;br&gt;Nikola Vučević made 3-pointer from 27 ft&lt;br&gt;Chicago now trails 11-12"">●</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-craigto01 make"" style=""top:119px;left:240px;"" tip=""1st quarter, 5:51.0 remaining&lt;br&gt;Torrey Craig made 2-pointer from 9 ft&lt;br&gt;Chicago now trails 13-14"">●</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-craigto01 miss"" style=""top:296px;left:307px;"" tip=""1st quarter, 5:30.0 remaining&lt;br&gt;Torrey Craig missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 13-14"">×</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-phillju01 miss"" style=""top:298px;left:248px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Julian Phillips missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 13-14"">×</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-giddejo01 make"" style=""top:298px;left:261px;"" tip=""1st quarter, 5:13.0 remaining&lt;br&gt;Josh Giddey made 3-pointer from 27 ft&lt;br&gt;Chicago now leads 16-14"">●</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:293px;left:258px;"" tip=""1st quarter, 4:38.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 26 ft&lt;br&gt;Chicago now leads 19-17"">●</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:108px;left:243px;"" tip=""1st quarter, 4:03.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 8 ft&lt;br&gt;Chicago now leads 21-20"">●</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-dosunay01 make"" style=""top:105px;left:293px;"" tip=""1st quarter, 3:15.0 remaining&lt;br&gt;Ayo Dosunmu made 2-pointer from 9 ft&lt;br&gt;Chicago now leads 23-22"">●</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:162px;left:154px;"" tip=""1st quarter, 2:48.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 16 ft&lt;br&gt;Chicago now leads 25-24"">●</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-smithja04 miss"" style=""top:308px;left:235px;"" tip=""1st quarter, 2:07.0 remaining&lt;br&gt;Jalen Smith missed 3-pointer from 28 ft&lt;br&gt;Chicago trails 25-27"">×</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-giddejo01 make"" style=""top:41px;left:237px;"" tip=""1st quarter, 1:34.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 1 ft&lt;br&gt;Chicago now trails 27-28"">●</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-whiteco01 make"" style=""top:303px;left:274px;"" tip=""1st quarter, 0:47.0 remaining&lt;br&gt;Coby White made 3-pointer from 27 ft&lt;br&gt;Chicago now tied 30-30"">●</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:108px;left:319px;"" tip=""1st quarter, 0:21.0 remaining&lt;br&gt;Josh Giddey missed 2-pointer from 11 ft&lt;br&gt;Chicago trails 30-33"">×</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-2 p-smithja04 miss"" style=""top:109px;left:17px;"" tip=""2nd quarter, 11:41.0 remaining&lt;br&gt;Jalen Smith missed 3-pointer from 24 ft&lt;br&gt;Chicago trails 30-36"">×</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-2 p-smithja04 miss"" style=""top:169px;left:61px;"" tip=""2nd quarter, 10:28.0 remaining&lt;br&gt;Jalen Smith missed 2-pointer from 23 ft&lt;br&gt;Chicago trails 30-41"">×</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-2 p-dosunay01 miss"" style=""top:67px;left:168px;"" tip=""2nd quarter, 9:56.0 remaining&lt;br&gt;Ayo Dosunmu missed 2-pointer from 8 ft&lt;br&gt;Chicago trails 30-43"">×</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-2 p-whiteco01 make"" style=""top:108px;left:107px;"" tip=""2nd quarter, 9:31.0 remaining&lt;br&gt;Coby White made 2-pointer from 15 ft&lt;br&gt;Chicago now trails 32-46"">●</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-2 p-terryda01 make"" style=""top:301px;left:257px;"" tip=""2nd quarter, 9:03.0 remaining&lt;br&gt;Dalen Terry made 3-pointer from 27 ft&lt;br&gt;Chicago now trails 35-46"">●</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-2 p-dosunay01 make"" style=""top:64px;left:240px;"" tip=""2nd quarter, 8:21.0 remaining&lt;br&gt;Ayo Dosunmu made 2-pointer from 3 ft&lt;br&gt;Chicago now trails 39-48"">●</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-2 p-terryda01 make"" style=""top:43px;left:270px;"" tip=""2nd quarter, 7:56.0 remaining&lt;br&gt;Dalen Terry made 2-pointer from 3 ft&lt;br&gt;Chicago now trails 41-51"">●</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-2 p-terryda01 miss"" style=""top:136px;left:363px;"" tip=""2nd quarter, 7:10.0 remaining&lt;br&gt;Dalen Terry missed 2-pointer from 16 ft&lt;br&gt;Chicago trails 41-53"">×</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-2 p-vucevni01 miss"" style=""top:80px;left:300px;"" tip=""2nd quarter, 6:11.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 8 ft&lt;br&gt;Chicago trails 41-57"">×</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-2 p-vucevni01 make"" style=""top:133px;left:273px;"" tip=""2nd quarter, 5:35.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 11 ft&lt;br&gt;Chicago now trails 43-59"">●</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-2 p-lavinza01 make"" style=""top:203px;left:243px;"" tip=""2nd quarter, 5:07.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 17 ft&lt;br&gt;Chicago now trails 45-61"">●</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-2 p-lavinza01 make"" style=""top:282px;left:242px;"" tip=""2nd quarter, 4:25.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 25 ft&lt;br&gt;Chicago now trails 48-61"">●</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-2 p-vucevni01 miss"" style=""top:301px;left:321px;"" tip=""2nd quarter, 3:40.0 remaining&lt;br&gt;Nikola Vučević missed 3-pointer from 28 ft&lt;br&gt;Chicago trails 48-63"">×</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-2 p-vucevni01 miss"" style=""top:119px;left:317px;"" tip=""2nd quarter, 2:47.0 remaining&lt;br&gt;Nikola Vučević missed 2-pointer from 12 ft&lt;br&gt;Chicago trails 50-67"">×</div>",CHI,MIL,202411200MIL
"<div class=""tooltip q-2 p-lavinza01 miss"" style=""top:273px;left:126px;"" tip=""2nd quarter, 2:27.0 remaining&lt;br&gt;Zach LaVine missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 50-67"">×</div>",CHI,MIL,202411200MIL
