shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jacksan01 make"" style=""top:50px;left:228px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Andre Jackson Jr. made 2-pointer from 2 ft&lt;br&gt;Milwaukee now leads 2-0"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-lillada01 miss"" style=""top:34px;left:225px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;Damian Lillard missed 2-pointer from 2 ft&lt;br&gt;Milwaukee trails 2-3"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:48px;left:236px;"" tip=""1st quarter, 10:28.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 2 ft&lt;br&gt;Milwaukee trails 2-5"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:41px;left:241px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 1 ft&lt;br&gt;Milwaukee trails 2-5"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-princta02 miss"" style=""top:246px;left:101px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 26 ft&lt;br&gt;Milwaukee trails 2-7"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:288px;left:205px;"" tip=""1st quarter, 9:38.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 26 ft&lt;br&gt;Milwaukee trails 2-7"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:239px;left:385px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 25 ft&lt;br&gt;Milwaukee trails 2-9"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:137px;left:115px;"" tip=""1st quarter, 8:54.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 16 ft&lt;br&gt;Milwaukee now trails 4-12"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-jacksan01 make"" style=""top:29px;left:7px;"" tip=""1st quarter, 8:16.0 remaining&lt;br&gt;Andre Jackson Jr. made 3-pointer from 23 ft&lt;br&gt;Milwaukee now trails 7-15"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:280px;left:228px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Damian Lillard made 3-pointer from 25 ft&lt;br&gt;Milwaukee now trails 10-17"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-jacksan01 miss"" style=""top:153px;left:32px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Andre Jackson Jr. missed 3-pointer from 24 ft&lt;br&gt;Milwaukee trails 10-17"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-lopezbr01 miss"" style=""top:251px;left:383px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Brook Lopez missed 3-pointer from 26 ft&lt;br&gt;Milwaukee trails 10-17"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:31px;left:236px;"" tip=""1st quarter, 7:07.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 0 ft&lt;br&gt;Milwaukee now trails 12-17"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-jacksan01 miss"" style=""top:38px;left:235px;"" tip=""1st quarter, 6:43.0 remaining&lt;br&gt;Andre Jackson Jr. missed 2-pointer from 1 ft&lt;br&gt;Milwaukee trails 13-19"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-lillada01 make"" style=""top:32px;left:241px;"" tip=""1st quarter, 6:25.0 remaining&lt;br&gt;Damian Lillard made 2-pointer from 0 ft&lt;br&gt;Milwaukee now trails 15-21"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:39px;left:237px;"" tip=""1st quarter, 5:52.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now trails 17-21"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-princta02 miss"" style=""top:93px;left:319px;"" tip=""1st quarter, 5:20.0 remaining&lt;br&gt;Taurean Prince missed 2-pointer from 10 ft&lt;br&gt;Milwaukee trails 17-21"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 5:15.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 0 ft&lt;br&gt;Milwaukee now trails 19-21"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-middlkh01 make"" style=""top:41px;left:53px;"" tip=""1st quarter, 4:51.0 remaining&lt;br&gt;Khris Middleton made 2-pointer from 19 ft&lt;br&gt;Milwaukee now tied 21-21"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-trentga02 miss"" style=""top:34px;left:241px;"" tip=""1st quarter, 4:21.0 remaining&lt;br&gt;Gary Trent Jr. missed 2-pointer from 0 ft&lt;br&gt;Milwaukee trails 21-23"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:168px;left:344px;"" tip=""1st quarter, 3:57.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 17 ft&lt;br&gt;Milwaukee now trails 23-26"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-middlkh01 make"" style=""top:68px;left:12px;"" tip=""1st quarter, 3:13.0 remaining&lt;br&gt;Khris Middleton made 3-pointer from 23 ft&lt;br&gt;Milwaukee now tied 26-26"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-rolliry01 miss"" style=""top:43px;left:248px;"" tip=""1st quarter, 2:42.0 remaining&lt;br&gt;Ryan Rollins missed 2-pointer from 2 ft&lt;br&gt;Milwaukee trails 26-28"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-antetgi01 make"" style=""top:27px;left:112px;"" tip=""1st quarter, 2:33.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 13 ft&lt;br&gt;Milwaukee now tied 28-28"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-middlkh01 make"" style=""top:178px;left:142px;"" tip=""1st quarter, 1:56.0 remaining&lt;br&gt;Khris Middleton made 2-pointer from 18 ft&lt;br&gt;Milwaukee now trails 30-31"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-antetgi01 miss"" style=""top:144px;left:363px;"" tip=""1st quarter, 1:20.0 remaining&lt;br&gt;Giannis Antetokounmpo missed 2-pointer from 17 ft&lt;br&gt;Milwaukee trails 30-32"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-greenaj01 miss"" style=""top:305px;left:251px;"" tip=""1st quarter, 0:59.0 remaining&lt;br&gt;A.J. Green missed 3-pointer from 28 ft&lt;br&gt;Milwaukee trails 30-35"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-1 p-middlkh01 make"" style=""top:273px;left:322px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Khris Middleton made 3-pointer from 26 ft&lt;br&gt;Milwaukee now tied 35-35"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-2 p-lopezbr01 make"" style=""top:47px;left:249px;"" tip=""2nd quarter, 11:23.0 remaining&lt;br&gt;Brook Lopez made 2-pointer from 2 ft&lt;br&gt;Milwaukee now tied 37-37"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-2 p-lillada01 miss"" style=""top:208px;left:205px;"" tip=""2nd quarter, 10:43.0 remaining&lt;br&gt;Damian Lillard missed 2-pointer from 18 ft&lt;br&gt;Milwaukee tied 37-37"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-2 p-middlkh01 make"" style=""top:96px;left:106px;"" tip=""2nd quarter, 10:19.0 remaining&lt;br&gt;Khris Middleton made 2-pointer from 15 ft&lt;br&gt;Milwaukee now trails 39-40"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-2 p-trentga02 miss"" style=""top:206px;left:418px;"" tip=""2nd quarter, 9:45.0 remaining&lt;br&gt;Gary Trent Jr. missed 3-pointer from 25 ft&lt;br&gt;Milwaukee trails 39-40"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-2 p-trentga02 miss"" style=""top:43px;left:273px;"" tip=""2nd quarter, 9:31.0 remaining&lt;br&gt;Gary Trent Jr. missed 2-pointer from 4 ft&lt;br&gt;Milwaukee trails 39-40"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-2 p-princta02 make"" style=""top:33px;left:241px;"" tip=""2nd quarter, 8:50.0 remaining&lt;br&gt;Taurean Prince made 2-pointer from 0 ft&lt;br&gt;Milwaukee now tied 43-43"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-2 p-connapa01 make"" style=""top:38px;left:235px;"" tip=""2nd quarter, 8:08.0 remaining&lt;br&gt;Pat Connaughton made 2-pointer from 1 ft&lt;br&gt;Milwaukee now trails 47-48"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-2 p-princta02 miss"" style=""top:18px;left:12px;"" tip=""2nd quarter, 7:37.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 23 ft&lt;br&gt;Milwaukee trails 47-49"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-2 p-princta02 miss"" style=""top:34px;left:247px;"" tip=""2nd quarter, 7:02.0 remaining&lt;br&gt;Taurean Prince missed 2-pointer from 1 ft&lt;br&gt;Milwaukee trails 47-51"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-2 p-connapa01 make"" style=""top:262px;left:133px;"" tip=""2nd quarter, 6:56.0 remaining&lt;br&gt;Pat Connaughton made 3-pointer from 26 ft&lt;br&gt;Milwaukee now trails 50-51"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-2 p-trentga02 make"" style=""top:183px;left:259px;"" tip=""2nd quarter, 6:25.0 remaining&lt;br&gt;Gary Trent Jr. made 2-pointer from 15 ft&lt;br&gt;Milwaukee now trails 52-53"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-2 p-antetgi01 make"" style=""top:33px;left:230px;"" tip=""2nd quarter, 5:51.0 remaining&lt;br&gt;Giannis Antetokounmpo made 2-pointer from 1 ft&lt;br&gt;Milwaukee now leads 54-53"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-2 p-princta02 miss"" style=""top:270px;left:327px;"" tip=""2nd quarter, 5:27.0 remaining&lt;br&gt;Taurean Prince missed 3-pointer from 26 ft&lt;br&gt;Milwaukee trails 54-55"">×</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-2 p-princta02 make"" style=""top:147px;left:29px;"" tip=""2nd quarter, 4:59.0 remaining&lt;br&gt;Taurean Prince made 3-pointer from 24 ft&lt;br&gt;Milwaukee now leads 57-55"">●</div>",MIL,SAS,202501310SAS
"<div class=""tooltip q-2 p-lillada01 make"" style=""top:36px;left:241px;"" tip=""2nd quarter, 4:11.0 remaining&lt;br&gt;Damian Lillard made 2-pointer from 1 ft&lt;br&gt;Milwaukee now leads 59-55"">●</div>",MIL,SAS,202501310SAS
