shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:151px;left:221px;"" tip=""1st quarter, 11:43.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 12 ft&lt;br&gt;Memphis now leads 2-0"">●</div>",MEM,PHO,202412310PHO
"<div class=""tooltip q-1 p-banede01 make"" style=""top:51px;left:240px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 2 ft&lt;br&gt;Memphis now leads 4-0"">●</div>",MEM,PHO,202412310PHO
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:41px;left:265px;"" tip=""1st quarter, 10:47.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 3 ft&lt;br&gt;Memphis leads 4-0"">×</div>",MEM,PHO,202412310PHO
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:134px;left:244px;"" tip=""1st quarter, 10:10.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 10 ft&lt;br&gt;Memphis now leads 8-2"">●</div>",MEM,PHO,202412310PHO
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:49px;left:134px;"" tip=""1st quarter, 9:47.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 11 ft&lt;br&gt;Memphis now leads 11-2"">●</div>",MEM,PHO,202412310PHO
"<div class=""tooltip q-1 p-pippesc02 miss"" style=""top:272px;left:114px;"" tip=""1st quarter, 9:20.0 remaining&lt;br&gt;Scotty Pippen Jr. missed 3-pointer from 27 ft&lt;br&gt;Memphis leads 11-4"">×</div>",MEM,PHO,202412310PHO
"<div class=""tooltip q-1 p-banede01 make"" style=""top:68px;left:224px;"" tip=""1st quarter, 7:57.0 remaining&lt;br&gt;Desmond Bane made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 13-6"">●</div>",MEM,PHO,202412310PHO
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:118px;left:248px;"" tip=""1st quarter, 7:31.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 9 ft&lt;br&gt;Memphis now leads 15-6"">●</div>",MEM,PHO,202412310PHO
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:98px;left:201px;"" tip=""1st quarter, 6:55.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 8 ft&lt;br&gt;Memphis now leads 17-8"">●</div>",MEM,PHO,202412310PHO
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:90px;left:465px;"" tip=""1st quarter, 6:01.0 remaining&lt;br&gt;Jaren Jackson Jr. made 3-pointer from 23 ft&lt;br&gt;Memphis now leads 20-13"">●</div>",MEM,PHO,202412310PHO
"<div class=""tooltip q-1 p-kennalu01 make"" style=""top:74px;left:232px;"" tip=""1st quarter, 5:35.0 remaining&lt;br&gt;Luke Kennard made 2-pointer from 4 ft&lt;br&gt;Memphis now leads 22-13"">●</div>",MEM,PHO,202412310PHO
"<div class=""tooltip q-1 p-spencca01 make"" style=""top:122px;left:280px;"" tip=""1st quarter, 4:57.0 remaining&lt;br&gt;Cam Spencer made 2-pointer from 10 ft&lt;br&gt;Memphis now leads 24-13"">●</div>",MEM,PHO,202412310PHO
"<div class=""tooltip q-1 p-jacksja02 miss"" style=""top:175px;left:177px;"" tip=""1st quarter, 4:26.0 remaining&lt;br&gt;Jaren Jackson Jr. missed 2-pointer from 16 ft&lt;br&gt;Memphis leads 24-14"">×</div>",MEM,PHO,202412310PHO
"<div class=""tooltip q-1 p-jacksja02 make"" style=""top:126px;left:240px;"" tip=""1st quarter, 3:54.0 remaining&lt;br&gt;Jaren Jackson Jr. made 2-pointer from 10 ft&lt;br&gt;Memphis now leads 26-16"">●</div>",MEM,PHO,202412310PHO
"<div class=""tooltip q-1 p-konchjo01 miss"" style=""top:49px;left:234px;"" tip=""1st quarter, 3:22.0 remaining&lt;br&gt;John Konchar missed 2-pointer from 2 ft&lt;br&gt;Memphis leads 27-16"">×</div>",MEM,PHO,202412310PHO
"<div class=""tooltip q-1 p-spencca01 miss"" style=""top:239px;left:82px;"" tip=""1st quarter, 2:45.0 remaining&lt;br&gt;Cam Spencer missed 3-pointer from 26 ft&lt;br&gt;Memphis leads 27-18"">×</div>",MEM,PHO,202412310PHO
