shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:24px;left:248px;"" tip=""1st quarter, 11:48.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 1 ft&lt;br&gt;Phoenix now leads 2-0"">●</div>",PHO,WAS,202501160WAS
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:232px;left:405px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Devin Booker made 3-pointer from 26 ft&lt;br&gt;Phoenix now leads 5-0"">●</div>",PHO,WAS,202501160WAS
"<div class=""tooltip q-1 p-plumlma01 make"" style=""top:41px;left:265px;"" tip=""1st quarter, 10:38.0 remaining&lt;br&gt;Mason Plumlee made 2-pointer from 3 ft&lt;br&gt;Phoenix now leads 7-0"">●</div>",PHO,WAS,202501160WAS
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:290px;left:136px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;Kevin Durant made 3-pointer from 28 ft&lt;br&gt;Phoenix now leads 10-0"">●</div>",PHO,WAS,202501160WAS
"<div class=""tooltip q-1 p-duranke01 make"" style=""top:54px;left:275px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Kevin Durant made 2-pointer from 4 ft&lt;br&gt;Phoenix now leads 13-2"">●</div>",PHO,WAS,202501160WAS
"<div class=""tooltip q-1 p-bookede01 make"" style=""top:44px;left:245px;"" tip=""1st quarter, 8:21.0 remaining&lt;br&gt;Devin Booker made 2-pointer from 2 ft&lt;br&gt;Phoenix now leads 15-2"">●</div>",PHO,WAS,202501160WAS
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:85px;left:208px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Devin Booker missed 2-pointer from 6 ft&lt;br&gt;Phoenix leads 16-3"">×</div>",PHO,WAS,202501160WAS
"<div class=""tooltip q-1 p-plumlma01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 7:50.0 remaining&lt;br&gt;Mason Plumlee made 2-pointer from 0 ft&lt;br&gt;Phoenix now leads 18-3"">●</div>",PHO,WAS,202501160WAS
"<div class=""tooltip q-1 p-jonesty01 miss"" style=""top:238px;left:62px;"" tip=""1st quarter, 7:04.0 remaining&lt;br&gt;Tyus Jones missed 3-pointer from 27 ft&lt;br&gt;Phoenix leads 18-3"">×</div>",PHO,WAS,202501160WAS
"<div class=""tooltip q-1 p-bookede01 miss"" style=""top:211px;left:51px;"" tip=""1st quarter, 6:31.0 remaining&lt;br&gt;Devin Booker missed 3-pointer from 26 ft&lt;br&gt;Phoenix leads 18-5"">×</div>",PHO,WAS,202501160WAS
