shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-dosunay01 miss"" style=""top:43px;left:231px;"" tip=""1st quarter, 11:36.0 remaining&lt;br&gt;Ayo Dosunmu missed 2-pointer from 2 ft&lt;br&gt;Chicago tied 0-0"">×</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:108px;left:280px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Coby White missed 2-pointer from 9 ft&lt;br&gt;Chicago trails 0-6"">×</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:243px;left:64px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 28 ft&lt;br&gt;Chicago trails 0-8"">×</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:234px;left:421px;"" tip=""1st quarter, 10:04.0 remaining&lt;br&gt;Coby White missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 0-8"">×</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-balllo01 miss"" style=""top:62px;left:219px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Lonzo Ball missed 2-pointer from 4 ft&lt;br&gt;Chicago trails 0-10"">×</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-balllo01 make"" style=""top:290px;left:385px;"" tip=""1st quarter, 8:57.0 remaining&lt;br&gt;Lonzo Ball made 3-pointer from 30 ft&lt;br&gt;Chicago now trails 6-12"">●</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-giddejo01 make"" style=""top:67px;left:257px;"" tip=""1st quarter, 8:23.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 4 ft&lt;br&gt;Chicago now trails 8-15"">●</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-dosunay01 miss"" style=""top:58px;left:265px;"" tip=""1st quarter, 7:42.0 remaining&lt;br&gt;Ayo Dosunmu missed 2-pointer from 4 ft&lt;br&gt;Chicago trails 8-15"">×</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-balllo01 make"" style=""top:253px;left:81px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Lonzo Ball made 3-pointer from 27 ft&lt;br&gt;Chicago now trails 11-15"">●</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-giddejo01 make"" style=""top:63px;left:265px;"" tip=""1st quarter, 7:16.0 remaining&lt;br&gt;Josh Giddey made 2-pointer from 4 ft&lt;br&gt;Chicago now trails 13-17"">●</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-buzelma01 miss"" style=""top:58px;left:5px;"" tip=""1st quarter, 6:47.0 remaining&lt;br&gt;Matas Buzelis missed 3-pointer from 24 ft&lt;br&gt;Chicago trails 13-17"">×</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-buzelma01 make"" style=""top:42px;left:234px;"" tip=""1st quarter, 6:21.0 remaining&lt;br&gt;Matas Buzelis made 2-pointer from 1 ft&lt;br&gt;Chicago now trails 15-17"">●</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-willipa01 miss"" style=""top:258px;left:106px;"" tip=""1st quarter, 5:26.0 remaining&lt;br&gt;Patrick Williams missed 3-pointer from 26 ft&lt;br&gt;Chicago trails 16-17"">×</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-vucevni01 make"" style=""top:79px;left:197px;"" tip=""1st quarter, 4:50.0 remaining&lt;br&gt;Nikola Vučević made 2-pointer from 7 ft&lt;br&gt;Chicago now leads 18-17"">●</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-buzelma01 make"" style=""top:26px;left:12px;"" tip=""1st quarter, 3:55.0 remaining&lt;br&gt;Matas Buzelis made 3-pointer from 23 ft&lt;br&gt;Chicago now trails 21-22"">●</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-terryda01 miss"" style=""top:80px;left:288px;"" tip=""1st quarter, 3:20.0 remaining&lt;br&gt;Dalen Terry missed 2-pointer from 7 ft&lt;br&gt;Chicago trails 21-24"">×</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-giddejo01 miss"" style=""top:308px;left:229px;"" tip=""1st quarter, 2:44.0 remaining&lt;br&gt;Josh Giddey missed 3-pointer from 28 ft&lt;br&gt;Chicago trails 21-24"">×</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-terryda01 make"" style=""top:52px;left:254px;"" tip=""1st quarter, 2:26.0 remaining&lt;br&gt;Dalen Terry made 2-pointer from 3 ft&lt;br&gt;Chicago now trails 23-24"">●</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-whiteco01 miss"" style=""top:227px;left:120px;"" tip=""1st quarter, 1:49.0 remaining&lt;br&gt;Coby White missed 2-pointer from 23 ft&lt;br&gt;Chicago trails 23-24"">×</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-balllo01 miss"" style=""top:308px;left:333px;"" tip=""1st quarter, 1:18.0 remaining&lt;br&gt;Lonzo Ball missed 3-pointer from 29 ft&lt;br&gt;Chicago trails 23-26"">×</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-smithja04 miss"" style=""top:308px;left:245px;"" tip=""1st quarter, 0:57.0 remaining&lt;br&gt;Jalen Smith missed 3-pointer from 28 ft&lt;br&gt;Chicago trails 23-26"">×</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-1 p-balllo01 miss"" style=""top:227px;left:426px;"" tip=""1st quarter, 0:28.0 remaining&lt;br&gt;Lonzo Ball missed 3-pointer from 27 ft&lt;br&gt;Chicago trails 23-26"">×</div>",CHI,BOS,202501290BOS
"<div class=""tooltip q-2 p-balllo01 miss"" style=""top:72px;left:474px;"" tip=""2nd quarter, 11:35.0 remaining&lt;br&gt;Lonzo Ball missed 3-pointer from 24 ft&lt;br&gt;Chicago trails 23-26"">×</div>",CHI,BOS,202501290BOS
