shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-johnske07 make"" style=""top:47px;left:7px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Keon Johnson made 3-pointer from 23 ft&lt;br&gt;Brooklyn now leads 3-2"">●</div>",BRK,ORL,202412290ORL
"<div class=""tooltip q-1 p-simmobe01 make"" style=""top:46px;left:243px;"" tip=""1st quarter, 10:31.0 remaining&lt;br&gt;Ben Simmons made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 5-2"">●</div>",BRK,ORL,202412290ORL
"<div class=""tooltip q-1 p-simmobe01 miss"" style=""top:80px;left:247px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Ben Simmons missed 2-pointer from 5 ft&lt;br&gt;Brooklyn leads 5-2"">×</div>",BRK,ORL,202412290ORL
"<div class=""tooltip q-1 p-johnske07 make"" style=""top:108px;left:182px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Keon Johnson made 2-pointer from 10 ft&lt;br&gt;Brooklyn now leads 7-4"">●</div>",BRK,ORL,202412290ORL
"<div class=""tooltip q-1 p-simmobe01 make"" style=""top:42px;left:243px;"" tip=""1st quarter, 8:53.0 remaining&lt;br&gt;Ben Simmons made 2-pointer from 1 ft&lt;br&gt;Brooklyn now leads 9-6"">●</div>",BRK,ORL,202412290ORL
"<div class=""tooltip q-1 p-johnske07 miss"" style=""top:33px;left:472px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Keon Johnson missed 3-pointer from 23 ft&lt;br&gt;Brooklyn leads 9-8"">×</div>",BRK,ORL,202412290ORL
"<div class=""tooltip q-1 p-claxtni01 miss"" style=""top:121px;left:192px;"" tip=""1st quarter, 7:28.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 10 ft&lt;br&gt;Brooklyn trails 9-10"">×</div>",BRK,ORL,202412290ORL
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:226px;left:57px;"" tip=""1st quarter, 7:00.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 27 ft&lt;br&gt;Brooklyn now tied 12-12"">●</div>",BRK,ORL,202412290ORL
"<div class=""tooltip q-1 p-simmobe01 make"" style=""top:47px;left:297px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Ben Simmons made 2-pointer from 6 ft&lt;br&gt;Brooklyn now tied 14-14"">●</div>",BRK,ORL,202412290ORL
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:120px;left:5px;"" tip=""1st quarter, 3:35.0 remaining&lt;br&gt;Cam Thomas made 3-pointer from 25 ft&lt;br&gt;Brooklyn now trails 18-19"">●</div>",BRK,ORL,202412290ORL
"<div class=""tooltip q-1 p-wilsoja03 make"" style=""top:53px;left:7px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Jalen Wilson made 3-pointer from 23 ft&lt;br&gt;Brooklyn now tied 21-21"">●</div>",BRK,ORL,202412290ORL
"<div class=""tooltip q-1 p-thomaca02 make"" style=""top:108px;left:255px;"" tip=""1st quarter, 2:21.0 remaining&lt;br&gt;Cam Thomas made 2-pointer from 8 ft&lt;br&gt;Brooklyn now leads 23-21"">●</div>",BRK,ORL,202412290ORL
"<div class=""tooltip q-1 p-thomaca02 miss"" style=""top:183px;left:78px;"" tip=""1st quarter, 1:54.0 remaining&lt;br&gt;Cam Thomas missed 2-pointer from 22 ft&lt;br&gt;Brooklyn leads 23-21"">×</div>",BRK,ORL,202412290ORL
"<div class=""tooltip q-1 p-sharpda01 make"" style=""top:51px;left:249px;"" tip=""1st quarter, 1:33.0 remaining&lt;br&gt;Day'Ron Sharpe made 2-pointer from 2 ft&lt;br&gt;Brooklyn now leads 25-21"">●</div>",BRK,ORL,202412290ORL
