shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:294px;left:156px;"" tip=""1st quarter, 11:33.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 28 ft&lt;br&gt;Washington tied 0-0"">×</div>",WAS,DET,202503110DET
"<div class=""tooltip q-1 p-champju01 miss"" style=""top:62px;left:243px;"" tip=""1st quarter, 11:08.0 remaining&lt;br&gt;Justin Champagnie missed 2-pointer from 3 ft&lt;br&gt;Washington trails 0-3"">×</div>",WAS,DET,202503110DET
"<div class=""tooltip q-1 p-middlkh01 miss"" style=""top:226px;left:419px;"" tip=""1st quarter, 10:47.0 remaining&lt;br&gt;Khris Middleton missed 3-pointer from 27 ft&lt;br&gt;Washington trails 0-3"">×</div>",WAS,DET,202503110DET
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:46px;left:477px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 24 ft&lt;br&gt;Washington trails 0-6"">×</div>",WAS,DET,202503110DET
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:35px;left:205px;"" tip=""1st quarter, 9:22.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 4 ft&lt;br&gt;Washington now trails 2-6"">●</div>",WAS,DET,202503110DET
"<div class=""tooltip q-1 p-georgky01 make"" style=""top:48px;left:234px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Kyshawn George made 2-pointer from 2 ft&lt;br&gt;Washington now trails 4-6"">●</div>",WAS,DET,202503110DET
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:145px;left:377px;"" tip=""1st quarter, 8:29.0 remaining&lt;br&gt;Alex Sarr missed 2-pointer from 18 ft&lt;br&gt;Washington trails 4-6"">×</div>",WAS,DET,202503110DET
"<div class=""tooltip q-1 p-champju01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 8:28.0 remaining&lt;br&gt;Justin Champagnie missed 2-pointer from 0 ft&lt;br&gt;Washington trails 4-6"">×</div>",WAS,DET,202503110DET
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:67px;left:474px;"" tip=""1st quarter, 8:04.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 24 ft&lt;br&gt;Washington trails 4-6"">×</div>",WAS,DET,202503110DET
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:46px;left:211px;"" tip=""1st quarter, 7:46.0 remaining&lt;br&gt;Jordan Poole made 2-pointer from 3 ft&lt;br&gt;Washington now tied 6-6"">●</div>",WAS,DET,202503110DET
"<div class=""tooltip q-1 p-champju01 miss"" style=""top:248px;left:69px;"" tip=""1st quarter, 7:20.0 remaining&lt;br&gt;Justin Champagnie missed 3-pointer from 28 ft&lt;br&gt;Washington tied 6-6"">×</div>",WAS,DET,202503110DET
"<div class=""tooltip q-1 p-georgky01 miss"" style=""top:233px;left:440px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Kyshawn George missed 3-pointer from 29 ft&lt;br&gt;Washington trails 8-11"">×</div>",WAS,DET,202503110DET
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:41px;left:216px;"" tip=""1st quarter, 6:11.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 3 ft&lt;br&gt;Washington trails 8-13"">×</div>",WAS,DET,202503110DET
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:315px;left:125px;"" tip=""1st quarter, 5:58.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 31 ft&lt;br&gt;Washington trails 8-13"">×</div>",WAS,DET,202503110DET
"<div class=""tooltip q-1 p-middlkh01 miss"" style=""top:83px;left:198px;"" tip=""1st quarter, 5:18.0 remaining&lt;br&gt;Khris Middleton missed 2-pointer from 7 ft&lt;br&gt;Washington trails 8-15"">×</div>",WAS,DET,202503110DET
"<div class=""tooltip q-1 p-middlkh01 make"" style=""top:74px;left:315px;"" tip=""1st quarter, 5:14.0 remaining&lt;br&gt;Khris Middleton made 2-pointer from 9 ft&lt;br&gt;Washington now trails 10-15"">●</div>",WAS,DET,202503110DET
"<div class=""tooltip q-1 p-kispeco01 miss"" style=""top:293px;left:152px;"" tip=""1st quarter, 4:08.0 remaining&lt;br&gt;Corey Kispert missed 3-pointer from 28 ft&lt;br&gt;Washington trails 11-19"">×</div>",WAS,DET,202503110DET
"<div class=""tooltip q-1 p-holmeri01 make"" style=""top:77px;left:207px;"" tip=""1st quarter, 3:39.0 remaining&lt;br&gt;Richaun Holmes made 2-pointer from 6 ft&lt;br&gt;Washington now trails 13-21"">●</div>",WAS,DET,202503110DET
"<div class=""tooltip q-1 p-holmeri01 make"" style=""top:79px;left:237px;"" tip=""1st quarter, 3:14.0 remaining&lt;br&gt;Richaun Holmes made 2-pointer from 5 ft&lt;br&gt;Washington now trails 15-21"">●</div>",WAS,DET,202503110DET
"<div class=""tooltip q-1 p-holmeri01 make"" style=""top:32px;left:234px;"" tip=""1st quarter, 2:36.0 remaining&lt;br&gt;Richaun Holmes made 2-pointer from 1 ft&lt;br&gt;Washington now trails 17-24"">●</div>",WAS,DET,202503110DET
