shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:42px;left:468px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Evan Mobley made 3-pointer from 23 ft&lt;br&gt;Cleveland now leads 3-0"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:78px;left:152px;"" tip=""1st quarter, 10:56.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 10 ft&lt;br&gt;Cleveland leads 3-2"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-strusma01 make"" style=""top:293px;left:215px;"" tip=""1st quarter, 10:36.0 remaining&lt;br&gt;Max Strus made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 6-3"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:120px;left:247px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 9 ft&lt;br&gt;Cleveland now leads 8-3"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:175px;left:252px;"" tip=""1st quarter, 9:28.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 15 ft&lt;br&gt;Cleveland leads 8-5"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:210px;left:424px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Evan Mobley made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 11-8"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:282px;left:286px;"" tip=""1st quarter, 8:38.0 remaining&lt;br&gt;Evan Mobley made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 14-11"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:54px;left:468px;"" tip=""1st quarter, 8:13.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 23 ft&lt;br&gt;Cleveland now leads 17-13"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-garlada01 make"" style=""top:272px;left:331px;"" tip=""1st quarter, 7:40.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 20-13"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-strusma01 miss"" style=""top:48px;left:11px;"" tip=""1st quarter, 7:06.0 remaining&lt;br&gt;Max Strus missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 20-15"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:90px;left:234px;"" tip=""1st quarter, 6:47.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 6 ft&lt;br&gt;Cleveland leads 20-15"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-huntede01 make"" style=""top:55px;left:231px;"" tip=""1st quarter, 6:16.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 3 ft&lt;br&gt;Cleveland now leads 22-17"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-huntede01 make"" style=""top:246px;left:88px;"" tip=""1st quarter, 5:38.0 remaining&lt;br&gt;De'Andre Hunter made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 25-19"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-huntede01 miss"" style=""top:55px;left:263px;"" tip=""1st quarter, 5:07.0 remaining&lt;br&gt;De'Andre Hunter missed 2-pointer from 3 ft&lt;br&gt;Cleveland leads 25-19"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-garlada01 miss"" style=""top:64px;left:13px;"" tip=""1st quarter, 4:50.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 25-19"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-merrisa01 miss"" style=""top:65px;left:466px;"" tip=""1st quarter, 4:09.0 remaining&lt;br&gt;Sam Merrill missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 25-22"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:49px;left:233px;"" tip=""1st quarter, 3:30.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 27-22"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:270px;left:328px;"" tip=""1st quarter, 3:06.0 remaining&lt;br&gt;Evan Mobley made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 30-22"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-huntede01 make"" style=""top:73px;left:470px;"" tip=""1st quarter, 2:25.0 remaining&lt;br&gt;De'Andre Hunter made 3-pointer from 23 ft&lt;br&gt;Cleveland now leads 33-24"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-mitchdo01 make"" style=""top:272px;left:338px;"" tip=""1st quarter, 1:52.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 36-24"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-okorois01 miss"" style=""top:42px;left:468px;"" tip=""1st quarter, 1:09.0 remaining&lt;br&gt;Isaac Okoro missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 36-27"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-mitchdo01 miss"" style=""top:143px;left:296px;"" tip=""1st quarter, 0:44.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 13 ft&lt;br&gt;Cleveland leads 36-28"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-mobleev01 make"" style=""top:30px;left:240px;"" tip=""1st quarter, 0:43.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 0 ft&lt;br&gt;Cleveland now leads 38-28"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-1 p-mobleev01 miss"" style=""top:288px;left:194px;"" tip=""1st quarter, 0:23.0 remaining&lt;br&gt;Evan Mobley missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 38-28"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-okorois01 make"" style=""top:77px;left:242px;"" tip=""2nd quarter, 10:47.0 remaining&lt;br&gt;Isaac Okoro made 2-pointer from 5 ft&lt;br&gt;Cleveland now leads 41-28"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-merrisa01 miss"" style=""top:305px;left:153px;"" tip=""2nd quarter, 10:14.0 remaining&lt;br&gt;Sam Merrill missed 3-pointer from 29 ft&lt;br&gt;Cleveland leads 41-30"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-mitchdo01 make"" style=""top:220px;left:70px;"" tip=""2nd quarter, 10:00.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 44-30"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-merrisa01 make"" style=""top:268px;left:122px;"" tip=""2nd quarter, 9:30.0 remaining&lt;br&gt;Sam Merrill made 3-pointer from 27 ft&lt;br&gt;Cleveland now leads 47-32"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-greenja02 miss"" style=""top:34px;left:12px;"" tip=""2nd quarter, 8:32.0 remaining&lt;br&gt;Javonte Green missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 48-35"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-greenja02 miss"" style=""top:254px;left:125px;"" tip=""2nd quarter, 8:26.0 remaining&lt;br&gt;Javonte Green missed 3-pointer from 25 ft&lt;br&gt;Cleveland leads 48-35"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-strusma01 miss"" style=""top:33px;left:12px;"" tip=""2nd quarter, 8:02.0 remaining&lt;br&gt;Max Strus missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 48-35"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-greenja02 miss"" style=""top:26px;left:465px;"" tip=""2nd quarter, 7:18.0 remaining&lt;br&gt;Javonte Green missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 48-37"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-greenja02 make"" style=""top:53px;left:234px;"" tip=""2nd quarter, 6:44.0 remaining&lt;br&gt;Javonte Green made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 52-37"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-garlada01 miss"" style=""top:39px;left:247px;"" tip=""2nd quarter, 6:14.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 1 ft&lt;br&gt;Cleveland leads 52-37"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-garlada01 miss"" style=""top:47px;left:233px;"" tip=""2nd quarter, 5:45.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 2 ft&lt;br&gt;Cleveland leads 52-37"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-garlada01 make"" style=""top:316px;left:270px;"" tip=""2nd quarter, 5:22.0 remaining&lt;br&gt;Darius Garland made 3-pointer from 29 ft&lt;br&gt;Cleveland now leads 55-37"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-allenja01 make"" style=""top:52px;left:238px;"" tip=""2nd quarter, 4:41.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 57-37"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-garlada01 miss"" style=""top:273px;left:134px;"" tip=""2nd quarter, 4:18.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 57-37"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-huntede01 miss"" style=""top:243px;left:383px;"" tip=""2nd quarter, 4:12.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 26 ft&lt;br&gt;Cleveland leads 57-37"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-huntede01 make"" style=""top:68px;left:258px;"" tip=""2nd quarter, 3:21.0 remaining&lt;br&gt;De'Andre Hunter made 2-pointer from 4 ft&lt;br&gt;Cleveland now leads 59-39"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-huntede01 miss"" style=""top:218px;left:370px;"" tip=""2nd quarter, 2:43.0 remaining&lt;br&gt;De'Andre Hunter missed 2-pointer from 23 ft&lt;br&gt;Cleveland leads 59-39"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-mitchdo01 make"" style=""top:290px;left:248px;"" tip=""2nd quarter, 2:39.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 26 ft&lt;br&gt;Cleveland now leads 62-39"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-huntede01 miss"" style=""top:55px;left:465px;"" tip=""2nd quarter, 1:54.0 remaining&lt;br&gt;De'Andre Hunter missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 62-41"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-huntede01 make"" style=""top:53px;left:11px;"" tip=""2nd quarter, 1:17.0 remaining&lt;br&gt;De'Andre Hunter made 3-pointer from 23 ft&lt;br&gt;Cleveland now leads 65-43"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-mitchdo01 miss"" style=""top:54px;left:232px;"" tip=""2nd quarter, 0:48.0 remaining&lt;br&gt;Donovan Mitchell missed 2-pointer from 3 ft&lt;br&gt;Cleveland leads 65-45"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-garlada01 miss"" style=""top:323px;left:223px;"" tip=""2nd quarter, 0:34.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 29 ft&lt;br&gt;Cleveland leads 65-47"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-2 p-allenja01 make"" style=""top:59px;left:239px;"" tip=""2nd quarter, 0:03.0 remaining&lt;br&gt;Jarrett Allen made 2-pointer from 3 ft&lt;br&gt;Cleveland now leads 67-50"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-3 p-mitchdo01 make"" style=""top:213px;left:63px;"" tip=""3rd quarter, 10:13.0 remaining&lt;br&gt;Donovan Mitchell made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 72-55"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-3 p-mobleev01 miss"" style=""top:270px;left:155px;"" tip=""3rd quarter, 9:23.0 remaining&lt;br&gt;Evan Mobley missed 3-pointer from 25 ft&lt;br&gt;Cleveland leads 72-55"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-3 p-huntede01 make"" style=""top:247px;left:374px;"" tip=""3rd quarter, 9:05.0 remaining&lt;br&gt;De'Andre Hunter made 3-pointer from 25 ft&lt;br&gt;Cleveland now leads 75-58"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-3 p-mitchdo01 miss"" style=""top:252px;left:398px;"" tip=""3rd quarter, 8:38.0 remaining&lt;br&gt;Donovan Mitchell missed 3-pointer from 27 ft&lt;br&gt;Cleveland leads 75-61"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-3 p-mitchdo01 make"" style=""top:42px;left:238px;"" tip=""3rd quarter, 8:21.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 77-61"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-3 p-mitchdo01 make"" style=""top:32px;left:227px;"" tip=""3rd quarter, 7:42.0 remaining&lt;br&gt;Donovan Mitchell made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 79-63"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-3 p-garlada01 miss"" style=""top:78px;left:232px;"" tip=""3rd quarter, 6:14.0 remaining&lt;br&gt;Darius Garland missed 2-pointer from 5 ft&lt;br&gt;Cleveland leads 79-69"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-3 p-okorois01 make"" style=""top:36px;left:241px;"" tip=""3rd quarter, 5:55.0 remaining&lt;br&gt;Isaac Okoro made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 81-69"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-3 p-strusma01 miss"" style=""top:18px;left:7px;"" tip=""3rd quarter, 5:27.0 remaining&lt;br&gt;Max Strus missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 81-69"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-3 p-mobleev01 make"" style=""top:45px;left:253px;"" tip=""3rd quarter, 4:45.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 83-69"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-3 p-okorois01 miss"" style=""top:29px;left:468px;"" tip=""3rd quarter, 4:10.0 remaining&lt;br&gt;Isaac Okoro missed 3-pointer from 23 ft&lt;br&gt;Cleveland leads 83-72"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-3 p-mobleev01 make"" style=""top:44px;left:259px;"" tip=""3rd quarter, 3:41.0 remaining&lt;br&gt;Evan Mobley made 2-pointer from 2 ft&lt;br&gt;Cleveland now leads 85-74"">●</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-3 p-garlada01 miss"" style=""top:143px;left:19px;"" tip=""3rd quarter, 3:03.0 remaining&lt;br&gt;Darius Garland missed 3-pointer from 25 ft&lt;br&gt;Cleveland leads 85-74"">×</div>",CLE,SAS,202504040SAS
"<div class=""tooltip q-3 p-okorois01 make"" style=""top:36px;left:251px;"" tip=""3rd quarter, 2:09.0 remaining&lt;br&gt;Isaac Okoro made 2-pointer from 1 ft&lt;br&gt;Cleveland now leads 88-77"">●</div>",CLE,SAS,202504040SAS
