shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-cartewe01 make"" style=""top:117px;left:277px;"" tip=""1st quarter, 11:45.0 remaining&lt;br&gt;Wendell Carter Jr. made 2-pointer from 9 ft&lt;br&gt;Orlando now leads 2-0"">●</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:86px;left:303px;"" tip=""1st quarter, 11:22.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 8 ft&lt;br&gt;Orlando tied 2-2"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:33px;left:231px;"" tip=""1st quarter, 11:00.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 1 ft&lt;br&gt;Orlando now leads 4-2"">●</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-suggsja01 miss"" style=""top:36px;left:226px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Jalen Suggs missed 2-pointer from 2 ft&lt;br&gt;Orlando leads 4-2"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:39px;left:215px;"" tip=""1st quarter, 10:11.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 3 ft&lt;br&gt;Orlando tied 4-4"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-cartewe01 make"" style=""top:36px;left:247px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Wendell Carter Jr. made 2-pointer from 1 ft&lt;br&gt;Orlando now leads 6-4"">●</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-caldwke01 make"" style=""top:215px;left:408px;"" tip=""1st quarter, 9:35.0 remaining&lt;br&gt;Kentavious Caldwell-Pope made 3-pointer from 25 ft&lt;br&gt;Orlando now leads 9-6"">●</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-suggsja01 make"" style=""top:81px;left:339px;"" tip=""1st quarter, 9:09.0 remaining&lt;br&gt;Jalen Suggs made 2-pointer from 11 ft&lt;br&gt;Orlando now leads 11-6"">●</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-wagnefr01 make"" style=""top:28px;left:219px;"" tip=""1st quarter, 8:20.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 2 ft&lt;br&gt;Orlando now leads 13-8"">●</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-suggsja01 miss"" style=""top:223px;left:245px;"" tip=""1st quarter, 7:24.0 remaining&lt;br&gt;Jalen Suggs missed 2-pointer from 19 ft&lt;br&gt;Orlando leads 15-8"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-isaacjo01 miss"" style=""top:274px;left:210px;"" tip=""1st quarter, 6:59.0 remaining&lt;br&gt;Jonathan Isaac missed 3-pointer from 25 ft&lt;br&gt;Orlando leads 15-11"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:78px;left:212px;"" tip=""1st quarter, 6:39.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 5 ft&lt;br&gt;Orlando leads 15-11"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-wagnefr01 miss"" style=""top:263px;left:324px;"" tip=""1st quarter, 5:56.0 remaining&lt;br&gt;Franz Wagner missed 3-pointer from 25 ft&lt;br&gt;Orlando leads 15-13"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-isaacjo01 miss"" style=""top:75px;left:471px;"" tip=""1st quarter, 5:35.0 remaining&lt;br&gt;Jonathan Isaac missed 3-pointer from 24 ft&lt;br&gt;Orlando leads 15-13"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-isaacjo01 miss"" style=""top:34px;left:262px;"" tip=""1st quarter, 5:05.0 remaining&lt;br&gt;Jonathan Isaac missed 2-pointer from 2 ft&lt;br&gt;Orlando leads 15-14"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-howarje01 make"" style=""top:198px;left:244px;"" tip=""1st quarter, 4:41.0 remaining&lt;br&gt;Jett Howard made 2-pointer from 17 ft&lt;br&gt;Orlando now leads 18-14"">●</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-isaacjo01 miss"" style=""top:48px;left:475px;"" tip=""1st quarter, 4:04.0 remaining&lt;br&gt;Jonathan Isaac missed 3-pointer from 24 ft&lt;br&gt;Orlando leads 18-14"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-wagnemo01 make"" style=""top:43px;left:242px;"" tip=""1st quarter, 3:20.0 remaining&lt;br&gt;Moritz Wagner made 2-pointer from 1 ft&lt;br&gt;Orlando now leads 20-17"">●</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-wagnemo01 miss"" style=""top:59px;left:293px;"" tip=""1st quarter, 2:56.0 remaining&lt;br&gt;Moritz Wagner missed 2-pointer from 6 ft&lt;br&gt;Orlando leads 20-19"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-howarje01 miss"" style=""top:122px;left:410px;"" tip=""1st quarter, 2:35.0 remaining&lt;br&gt;Jett Howard missed 2-pointer from 19 ft&lt;br&gt;Orlando trails 20-21"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-isaacjo01 make"" style=""top:28px;left:223px;"" tip=""1st quarter, 2:16.0 remaining&lt;br&gt;Jonathan Isaac made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 22-23"">●</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-wagnemo01 miss"" style=""top:279px;left:251px;"" tip=""1st quarter, 1:44.0 remaining&lt;br&gt;Moritz Wagner missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 22-25"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-suggsja01 miss"" style=""top:110px;left:182px;"" tip=""1st quarter, 1:10.0 remaining&lt;br&gt;Jalen Suggs missed 2-pointer from 10 ft&lt;br&gt;Orlando trails 22-25"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-wagnemo01 miss"" style=""top:58px;left:191px;"" tip=""1st quarter, 0:54.0 remaining&lt;br&gt;Moritz Wagner missed 2-pointer from 6 ft&lt;br&gt;Orlando trails 22-25"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-wagnemo01 miss"" style=""top:241px;left:388px;"" tip=""1st quarter, 0:25.0 remaining&lt;br&gt;Moritz Wagner missed 3-pointer from 26 ft&lt;br&gt;Orlando trails 22-27"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-1 p-wagnemo01 miss"" style=""top:48px;left:263px;"" tip=""1st quarter, 0:09.0 remaining&lt;br&gt;Moritz Wagner missed 2-pointer from 3 ft&lt;br&gt;Orlando trails 22-27"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-blackan01 miss"" style=""top:106px;left:247px;"" tip=""2nd quarter, 11:19.0 remaining&lt;br&gt;Anthony Black missed 2-pointer from 8 ft&lt;br&gt;Orlando trails 22-33"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-harriga01 miss"" style=""top:36px;left:17px;"" tip=""2nd quarter, 10:01.0 remaining&lt;br&gt;Gary Harris missed 3-pointer from 22 ft&lt;br&gt;Orlando trails 24-38"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-wagnefr01 miss"" style=""top:36px;left:254px;"" tip=""2nd quarter, 9:05.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 2 ft&lt;br&gt;Orlando trails 24-40"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-cartewe01 miss"" style=""top:58px;left:471px;"" tip=""2nd quarter, 8:56.0 remaining&lt;br&gt;Wendell Carter Jr. missed 3-pointer from 23 ft&lt;br&gt;Orlando trails 24-40"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-harriga01 make"" style=""top:45px;left:283px;"" tip=""2nd quarter, 8:31.0 remaining&lt;br&gt;Gary Harris made 2-pointer from 5 ft&lt;br&gt;Orlando now trails 26-40"">●</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-cartewe01 miss"" style=""top:278px;left:248px;"" tip=""2nd quarter, 8:04.0 remaining&lt;br&gt;Wendell Carter Jr. missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 26-40"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-harriga01 miss"" style=""top:101px;left:249px;"" tip=""2nd quarter, 7:51.0 remaining&lt;br&gt;Gary Harris missed 2-pointer from 7 ft&lt;br&gt;Orlando trails 26-40"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-suggsja01 miss"" style=""top:73px;left:333px;"" tip=""2nd quarter, 7:41.0 remaining&lt;br&gt;Jalen Suggs missed 2-pointer from 10 ft&lt;br&gt;Orlando trails 26-40"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-wagnefr01 make"" style=""top:34px;left:236px;"" tip=""2nd quarter, 6:26.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 28-44"">●</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-cartewe01 miss"" style=""top:179px;left:182px;"" tip=""2nd quarter, 5:58.0 remaining&lt;br&gt;Wendell Carter Jr. missed 2-pointer from 16 ft&lt;br&gt;Orlando trails 28-44"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-caldwke01 miss"" style=""top:193px;left:57px;"" tip=""2nd quarter, 5:21.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 28-47"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-wagnefr01 miss"" style=""top:106px;left:290px;"" tip=""2nd quarter, 4:52.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 9 ft&lt;br&gt;Orlando trails 28-50"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-caldwke01 miss"" style=""top:37px;left:17px;"" tip=""2nd quarter, 4:10.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 3-pointer from 22 ft&lt;br&gt;Orlando trails 28-52"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-howarje01 miss"" style=""top:16px;left:19px;"" tip=""2nd quarter, 3:23.0 remaining&lt;br&gt;Jett Howard missed 3-pointer from 22 ft&lt;br&gt;Orlando trails 28-55"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-howarje01 make"" style=""top:198px;left:62px;"" tip=""2nd quarter, 3:18.0 remaining&lt;br&gt;Jett Howard made 3-pointer from 24 ft&lt;br&gt;Orlando now trails 31-55"">●</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-suggsja01 make"" style=""top:269px;left:98px;"" tip=""2nd quarter, 2:13.0 remaining&lt;br&gt;Jalen Suggs made 3-pointer from 28 ft&lt;br&gt;Orlando now trails 34-60"">●</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-dasiltr01 make"" style=""top:34px;left:249px;"" tip=""2nd quarter, 1:52.0 remaining&lt;br&gt;Tristan Da Silva made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 36-60"">●</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-caldwke01 miss"" style=""top:200px;left:428px;"" tip=""2nd quarter, 1:29.0 remaining&lt;br&gt;Kentavious Caldwell-Pope missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 36-60"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-wagnemo01 make"" style=""top:37px;left:246px;"" tip=""2nd quarter, 1:02.0 remaining&lt;br&gt;Moritz Wagner made 2-pointer from 1 ft&lt;br&gt;Orlando now trails 38-62"">●</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-dasiltr01 miss"" style=""top:59px;left:470px;"" tip=""2nd quarter, 0:36.0 remaining&lt;br&gt;Tristan Da Silva missed 3-pointer from 23 ft&lt;br&gt;Orlando trails 38-63"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-2 p-wagnefr01 make"" style=""top:47px;left:200px;"" tip=""2nd quarter, 0:13.0 remaining&lt;br&gt;Franz Wagner made 2-pointer from 4 ft&lt;br&gt;Orlando now trails 40-65"">●</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-3 p-wagnemo01 miss"" style=""top:23px;left:11px;"" tip=""3rd quarter, 11:22.0 remaining&lt;br&gt;Moritz Wagner missed 3-pointer from 23 ft&lt;br&gt;Orlando trails 40-67"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-3 p-dasiltr01 miss"" style=""top:22px;left:11px;"" tip=""3rd quarter, 11:05.0 remaining&lt;br&gt;Tristan Da Silva missed 3-pointer from 23 ft&lt;br&gt;Orlando trails 40-67"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-3 p-suggsja01 make"" style=""top:118px;left:244px;"" tip=""3rd quarter, 10:28.0 remaining&lt;br&gt;Jalen Suggs made 2-pointer from 9 ft&lt;br&gt;Orlando now trails 42-67"">●</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-3 p-wagnemo01 miss"" style=""top:198px;left:51px;"" tip=""3rd quarter, 9:57.0 remaining&lt;br&gt;Moritz Wagner missed 3-pointer from 25 ft&lt;br&gt;Orlando trails 42-69"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-3 p-wagnefr01 make"" style=""top:308px;left:219px;"" tip=""3rd quarter, 9:53.0 remaining&lt;br&gt;Franz Wagner made 3-pointer from 28 ft&lt;br&gt;Orlando now trails 45-69"">●</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-3 p-suggsja01 miss"" style=""top:73px;left:13px;"" tip=""3rd quarter, 8:47.0 remaining&lt;br&gt;Jalen Suggs missed 3-pointer from 23 ft&lt;br&gt;Orlando trails 47-73"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-3 p-wagnefr01 miss"" style=""top:60px;left:273px;"" tip=""3rd quarter, 8:37.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 4 ft&lt;br&gt;Orlando trails 47-73"">×</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-3 p-suggsja01 make"" style=""top:37px;left:224px;"" tip=""3rd quarter, 8:18.0 remaining&lt;br&gt;Jalen Suggs made 2-pointer from 2 ft&lt;br&gt;Orlando now trails 49-73"">●</div>",ORL,DAL,202411030DAL
"<div class=""tooltip q-3 p-wagnefr01 miss"" style=""top:39px;left:189px;"" tip=""3rd quarter, 7:57.0 remaining&lt;br&gt;Franz Wagner missed 2-pointer from 5 ft&lt;br&gt;Orlando trails 50-75"">×</div>",ORL,DAL,202411030DAL
