shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brogdma01 make"" style=""top:142px;left:243px;"" tip=""1st quarter, 11:41.0 remaining&lt;br&gt;Malcolm Brogdon made 2-pointer from 11 ft&lt;br&gt;Washington now leads 2-0"">●</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:139px;left:257px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 11 ft&lt;br&gt;Washington now leads 4-2"">●</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-brogdma01 make"" style=""top:34px;left:244px;"" tip=""1st quarter, 10:33.0 remaining&lt;br&gt;Malcolm Brogdon made 2-pointer from 1 ft&lt;br&gt;Washington now leads 6-4"">●</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-sarral01 make"" style=""top:36px;left:242px;"" tip=""1st quarter, 10:09.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 1 ft&lt;br&gt;Washington now leads 9-7"">●</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:27px;left:471px;"" tip=""1st quarter, 9:45.0 remaining&lt;br&gt;Kyle Kuzma made 3-pointer from 23 ft&lt;br&gt;Washington now leads 12-7"">●</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:77px;left:152px;"" tip=""1st quarter, 9:06.0 remaining&lt;br&gt;Kyle Kuzma missed 2-pointer from 10 ft&lt;br&gt;Washington leads 12-7"">×</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:275px;left:296px;"" tip=""1st quarter, 8:38.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 25 ft&lt;br&gt;Washington leads 12-9"">×</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:280px;left:222px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 25 ft&lt;br&gt;Washington leads 12-9"">×</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:3px;left:14px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 23 ft&lt;br&gt;Washington leads 12-11"">×</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-brogdma01 miss"" style=""top:277px;left:283px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Malcolm Brogdon missed 3-pointer from 25 ft&lt;br&gt;Washington trails 12-13"">×</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:103px;left:12px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 24 ft&lt;br&gt;Washington trails 12-15"">×</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:31px;left:249px;"" tip=""1st quarter, 6:45.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 1 ft&lt;br&gt;Washington now trails 14-17"">●</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:34px;left:241px;"" tip=""1st quarter, 6:09.0 remaining&lt;br&gt;Alex Sarr missed 2-pointer from 0 ft&lt;br&gt;Washington trails 14-20"">×</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-kispeco01 make"" style=""top:127px;left:10px;"" tip=""1st quarter, 5:22.0 remaining&lt;br&gt;Corey Kispert made 3-pointer from 25 ft&lt;br&gt;Washington now trails 17-23"">●</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:33px;left:304px;"" tip=""1st quarter, 4:54.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 6 ft&lt;br&gt;Washington now trails 19-26"">●</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-georgky01 miss"" style=""top:11px;left:17px;"" tip=""1st quarter, 4:35.0 remaining&lt;br&gt;Kyshawn George missed 3-pointer from 22 ft&lt;br&gt;Washington trails 19-26"">×</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-kispeco01 miss"" style=""top:236px;left:366px;"" tip=""1st quarter, 3:57.0 remaining&lt;br&gt;Corey Kispert missed 3-pointer from 24 ft&lt;br&gt;Washington trails 19-26"">×</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:155px;left:298px;"" tip=""1st quarter, 3:00.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 14 ft&lt;br&gt;Washington trails 19-30"">×</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:39px;left:256px;"" tip=""1st quarter, 2:39.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 2 ft&lt;br&gt;Washington trails 19-31"">×</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 2:37.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 0 ft&lt;br&gt;Washington now trails 21-31"">●</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-davisjo06 miss"" style=""top:232px;left:387px;"" tip=""1st quarter, 2:11.0 remaining&lt;br&gt;Johnny Davis missed 3-pointer from 25 ft&lt;br&gt;Washington trails 21-34"">×</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-kispeco01 miss"" style=""top:234px;left:408px;"" tip=""1st quarter, 2:03.0 remaining&lt;br&gt;Corey Kispert missed 3-pointer from 26 ft&lt;br&gt;Washington trails 21-34"">×</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:98px;left:298px;"" tip=""1st quarter, 1:34.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 9 ft&lt;br&gt;Washington trails 21-37"">×</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:258px;left:353px;"" tip=""1st quarter, 1:11.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 25 ft&lt;br&gt;Washington trails 21-37"">×</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-kispeco01 miss"" style=""top:129px;left:253px;"" tip=""1st quarter, 0:57.0 remaining&lt;br&gt;Corey Kispert missed 2-pointer from 10 ft&lt;br&gt;Washington trails 21-37"">×</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:44px;left:248px;"" tip=""1st quarter, 0:54.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 2 ft&lt;br&gt;Washington now trails 23-37"">●</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-1 p-carrica01 make"" style=""top:227px;left:400px;"" tip=""1st quarter, 0:09.0 remaining&lt;br&gt;Bub Carrington made 3-pointer from 25 ft&lt;br&gt;Washington now trails 27-40"">●</div>",WAS,NYK,202411180NYK
"<div class=""tooltip q-2 p-carrica01 miss"" style=""top:117px;left:241px;"" tip=""2nd quarter, 11:24.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 9 ft&lt;br&gt;Washington trails 27-43"">×</div>",WAS,NYK,202411180NYK
