shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sarral01 miss"" style=""top:224px;left:405px;"" tip=""1st quarter, 11:29.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 25 ft&lt;br&gt;Washington trails 0-3"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-kuzmaky01 miss"" style=""top:80px;left:15px;"" tip=""1st quarter, 11:04.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 23 ft&lt;br&gt;Washington trails 0-6"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:282px;left:217px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 25 ft&lt;br&gt;Washington now trails 3-9"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:247px;left:388px;"" tip=""1st quarter, 10:05.0 remaining&lt;br&gt;Jordan Poole missed 3-pointer from 26 ft&lt;br&gt;Washington trails 3-11"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-coulibi01 make"" style=""top:65px;left:338px;"" tip=""1st quarter, 9:37.0 remaining&lt;br&gt;Bilal Coulibaly made 2-pointer from 10 ft&lt;br&gt;Washington now trails 5-13"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-kuzmaky01 make"" style=""top:34px;left:227px;"" tip=""1st quarter, 8:10.0 remaining&lt;br&gt;Kyle Kuzma made 2-pointer from 1 ft&lt;br&gt;Washington now trails 9-15"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:39px;left:267px;"" tip=""1st quarter, 7:32.0 remaining&lt;br&gt;Bub Carrington missed 2-pointer from 3 ft&lt;br&gt;Washington trails 9-15"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:263px;left:374px;"" tip=""1st quarter, 6:56.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 27 ft&lt;br&gt;Washington trails 9-19"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:38px;left:223px;"" tip=""1st quarter, 5:12.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 2 ft&lt;br&gt;Washington now trails 11-25"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-georgky01 miss"" style=""top:100px;left:467px;"" tip=""1st quarter, 4:53.0 remaining&lt;br&gt;Kyshawn George missed 3-pointer from 24 ft&lt;br&gt;Washington trails 11-25"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:90px;left:242px;"" tip=""1st quarter, 4:26.0 remaining&lt;br&gt;Jordan Poole made 2-pointer from 6 ft&lt;br&gt;Washington now trails 13-27"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:36px;left:258px;"" tip=""1st quarter, 3:59.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 2 ft&lt;br&gt;Washington trails 13-27"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-kispeco01 miss"" style=""top:222px;left:72px;"" tip=""1st quarter, 3:45.0 remaining&lt;br&gt;Corey Kispert missed 3-pointer from 26 ft&lt;br&gt;Washington trails 13-27"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-georgky01 make"" style=""top:42px;left:261px;"" tip=""1st quarter, 3:29.0 remaining&lt;br&gt;Kyshawn George made 2-pointer from 2 ft&lt;br&gt;Washington now trails 15-27"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:33px;left:251px;"" tip=""1st quarter, 3:03.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 1 ft&lt;br&gt;Washington trails 15-27"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:36px;left:254px;"" tip=""1st quarter, 2:53.0 remaining&lt;br&gt;Jordan Poole made 2-pointer from 2 ft&lt;br&gt;Washington now trails 17-27"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-georgky01 make"" style=""top:236px;left:103px;"" tip=""1st quarter, 2:12.0 remaining&lt;br&gt;Kyshawn George made 3-pointer from 25 ft&lt;br&gt;Washington now trails 20-30"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-kispeco01 make"" style=""top:283px;left:277px;"" tip=""1st quarter, 1:35.0 remaining&lt;br&gt;Corey Kispert made 3-pointer from 26 ft&lt;br&gt;Washington now trails 23-30"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-poolejo01 make"" style=""top:311px;left:241px;"" tip=""1st quarter, 1:08.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 28 ft&lt;br&gt;Washington now trails 26-32"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-poolejo01 miss"" style=""top:37px;left:247px;"" tip=""1st quarter, 0:36.0 remaining&lt;br&gt;Jordan Poole missed 2-pointer from 1 ft&lt;br&gt;Washington trails 26-32"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-carrica01 make"" style=""top:233px;left:89px;"" tip=""1st quarter, 0:33.0 remaining&lt;br&gt;Bub Carrington made 3-pointer from 25 ft&lt;br&gt;Washington now trails 29-32"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-carrica01 miss"" style=""top:279px;left:179px;"" tip=""1st quarter, 0:12.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 26 ft&lt;br&gt;Washington trails 29-32"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-valanjo01 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 0:10.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 0 ft&lt;br&gt;Washington trails 29-32"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-1 p-valanjo01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 0:06.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 0 ft&lt;br&gt;Washington now trails 31-32"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-carrica01 miss"" style=""top:78px;left:467px;"" tip=""2nd quarter, 11:26.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 23 ft&lt;br&gt;Washington trails 31-34"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-kuzmaky01 miss"" style=""top:280px;left:187px;"" tip=""2nd quarter, 11:16.0 remaining&lt;br&gt;Kyle Kuzma missed 3-pointer from 26 ft&lt;br&gt;Washington trails 31-34"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-kuzmaky01 make"" style=""top:106px;left:15px;"" tip=""2nd quarter, 10:58.0 remaining&lt;br&gt;Kyle Kuzma made 3-pointer from 24 ft&lt;br&gt;Washington now tied 34-34"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-valanjo01 miss"" style=""top:183px;left:332px;"" tip=""2nd quarter, 10:30.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 18 ft&lt;br&gt;Washington trails 34-37"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-carrica01 miss"" style=""top:273px;left:303px;"" tip=""2nd quarter, 10:08.0 remaining&lt;br&gt;Bub Carrington missed 3-pointer from 25 ft&lt;br&gt;Washington trails 34-40"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-valanjo01 make"" style=""top:37px;left:238px;"" tip=""2nd quarter, 9:37.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 1 ft&lt;br&gt;Washington now trails 38-40"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-valanjo01 make"" style=""top:174px;left:311px;"" tip=""2nd quarter, 9:04.0 remaining&lt;br&gt;Jonas Valančiūnas made 2-pointer from 16 ft&lt;br&gt;Washington now trails 40-43"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-carrica01 make"" style=""top:218px;left:288px;"" tip=""2nd quarter, 8:36.0 remaining&lt;br&gt;Bub Carrington made 2-pointer from 19 ft&lt;br&gt;Washington now trails 42-45"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-valanjo01 miss"" style=""top:111px;left:179px;"" tip=""2nd quarter, 8:09.0 remaining&lt;br&gt;Jonas Valančiūnas missed 2-pointer from 10 ft&lt;br&gt;Washington trails 42-45"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-georgky01 make"" style=""top:293px;left:82px;"" tip=""2nd quarter, 7:41.0 remaining&lt;br&gt;Kyshawn George made 3-pointer from 31 ft&lt;br&gt;Washington now trails 45-47"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-sarral01 miss"" style=""top:195px;left:113px;"" tip=""2nd quarter, 6:58.0 remaining&lt;br&gt;Alex Sarr missed 2-pointer from 21 ft&lt;br&gt;Washington trails 45-49"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-coulibi01 miss"" style=""top:153px;left:383px;"" tip=""2nd quarter, 6:40.0 remaining&lt;br&gt;Bilal Coulibaly missed 2-pointer from 19 ft&lt;br&gt;Washington trails 45-49"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-georgky01 miss"" style=""top:249px;left:82px;"" tip=""2nd quarter, 6:18.0 remaining&lt;br&gt;Kyshawn George missed 3-pointer from 27 ft&lt;br&gt;Washington trails 45-51"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-carrica01 make"" style=""top:244px;left:390px;"" tip=""2nd quarter, 5:53.0 remaining&lt;br&gt;Bub Carrington made 3-pointer from 26 ft&lt;br&gt;Washington now trails 48-53"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-sarral01 miss"" style=""top:233px;left:389px;"" tip=""2nd quarter, 5:19.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 25 ft&lt;br&gt;Washington trails 48-53"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-sarral01 make"" style=""top:28px;left:175px;"" tip=""2nd quarter, 4:45.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 7 ft&lt;br&gt;Washington now trails 50-55"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-poolejo01 make"" style=""top:318px;left:246px;"" tip=""2nd quarter, 4:24.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 29 ft&lt;br&gt;Washington now trails 53-55"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-sarral01 make"" style=""top:37px;left:241px;"" tip=""2nd quarter, 4:01.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 1 ft&lt;br&gt;Washington now trails 56-57"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-sarral01 make"" style=""top:37px;left:219px;"" tip=""2nd quarter, 3:25.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 2 ft&lt;br&gt;Washington now trails 58-59"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-sarral01 miss"" style=""top:37px;left:258px;"" tip=""2nd quarter, 3:11.0 remaining&lt;br&gt;Alex Sarr missed 2-pointer from 2 ft&lt;br&gt;Washington trails 58-59"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-georgky01 miss"" style=""top:39px;left:223px;"" tip=""2nd quarter, 3:07.0 remaining&lt;br&gt;Kyshawn George missed 2-pointer from 2 ft&lt;br&gt;Washington trails 58-59"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-poolejo01 make"" style=""top:26px;left:12px;"" tip=""2nd quarter, 1:57.0 remaining&lt;br&gt;Jordan Poole made 3-pointer from 23 ft&lt;br&gt;Washington now trails 61-63"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-poolejo01 make"" style=""top:36px;left:231px;"" tip=""2nd quarter, 1:33.0 remaining&lt;br&gt;Jordan Poole made 2-pointer from 1 ft&lt;br&gt;Washington now tied 63-63"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-sarral01 miss"" style=""top:255px;left:392px;"" tip=""2nd quarter, 1:01.0 remaining&lt;br&gt;Alex Sarr missed 3-pointer from 27 ft&lt;br&gt;Washington trails 63-64"">×</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-sarral01 make"" style=""top:23px;left:325px;"" tip=""2nd quarter, 0:54.0 remaining&lt;br&gt;Alex Sarr made 2-pointer from 9 ft&lt;br&gt;Washington now leads 65-64"">●</div>",WAS,SAS,202411130SAS
"<div class=""tooltip q-2 p-coulibi01 make"" style=""top:38px;left:241px;"" tip=""2nd quarter, 0:33.0 remaining&lt;br&gt;Bilal Coulibaly made 2-pointer from 1 ft&lt;br&gt;Washington now leads 67-64"">●</div>",WAS,SAS,202411130SAS
