shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-lylestr01 make"" style=""top:261px;left:109px;"" tip=""1st quarter, 10:44.0 remaining&lt;br&gt;Trey Lyles made 3-pointer from 27 ft&lt;br&gt;Sacramento now trails 5-6"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-derozde01 miss"" style=""top:277px;left:138px;"" tip=""1st quarter, 10:24.0 remaining&lt;br&gt;DeMar DeRozan missed 3-pointer from 27 ft&lt;br&gt;Sacramento trails 5-6"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:72px;left:231px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Zach LaVine made 2-pointer from 4 ft&lt;br&gt;Sacramento now trails 7-8"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-lavinza01 miss"" style=""top:192px;left:287px;"" tip=""1st quarter, 9:29.0 remaining&lt;br&gt;Zach LaVine missed 2-pointer from 17 ft&lt;br&gt;Sacramento trails 7-10"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:195px;left:25px;"" tip=""1st quarter, 9:21.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 27 ft&lt;br&gt;Sacramento now tied 10-10"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:38px;left:195px;"" tip=""1st quarter, 8:46.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 5 ft&lt;br&gt;Sacramento now tied 12-12"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-derozde01 make"" style=""top:38px;left:278px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;DeMar DeRozan made 2-pointer from 4 ft&lt;br&gt;Sacramento now trails 14-15"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-sabondo01 make"" style=""top:43px;left:207px;"" tip=""1st quarter, 7:45.0 remaining&lt;br&gt;Domantas Sabonis made 2-pointer from 3 ft&lt;br&gt;Sacramento now trails 16-17"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-sabondo01 miss"" style=""top:43px;left:194px;"" tip=""1st quarter, 6:37.0 remaining&lt;br&gt;Domantas Sabonis missed 2-pointer from 5 ft&lt;br&gt;Sacramento trails 16-22"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-lylestr01 make"" style=""top:43px;left:213px;"" tip=""1st quarter, 6:36.0 remaining&lt;br&gt;Trey Lyles made 2-pointer from 3 ft&lt;br&gt;Sacramento now trails 18-22"">●</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-monkma01 miss"" style=""top:35px;left:280px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Malik Monk missed 2-pointer from 4 ft&lt;br&gt;Sacramento trails 18-27"">×</div>",SAC,DET,202504070DET
"<div class=""tooltip q-1 p-lavinza01 make"" style=""top:204px;left:456px;"" tip=""1st quarter, 5:23.0 remaining&lt;br&gt;Zach LaVine made 3-pointer from 28 ft&lt;br&gt;Sacramento now trails 21-27"">●</div>",SAC,DET,202504070DET
