shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-sochaje01 make"" style=""top:54px;left:248px;"" tip=""1st quarter, 11:40.0 remaining&lt;br&gt;Jeremy Sochan made 2-pointer from 3 ft&lt;br&gt;San Antonio now leads 2-0"">●</div>",SAS,LAC,202411040LAC
"<div class=""tooltip q-1 p-champju02 make"" style=""top:132px;left:9px;"" tip=""1st quarter, 10:57.0 remaining&lt;br&gt;Julian Champagnie made 3-pointer from 25 ft&lt;br&gt;San Antonio now leads 5-3"">●</div>",SAS,LAC,202411040LAC
"<div class=""tooltip q-1 p-wembavi01 miss"" style=""top:85px;left:166px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;Victor Wembanyama missed 2-pointer from 9 ft&lt;br&gt;San Antonio tied 5-5"">×</div>",SAS,LAC,202411040LAC
"<div class=""tooltip q-1 p-wembavi01 miss"" style=""top:152px;left:10px;"" tip=""1st quarter, 10:14.0 remaining&lt;br&gt;Victor Wembanyama missed 3-pointer from 26 ft&lt;br&gt;San Antonio tied 5-5"">×</div>",SAS,LAC,202411040LAC
"<div class=""tooltip q-1 p-wembavi01 make"" style=""top:28px;left:235px;"" tip=""1st quarter, 9:52.0 remaining&lt;br&gt;Victor Wembanyama made 2-pointer from 1 ft&lt;br&gt;San Antonio now tied 7-7"">●</div>",SAS,LAC,202411040LAC
"<div class=""tooltip q-1 p-wembavi01 miss"" style=""top:287px;left:212px;"" tip=""1st quarter, 9:18.0 remaining&lt;br&gt;Victor Wembanyama missed 3-pointer from 26 ft&lt;br&gt;San Antonio tied 7-7"">×</div>",SAS,LAC,202411040LAC
"<div class=""tooltip q-1 p-champju02 make"" style=""top:268px;left:318px;"" tip=""1st quarter, 9:10.0 remaining&lt;br&gt;Julian Champagnie made 3-pointer from 25 ft&lt;br&gt;San Antonio now leads 10-7"">●</div>",SAS,LAC,202411040LAC
"<div class=""tooltip q-1 p-sochaje01 make"" style=""top:29px;left:249px;"" tip=""1st quarter, 8:50.0 remaining&lt;br&gt;Jeremy Sochan made 2-pointer from 1 ft&lt;br&gt;San Antonio now leads 12-7"">●</div>",SAS,LAC,202411040LAC
"<div class=""tooltip q-1 p-sochaje01 miss"" style=""top:272px;left:334px;"" tip=""1st quarter, 8:02.0 remaining&lt;br&gt;Jeremy Sochan missed 3-pointer from 26 ft&lt;br&gt;San Antonio leads 12-7"">×</div>",SAS,LAC,202411040LAC
"<div class=""tooltip q-1 p-barneha02 make"" style=""top:23px;left:220px;"" tip=""1st quarter, 7:35.0 remaining&lt;br&gt;Harrison Barnes made 2-pointer from 2 ft&lt;br&gt;San Antonio now leads 14-7"">●</div>",SAS,LAC,202411040LAC
"<div class=""tooltip q-1 p-champju02 make"" style=""top:7px;left:4px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Julian Champagnie made 3-pointer from 24 ft&lt;br&gt;San Antonio now leads 17-7"">●</div>",SAS,LAC,202411040LAC
"<div class=""tooltip q-1 p-colliza01 miss"" style=""top:265px;left:330px;"" tip=""1st quarter, 6:38.0 remaining&lt;br&gt;Zach Collins missed 3-pointer from 25 ft&lt;br&gt;San Antonio leads 17-7"">×</div>",SAS,LAC,202411040LAC
"<div class=""tooltip q-1 p-paulch01 make"" style=""top:127px;left:249px;"" tip=""1st quarter, 6:05.0 remaining&lt;br&gt;Chris Paul made 2-pointer from 10 ft&lt;br&gt;San Antonio now leads 19-10"">●</div>",SAS,LAC,202411040LAC
