shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:269px;left:143px;"" tip=""1st quarter, 11:19.0 remaining&lt;br&gt;Brandin Podziemski made 3-pointer from 26 ft&lt;br&gt;Golden State now tied 3-3"">●</div>",GSW,LAL,202504030LAL
"<div class=""tooltip q-1 p-moodymo01 miss"" style=""top:59px;left:268px;"" tip=""1st quarter, 10:37.0 remaining&lt;br&gt;Moses Moody missed 2-pointer from 4 ft&lt;br&gt;Golden State trails 3-6"">×</div>",GSW,LAL,202504030LAL
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:226px;left:72px;"" tip=""1st quarter, 10:20.0 remaining&lt;br&gt;Brandin Podziemski made 3-pointer from 26 ft&lt;br&gt;Golden State now trails 6-8"">●</div>",GSW,LAL,202504030LAL
"<div class=""tooltip q-1 p-moodymo01 make"" style=""top:209px;left:55px;"" tip=""1st quarter, 9:49.0 remaining&lt;br&gt;Moses Moody made 3-pointer from 26 ft&lt;br&gt;Golden State now trails 9-10"">●</div>",GSW,LAL,202504030LAL
"<div class=""tooltip q-1 p-podzibr01 make"" style=""top:286px;left:391px;"" tip=""1st quarter, 9:19.0 remaining&lt;br&gt;Brandin Podziemski made 3-pointer from 30 ft&lt;br&gt;Golden State now tied 12-12"">●</div>",GSW,LAL,202504030LAL
"<div class=""tooltip q-1 p-moodymo01 miss"" style=""top:38px;left:15px;"" tip=""1st quarter, 8:37.0 remaining&lt;br&gt;Moses Moody missed 3-pointer from 23 ft&lt;br&gt;Golden State trails 12-14"">×</div>",GSW,LAL,202504030LAL
"<div class=""tooltip q-1 p-podzibr01 miss"" style=""top:26px;left:346px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Brandin Podziemski missed 2-pointer from 11 ft&lt;br&gt;Golden State trails 12-14"">×</div>",GSW,LAL,202504030LAL
"<div class=""tooltip q-1 p-moodymo01 miss"" style=""top:264px;left:364px;"" tip=""1st quarter, 7:07.0 remaining&lt;br&gt;Moses Moody missed 3-pointer from 27 ft&lt;br&gt;Golden State trails 12-17"">×</div>",GSW,LAL,202504030LAL
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:64px;left:255px;"" tip=""1st quarter, 6:22.0 remaining&lt;br&gt;Stephen Curry made 2-pointer from 4 ft&lt;br&gt;Golden State now trails 14-17"">●</div>",GSW,LAL,202504030LAL
"<div class=""tooltip q-1 p-kuminjo01 make"" style=""top:63px;left:231px;"" tip=""1st quarter, 5:41.0 remaining&lt;br&gt;Jonathan Kuminga made 2-pointer from 3 ft&lt;br&gt;Golden State now trails 16-17"">●</div>",GSW,LAL,202504030LAL
"<div class=""tooltip q-1 p-curryst01 make"" style=""top:54px;left:208px;"" tip=""1st quarter, 4:33.0 remaining&lt;br&gt;Stephen Curry made 2-pointer from 4 ft&lt;br&gt;Golden State now trails 18-20"">●</div>",GSW,LAL,202504030LAL
"<div class=""tooltip q-1 p-curryst01 miss"" style=""top:290px;left:173px;"" tip=""1st quarter, 3:30.0 remaining&lt;br&gt;Stephen Curry missed 3-pointer from 27 ft&lt;br&gt;Golden State trails 20-22"">×</div>",GSW,LAL,202504030LAL
"<div class=""tooltip q-1 p-kuminjo01 make"" style=""top:233px;left:64px;"" tip=""1st quarter, 2:51.0 remaining&lt;br&gt;Jonathan Kuminga made 3-pointer from 27 ft&lt;br&gt;Golden State now leads 23-22"">●</div>",GSW,LAL,202504030LAL
"<div class=""tooltip q-1 p-hieldbu01 miss"" style=""top:210px;left:62px;"" tip=""1st quarter, 1:26.0 remaining&lt;br&gt;Buddy Hield missed 3-pointer from 25 ft&lt;br&gt;Golden State leads 24-22"">×</div>",GSW,LAL,202504030LAL
"<div class=""tooltip q-1 p-kuminjo01 miss"" style=""top:110px;left:374px;"" tip=""1st quarter, 0:21.0 remaining&lt;br&gt;Jonathan Kuminga missed 2-pointer from 16 ft&lt;br&gt;Golden State leads 24-22"">×</div>",GSW,LAL,202504030LAL
"<div class=""tooltip q-2 p-postqu01 miss"" style=""top:321px;left:180px;"" tip=""2nd quarter, 11:09.0 remaining&lt;br&gt;Quinten Post missed 3-pointer from 30 ft&lt;br&gt;Golden State leads 26-22"">×</div>",GSW,LAL,202504030LAL
"<div class=""tooltip q-2 p-greendr01 miss"" style=""top:56px;left:17px;"" tip=""2nd quarter, 11:00.0 remaining&lt;br&gt;Draymond Green missed 3-pointer from 22 ft&lt;br&gt;Golden State leads 26-22"">×</div>",GSW,LAL,202504030LAL
"<div class=""tooltip q-2 p-postqu01 make"" style=""top:80px;left:263px;"" tip=""2nd quarter, 9:54.0 remaining&lt;br&gt;Quinten Post made 2-pointer from 5 ft&lt;br&gt;Golden State now leads 28-22"">●</div>",GSW,LAL,202504030LAL
