shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:88px;left:476px;"" tip=""1st quarter, 11:25.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 24 ft&lt;br&gt;Indiana tied 0-0"">×</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:133px;left:212px;"" tip=""1st quarter, 11:01.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 11 ft&lt;br&gt;Indiana tied 0-0"">×</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-sheppbe01 miss"" style=""top:256px;left:88px;"" tip=""1st quarter, 10:23.0 remaining&lt;br&gt;Ben Sheppard missed 3-pointer from 27 ft&lt;br&gt;Indiana trails 0-3"">×</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:41px;left:237px;"" tip=""1st quarter, 10:07.0 remaining&lt;br&gt;Pascal Siakam made 2-pointer from 1 ft&lt;br&gt;Indiana now trails 2-3"">●</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:62px;left:303px;"" tip=""1st quarter, 9:30.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 7 ft&lt;br&gt;Indiana trails 2-6"">×</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:38px;left:255px;"" tip=""1st quarter, 9:27.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 2 ft&lt;br&gt;Indiana now trails 4-6"">●</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:258px;left:109px;"" tip=""1st quarter, 8:40.0 remaining&lt;br&gt;Bennedict Mathurin made 3-pointer from 26 ft&lt;br&gt;Indiana now trails 7-8"">●</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:259px;left:345px;"" tip=""1st quarter, 8:16.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 7-8"">×</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-mathube01 miss"" style=""top:48px;left:281px;"" tip=""1st quarter, 8:05.0 remaining&lt;br&gt;Bennedict Mathurin missed 2-pointer from 4 ft&lt;br&gt;Indiana trails 7-8"">×</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:213px;left:418px;"" tip=""1st quarter, 7:59.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 26 ft&lt;br&gt;Indiana trails 7-8"">×</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-sheppbe01 miss"" style=""top:18px;left:9px;"" tip=""1st quarter, 7:42.0 remaining&lt;br&gt;Ben Sheppard missed 3-pointer from 23 ft&lt;br&gt;Indiana trails 7-8"">×</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:21px;left:11px;"" tip=""1st quarter, 7:21.0 remaining&lt;br&gt;Pascal Siakam missed 3-pointer from 23 ft&lt;br&gt;Indiana trails 7-8"">×</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-halibty01 make"" style=""top:191px;left:102px;"" tip=""1st quarter, 6:54.0 remaining&lt;br&gt;Tyrese Haliburton made 2-pointer from 21 ft&lt;br&gt;Indiana now trails 9-11"">●</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-turnemy01 make"" style=""top:39px;left:276px;"" tip=""1st quarter, 6:23.0 remaining&lt;br&gt;Myles Turner made 2-pointer from 4 ft&lt;br&gt;Indiana now tied 11-11"">●</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-turnemy01 miss"" style=""top:300px;left:353px;"" tip=""1st quarter, 5:49.0 remaining&lt;br&gt;Myles Turner missed 3-pointer from 29 ft&lt;br&gt;Indiana trails 11-13"">×</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-mathube01 make"" style=""top:88px;left:171px;"" tip=""1st quarter, 5:19.0 remaining&lt;br&gt;Bennedict Mathurin made 2-pointer from 9 ft&lt;br&gt;Indiana now trails 13-16"">●</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-halibty01 miss"" style=""top:174px;left:447px;"" tip=""1st quarter, 4:39.0 remaining&lt;br&gt;Tyrese Haliburton missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 13-18"">×</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-walkeja02 miss"" style=""top:83px;left:187px;"" tip=""1st quarter, 3:53.0 remaining&lt;br&gt;Jarace Walker missed 2-pointer from 7 ft&lt;br&gt;Indiana trails 13-21"">×</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-mccontj01 make"" style=""top:157px;left:298px;"" tip=""1st quarter, 3:06.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 14 ft&lt;br&gt;Indiana now trails 15-26"">●</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-mccontj01 make"" style=""top:47px;left:273px;"" tip=""1st quarter, 2:35.0 remaining&lt;br&gt;T.J. McConnell made 2-pointer from 4 ft&lt;br&gt;Indiana now trails 17-29"">●</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-bryanth01 miss"" style=""top:131px;left:9px;"" tip=""1st quarter, 1:52.0 remaining&lt;br&gt;Thomas Bryant missed 3-pointer from 25 ft&lt;br&gt;Indiana trails 17-34"">×</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-siakapa01 make"" style=""top:265px;left:93px;"" tip=""1st quarter, 1:40.0 remaining&lt;br&gt;Pascal Siakam made 3-pointer from 28 ft&lt;br&gt;Indiana now trails 20-34"">●</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-mccontj01 miss"" style=""top:43px;left:201px;"" tip=""1st quarter, 1:05.0 remaining&lt;br&gt;T.J. McConnell missed 2-pointer from 4 ft&lt;br&gt;Indiana trails 20-36"">×</div>",IND,BOS,202412270BOS
"<div class=""tooltip q-1 p-siakapa01 miss"" style=""top:179px;left:210px;"" tip=""1st quarter, 0:36.0 remaining&lt;br&gt;Pascal Siakam missed 2-pointer from 15 ft&lt;br&gt;Indiana trails 20-38"">×</div>",IND,BOS,202412270BOS
