shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:89px;left:5px;"" tip=""1st quarter, 11:28.0 remaining&lt;br&gt;Trae Young made 3-pointer from 24 ft&lt;br&gt;Atlanta now leads 3-0"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:284px;left:330px;"" tip=""1st quarter, 10:55.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 27 ft&lt;br&gt;Atlanta tied 3-3"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-gueyemo02 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 10:49.0 remaining&lt;br&gt;Mouhamed Gueye missed 2-pointer from 0 ft&lt;br&gt;Atlanta tied 3-3"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:165px;left:9px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 27 ft&lt;br&gt;Atlanta tied 3-3"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:37px;left:249px;"" tip=""1st quarter, 10:41.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 5-3"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:46px;left:249px;"" tip=""1st quarter, 9:42.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 2 ft&lt;br&gt;Atlanta now tied 8-8"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:293px;left:223px;"" tip=""1st quarter, 9:18.0 remaining&lt;br&gt;Onyeka Okongwu made 3-pointer from 26 ft&lt;br&gt;Atlanta now tied 11-11"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-youngtr01 make"" style=""top:70px;left:103px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Trae Young made 2-pointer from 14 ft&lt;br&gt;Atlanta now leads 13-11"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:165px;left:227px;"" tip=""1st quarter, 8:17.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 14 ft&lt;br&gt;Atlanta leads 13-12"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-risacza01 make"" style=""top:47px;left:252px;"" tip=""1st quarter, 8:00.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 15-14"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-gueyemo02 make"" style=""top:46px;left:243px;"" tip=""1st quarter, 7:34.0 remaining&lt;br&gt;Mouhamed Gueye made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 17-14"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-daniedy01 make"" style=""top:43px;left:250px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 19-14"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-okongon01 miss"" style=""top:265px;left:101px;"" tip=""1st quarter, 6:49.0 remaining&lt;br&gt;Onyeka Okongwu missed 3-pointer from 27 ft&lt;br&gt;Atlanta leads 19-16"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-gueyemo02 make"" style=""top:303px;left:203px;"" tip=""1st quarter, 6:26.0 remaining&lt;br&gt;Mouhamed Gueye made 3-pointer from 28 ft&lt;br&gt;Atlanta now leads 22-16"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:283px;left:331px;"" tip=""1st quarter, 5:40.0 remaining&lt;br&gt;Zaccharie Risacher missed 3-pointer from 27 ft&lt;br&gt;Atlanta leads 22-19"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-daniedy01 miss"" style=""top:144px;left:7px;"" tip=""1st quarter, 5:15.0 remaining&lt;br&gt;Dyson Daniels missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 22-19"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-risacza01 miss"" style=""top:51px;left:173px;"" tip=""1st quarter, 4:54.0 remaining&lt;br&gt;Zaccharie Risacher missed 2-pointer from 7 ft&lt;br&gt;Atlanta leads 22-21"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-okongon01 make"" style=""top:43px;left:242px;"" tip=""1st quarter, 4:15.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 24-23"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-leverca01 miss"" style=""top:178px;left:458px;"" tip=""1st quarter, 3:45.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 26 ft&lt;br&gt;Atlanta trails 24-25"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-barlodo01 make"" style=""top:47px;left:238px;"" tip=""1st quarter, 3:14.0 remaining&lt;br&gt;Dominick Barlow made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 26-27"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-krejcvi01 make"" style=""top:91px;left:463px;"" tip=""1st quarter, 2:57.0 remaining&lt;br&gt;Vit Krejci made 3-pointer from 23 ft&lt;br&gt;Atlanta now tied 29-29"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-leverca01 make"" style=""top:31px;left:273px;"" tip=""1st quarter, 2:27.0 remaining&lt;br&gt;Caris LeVert made 2-pointer from 3 ft&lt;br&gt;Atlanta now tied 31-31"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-youngtr01 miss"" style=""top:156px;left:215px;"" tip=""1st quarter, 1:24.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 13 ft&lt;br&gt;Atlanta trails 34-36"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-1 p-mannte01 miss"" style=""top:282px;left:238px;"" tip=""1st quarter, 1:19.0 remaining&lt;br&gt;Terance Mann missed 3-pointer from 25 ft&lt;br&gt;Atlanta trails 34-36"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-niangge01 make"" style=""top:120px;left:345px;"" tip=""2nd quarter, 11:46.0 remaining&lt;br&gt;Georges Niang made 2-pointer from 14 ft&lt;br&gt;Atlanta now trails 39-44"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:42px;left:240px;"" tip=""2nd quarter, 11:23.0 remaining&lt;br&gt;Trae Young made 2-pointer from 1 ft&lt;br&gt;Atlanta now trails 41-47"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-niangge01 make"" style=""top:300px;left:211px;"" tip=""2nd quarter, 10:51.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 27 ft&lt;br&gt;Atlanta now trails 44-49"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-youngtr01 miss"" style=""top:231px;left:351px;"" tip=""2nd quarter, 10:22.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 23 ft&lt;br&gt;Atlanta trails 44-51"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-mannte01 make"" style=""top:30px;left:240px;"" tip=""2nd quarter, 10:20.0 remaining&lt;br&gt;Terance Mann made 2-pointer from 0 ft&lt;br&gt;Atlanta now trails 46-51"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-youngtr01 miss"" style=""top:65px;left:180px;"" tip=""2nd quarter, 9:40.0 remaining&lt;br&gt;Trae Young missed 2-pointer from 7 ft&lt;br&gt;Atlanta trails 48-55"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-niangge01 make"" style=""top:175px;left:438px;"" tip=""2nd quarter, 9:15.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 25 ft&lt;br&gt;Atlanta now trails 51-55"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-niangge01 make"" style=""top:229px;left:57px;"" tip=""2nd quarter, 8:56.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 27 ft&lt;br&gt;Atlanta now trails 54-56"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-okongon01 miss"" style=""top:53px;left:466px;"" tip=""2nd quarter, 8:23.0 remaining&lt;br&gt;Onyeka Okongwu missed 3-pointer from 23 ft&lt;br&gt;Atlanta trails 54-56"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-youngtr01 make"" style=""top:243px;left:81px;"" tip=""2nd quarter, 8:17.0 remaining&lt;br&gt;Trae Young made 3-pointer from 27 ft&lt;br&gt;Atlanta now leads 57-56"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-risacza01 make"" style=""top:38px;left:254px;"" tip=""2nd quarter, 7:50.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 2 ft&lt;br&gt;Atlanta now leads 59-58"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-daniedy01 make"" style=""top:48px;left:237px;"" tip=""2nd quarter, 6:28.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 2 ft&lt;br&gt;Atlanta now trails 63-65"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-risacza01 make"" style=""top:41px;left:248px;"" tip=""2nd quarter, 6:14.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 1 ft&lt;br&gt;Atlanta now tied 65-65"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-risacza01 make"" style=""top:275px;left:345px;"" tip=""2nd quarter, 5:59.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 27 ft&lt;br&gt;Atlanta now leads 68-65"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-daniedy01 make"" style=""top:48px;left:172px;"" tip=""2nd quarter, 5:20.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 7 ft&lt;br&gt;Atlanta now leads 70-65"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-leverca01 miss"" style=""top:258px;left:370px;"" tip=""2nd quarter, 3:58.0 remaining&lt;br&gt;Caris LeVert missed 3-pointer from 26 ft&lt;br&gt;Atlanta leads 72-68"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-daniedy01 miss"" style=""top:67px;left:219px;"" tip=""2nd quarter, 3:33.0 remaining&lt;br&gt;Dyson Daniels missed 2-pointer from 4 ft&lt;br&gt;Atlanta leads 72-70"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-okongon01 miss"" style=""top:49px;left:232px;"" tip=""2nd quarter, 3:32.0 remaining&lt;br&gt;Onyeka Okongwu missed 2-pointer from 2 ft&lt;br&gt;Atlanta leads 72-70"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-niangge01 make"" style=""top:16px;left:471px;"" tip=""2nd quarter, 3:06.0 remaining&lt;br&gt;Georges Niang made 3-pointer from 23 ft&lt;br&gt;Atlanta now leads 75-70"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-niangge01 miss"" style=""top:79px;left:226px;"" tip=""2nd quarter, 2:11.0 remaining&lt;br&gt;Georges Niang missed 2-pointer from 5 ft&lt;br&gt;Atlanta leads 77-73"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-daniedy01 miss"" style=""top:293px;left:199px;"" tip=""2nd quarter, 2:07.0 remaining&lt;br&gt;Dyson Daniels missed 3-pointer from 27 ft&lt;br&gt;Atlanta leads 77-73"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-daniedy01 make"" style=""top:58px;left:234px;"" tip=""2nd quarter, 1:27.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 3 ft&lt;br&gt;Atlanta now leads 79-73"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-niangge01 make"" style=""top:38px;left:249px;"" tip=""2nd quarter, 1:09.0 remaining&lt;br&gt;Georges Niang made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 81-75"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-okongon01 miss"" style=""top:303px;left:218px;"" tip=""2nd quarter, 0:39.0 remaining&lt;br&gt;Onyeka Okongwu missed 3-pointer from 27 ft&lt;br&gt;Atlanta leads 82-75"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-2 p-youngtr01 miss"" style=""top:292px;left:303px;"" tip=""2nd quarter, 0:07.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 27 ft&lt;br&gt;Atlanta leads 82-75"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-3 p-youngtr01 miss"" style=""top:277px;left:398px;"" tip=""3rd quarter, 11:44.0 remaining&lt;br&gt;Trae Young missed 3-pointer from 29 ft&lt;br&gt;Atlanta leads 82-76"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-3 p-gueyemo02 make"" style=""top:41px;left:230px;"" tip=""3rd quarter, 11:23.0 remaining&lt;br&gt;Mouhamed Gueye made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 84-76"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-3 p-daniedy01 make"" style=""top:114px;left:248px;"" tip=""3rd quarter, 10:58.0 remaining&lt;br&gt;Dyson Daniels made 2-pointer from 8 ft&lt;br&gt;Atlanta now leads 86-76"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:228px;left:59px;"" tip=""3rd quarter, 10:39.0 remaining&lt;br&gt;Zaccharie Risacher made 3-pointer from 27 ft&lt;br&gt;Atlanta now leads 89-76"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-3 p-risacza01 make"" style=""top:42px;left:241px;"" tip=""3rd quarter, 10:18.0 remaining&lt;br&gt;Zaccharie Risacher made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 91-76"">●</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-3 p-daniedy01 miss"" style=""top:207px;left:420px;"" tip=""3rd quarter, 9:48.0 remaining&lt;br&gt;Dyson Daniels missed 3-pointer from 25 ft&lt;br&gt;Atlanta leads 91-76"">×</div>",ATL,MIL,202503300MIL
"<div class=""tooltip q-3 p-okongon01 make"" style=""top:42px;left:241px;"" tip=""3rd quarter, 9:22.0 remaining&lt;br&gt;Onyeka Okongwu made 2-pointer from 1 ft&lt;br&gt;Atlanta now leads 93-77"">●</div>",ATL,MIL,202503300MIL
