shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:101px;left:177px;"" tip=""1st quarter, 11:26.0 remaining&lt;br&gt;Norman Powell missed 2-pointer from 9 ft&lt;br&gt;LA Clippers tied 0-0"">×</div>",LAC,HOU,202411130HOU
"<div class=""tooltip q-1 p-zubaciv01 make"" style=""top:132px;left:278px;"" tip=""1st quarter, 10:58.0 remaining&lt;br&gt;Ivica Zubac made 2-pointer from 11 ft&lt;br&gt;LA Clippers now tied 2-2"">●</div>",LAC,HOU,202411130HOU
"<div class=""tooltip q-1 p-powelno01 make"" style=""top:218px;left:412px;"" tip=""1st quarter, 10:40.0 remaining&lt;br&gt;Norman Powell made 3-pointer from 25 ft&lt;br&gt;LA Clippers now leads 5-2"">●</div>",LAC,HOU,202411130HOU
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:42px;left:236px;"" tip=""1st quarter, 10:02.0 remaining&lt;br&gt;James Harden made 2-pointer from 1 ft&lt;br&gt;LA Clippers now leads 7-2"">●</div>",LAC,HOU,202411130HOU
"<div class=""tooltip q-1 p-jonesde02 make"" style=""top:79px;left:468px;"" tip=""1st quarter, 9:23.0 remaining&lt;br&gt;Derrick Jones Jr. made 3-pointer from 23 ft&lt;br&gt;LA Clippers now leads 10-2"">●</div>",LAC,HOU,202411130HOU
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:237px;left:403px;"" tip=""1st quarter, 8:42.0 remaining&lt;br&gt;James Harden made 3-pointer from 26 ft&lt;br&gt;LA Clippers now leads 13-5"">●</div>",LAC,HOU,202411130HOU
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:57px;left:248px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Norman Powell missed 2-pointer from 3 ft&lt;br&gt;LA Clippers leads 13-8"">×</div>",LAC,HOU,202411130HOU
"<div class=""tooltip q-1 p-dunnkr01 make"" style=""top:264px;left:111px;"" tip=""1st quarter, 7:37.0 remaining&lt;br&gt;Kris Dunn made 3-pointer from 27 ft&lt;br&gt;LA Clippers now leads 16-11"">●</div>",LAC,HOU,202411130HOU
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:211px;left:413px;"" tip=""1st quarter, 7:02.0 remaining&lt;br&gt;James Harden made 3-pointer from 25 ft&lt;br&gt;LA Clippers now leads 19-11"">●</div>",LAC,HOU,202411130HOU
"<div class=""tooltip q-1 p-dunnkr01 make"" style=""top:164px;left:250px;"" tip=""1st quarter, 6:28.0 remaining&lt;br&gt;Kris Dunn made 2-pointer from 13 ft&lt;br&gt;LA Clippers now leads 22-11"">●</div>",LAC,HOU,202411130HOU
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:260px;left:98px;"" tip=""1st quarter, 5:57.0 remaining&lt;br&gt;Norman Powell missed 3-pointer from 27 ft&lt;br&gt;LA Clippers leads 22-11"">×</div>",LAC,HOU,202411130HOU
"<div class=""tooltip q-1 p-powelno01 miss"" style=""top:151px;left:182px;"" tip=""1st quarter, 5:16.0 remaining&lt;br&gt;Norman Powell missed 2-pointer from 13 ft&lt;br&gt;LA Clippers leads 22-14"">×</div>",LAC,HOU,202411130HOU
"<div class=""tooltip q-1 p-hardeja01 make"" style=""top:177px;left:451px;"" tip=""1st quarter, 4:46.0 remaining&lt;br&gt;James Harden made 3-pointer from 26 ft&lt;br&gt;LA Clippers now leads 25-14"">●</div>",LAC,HOU,202411130HOU
"<div class=""tooltip q-1 p-zubaciv01 miss"" style=""top:123px;left:252px;"" tip=""1st quarter, 3:58.0 remaining&lt;br&gt;Ivica Zubac missed 2-pointer from 9 ft&lt;br&gt;LA Clippers leads 25-15"">×</div>",LAC,HOU,202411130HOU
"<div class=""tooltip q-1 p-jonesde02 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 3:57.0 remaining&lt;br&gt;Derrick Jones Jr. missed 2-pointer from 0 ft&lt;br&gt;LA Clippers leads 25-15"">×</div>",LAC,HOU,202411130HOU
"<div class=""tooltip q-1 p-mannte01 miss"" style=""top:69px;left:253px;"" tip=""1st quarter, 2:34.0 remaining&lt;br&gt;Terance Mann missed 2-pointer from 4 ft&lt;br&gt;LA Clippers leads 25-20"">×</div>",LAC,HOU,202411130HOU
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:203px;left:54px;"" tip=""1st quarter, 2:27.0 remaining&lt;br&gt;James Harden missed 3-pointer from 25 ft&lt;br&gt;LA Clippers leads 25-20"">×</div>",LAC,HOU,202411130HOU
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:52px;left:216px;"" tip=""1st quarter, 2:02.0 remaining&lt;br&gt;James Harden missed 2-pointer from 3 ft&lt;br&gt;LA Clippers leads 25-22"">×</div>",LAC,HOU,202411130HOU
"<div class=""tooltip q-1 p-mannte01 miss"" style=""top:160px;left:114px;"" tip=""1st quarter, 1:55.0 remaining&lt;br&gt;Terance Mann missed 2-pointer from 18 ft&lt;br&gt;LA Clippers leads 25-22"">×</div>",LAC,HOU,202411130HOU
"<div class=""tooltip q-1 p-hardeja01 miss"" style=""top:173px;left:179px;"" tip=""1st quarter, 1:24.0 remaining&lt;br&gt;James Harden missed 2-pointer from 15 ft&lt;br&gt;LA Clippers tied 25-25"">×</div>",LAC,HOU,202411130HOU
