shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-brownja02 miss"" style=""top:232px;left:399px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Jaylen Brown missed 3-pointer from 26 ft&lt;br&gt;Boston tied 0-0"">×</div>",BOS,SAS,202503290SAS
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:193px;left:45px;"" tip=""1st quarter, 11:11.0 remaining&lt;br&gt;Kristaps Porziņģis made 3-pointer from 25 ft&lt;br&gt;Boston now leads 3-0"">●</div>",BOS,SAS,202503290SAS
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:96px;left:256px;"" tip=""1st quarter, 10:46.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 7 ft&lt;br&gt;Boston tied 3-3"">×</div>",BOS,SAS,202503290SAS
"<div class=""tooltip q-1 p-whitede01 miss"" style=""top:203px;left:45px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Derrick White missed 3-pointer from 26 ft&lt;br&gt;Boston tied 3-3"">×</div>",BOS,SAS,202503290SAS
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:60px;left:249px;"" tip=""1st quarter, 9:59.0 remaining&lt;br&gt;Kristaps Porziņģis missed 2-pointer from 3 ft&lt;br&gt;Boston tied 3-3"">×</div>",BOS,SAS,202503290SAS
"<div class=""tooltip q-1 p-porzikr01 make"" style=""top:31px;left:240px;"" tip=""1st quarter, 9:58.0 remaining&lt;br&gt;Kristaps Porziņģis made 2-pointer from 0 ft&lt;br&gt;Boston now leads 5-3"">●</div>",BOS,SAS,202503290SAS
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:38px;left:261px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 2 ft&lt;br&gt;Boston now tied 7-7"">●</div>",BOS,SAS,202503290SAS
"<div class=""tooltip q-1 p-holidjr01 make"" style=""top:31px;left:223px;"" tip=""1st quarter, 8:58.0 remaining&lt;br&gt;Jrue Holiday made 2-pointer from 2 ft&lt;br&gt;Boston now leads 9-7"">●</div>",BOS,SAS,202503290SAS
"<div class=""tooltip q-1 p-porzikr01 miss"" style=""top:296px;left:251px;"" tip=""1st quarter, 8:28.0 remaining&lt;br&gt;Kristaps Porziņģis missed 3-pointer from 27 ft&lt;br&gt;Boston leads 9-7"">×</div>",BOS,SAS,202503290SAS
"<div class=""tooltip q-1 p-tatumja01 make"" style=""top:39px;left:256px;"" tip=""1st quarter, 8:07.0 remaining&lt;br&gt;Jayson Tatum made 2-pointer from 2 ft&lt;br&gt;Boston now leads 11-8"">●</div>",BOS,SAS,202503290SAS
"<div class=""tooltip q-1 p-whitede01 make"" style=""top:42px;left:469px;"" tip=""1st quarter, 7:38.0 remaining&lt;br&gt;Derrick White made 3-pointer from 23 ft&lt;br&gt;Boston now leads 14-8"">●</div>",BOS,SAS,202503290SAS
