shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:223px;left:401px;"" tip=""1st quarter, 11:46.0 remaining&lt;br&gt;Anfernee Simons made 3-pointer from 25 ft&lt;br&gt;Portland now leads 3-0"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-simonan01 miss"" style=""top:294px;left:147px;"" tip=""1st quarter, 11:14.0 remaining&lt;br&gt;Anfernee Simons missed 3-pointer from 28 ft&lt;br&gt;Portland leads 3-0"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:41px;left:0px;"" tip=""1st quarter, 10:48.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 24 ft&lt;br&gt;Portland leads 3-0"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-clingdo01 make"" style=""top:84px;left:302px;"" tip=""1st quarter, 10:43.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 8 ft&lt;br&gt;Portland now leads 5-0"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-avdijde01 make"" style=""top:226px;left:405px;"" tip=""1st quarter, 10:17.0 remaining&lt;br&gt;Deni Avdija made 3-pointer from 26 ft&lt;br&gt;Portland now leads 8-2"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:63px;left:268px;"" tip=""1st quarter, 9:36.0 remaining&lt;br&gt;Deni Avdija missed 2-pointer from 4 ft&lt;br&gt;Portland leads 8-5"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-murrakr01 make"" style=""top:36px;left:466px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Kris Murray made 3-pointer from 23 ft&lt;br&gt;Portland now leads 11-7"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:69px;left:176px;"" tip=""1st quarter, 8:24.0 remaining&lt;br&gt;Toumani Camara missed 2-pointer from 8 ft&lt;br&gt;Portland leads 11-10"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-simonan01 make"" style=""top:139px;left:212px;"" tip=""1st quarter, 7:53.0 remaining&lt;br&gt;Anfernee Simons made 2-pointer from 11 ft&lt;br&gt;Portland now tied 13-13"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-avdijde01 miss"" style=""top:270px;left:328px;"" tip=""1st quarter, 7:23.0 remaining&lt;br&gt;Deni Avdija missed 3-pointer from 26 ft&lt;br&gt;Portland trails 13-16"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:178px;left:96px;"" tip=""1st quarter, 7:08.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 21 ft&lt;br&gt;Portland trails 13-16"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-clingdo01 make"" style=""top:33px;left:248px;"" tip=""1st quarter, 7:04.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 1 ft&lt;br&gt;Portland now trails 15-16"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-camarto01 miss"" style=""top:234px;left:398px;"" tip=""1st quarter, 6:33.0 remaining&lt;br&gt;Toumani Camara missed 3-pointer from 26 ft&lt;br&gt;Portland trails 15-16"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 5:45.0 remaining&lt;br&gt;Dalano Banton missed 2-pointer from 0 ft&lt;br&gt;Portland trails 15-21"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:213px;left:179px;"" tip=""1st quarter, 5:13.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 19 ft&lt;br&gt;Portland trails 15-23"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-bantoda01 make"" style=""top:52px;left:198px;"" tip=""1st quarter, 4:06.0 remaining&lt;br&gt;Dalano Banton made 2-pointer from 5 ft&lt;br&gt;Portland now trails 20-30"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:233px;left:72px;"" tip=""1st quarter, 3:40.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 26 ft&lt;br&gt;Portland trails 20-33"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:283px;left:249px;"" tip=""1st quarter, 3:25.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 25 ft&lt;br&gt;Portland trails 20-33"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-walkeja01 miss"" style=""top:54px;left:391px;"" tip=""1st quarter, 2:40.0 remaining&lt;br&gt;Jabari Walker missed 2-pointer from 15 ft&lt;br&gt;Portland trails 20-33"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:30px;left:240px;"" tip=""1st quarter, 2:35.0 remaining&lt;br&gt;Shaedon Sharpe missed 2-pointer from 0 ft&lt;br&gt;Portland trails 20-33"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-sharpsh01 miss"" style=""top:288px;left:331px;"" tip=""1st quarter, 1:45.0 remaining&lt;br&gt;Shaedon Sharpe missed 3-pointer from 27 ft&lt;br&gt;Portland trails 22-35"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-bantoda01 make"" style=""top:105px;left:166px;"" tip=""1st quarter, 1:16.0 remaining&lt;br&gt;Dalano Banton made 2-pointer from 11 ft&lt;br&gt;Portland now trails 24-36"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-bantoda01 miss"" style=""top:290px;left:177px;"" tip=""1st quarter, 0:36.0 remaining&lt;br&gt;Dalano Banton missed 3-pointer from 27 ft&lt;br&gt;Portland trails 24-38"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-1 p-bantoda01 make"" style=""top:48px;left:472px;"" tip=""1st quarter, 0:02.0 remaining&lt;br&gt;Dalano Banton made 3-pointer from 23 ft&lt;br&gt;Portland now trails 27-40"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-clingdo01 miss"" style=""top:52px;left:229px;"" tip=""2nd quarter, 11:10.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 2 ft&lt;br&gt;Portland trails 27-43"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-clingdo01 make"" style=""top:24px;left:250px;"" tip=""2nd quarter, 10:47.0 remaining&lt;br&gt;Donovan Clingan made 2-pointer from 1 ft&lt;br&gt;Portland now trails 29-45"">●</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-bantoda01 miss"" style=""top:53px;left:261px;"" tip=""2nd quarter, 10:17.0 remaining&lt;br&gt;Dalano Banton missed 2-pointer from 3 ft&lt;br&gt;Portland trails 29-47"">×</div>",POR,DEN,202502120DEN
"<div class=""tooltip q-2 p-clingdo01 miss"" style=""top:63px;left:219px;"" tip=""2nd quarter, 10:16.0 remaining&lt;br&gt;Donovan Clingan missed 2-pointer from 4 ft&lt;br&gt;Portland trails 29-47"">×</div>",POR,DEN,202502120DEN
