shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-georgpa01 make"" style=""top:288px;left:245px;"" tip=""1st quarter, 11:27.0 remaining&lt;br&gt;Paul George made 3-pointer from 26 ft&lt;br&gt;Philadelphia now leads 3-0"">●</div>",PHI,MIA,202411180MIA
"<div class=""tooltip q-1 p-georgpa01 miss"" style=""top:200px;left:174px;"" tip=""1st quarter, 10:53.0 remaining&lt;br&gt;Paul George missed 2-pointer from 18 ft&lt;br&gt;Philadelphia leads 3-2"">×</div>",PHI,MIA,202411180MIA
"<div class=""tooltip q-1 p-embiijo01 miss"" style=""top:251px;left:98px;"" tip=""1st quarter, 10:25.0 remaining&lt;br&gt;Joel Embiid missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 3-4"">×</div>",PHI,MIA,202411180MIA
"<div class=""tooltip q-1 p-georgpa01 make"" style=""top:64px;left:99px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Paul George made 2-pointer from 14 ft&lt;br&gt;Philadelphia now leads 5-4"">●</div>",PHI,MIA,202411180MIA
"<div class=""tooltip q-1 p-embiijo01 make"" style=""top:38px;left:258px;"" tip=""1st quarter, 9:16.0 remaining&lt;br&gt;Joel Embiid made 2-pointer from 2 ft&lt;br&gt;Philadelphia now leads 7-4"">●</div>",PHI,MIA,202411180MIA
"<div class=""tooltip q-1 p-mccaija01 miss"" style=""top:165px;left:25px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Jared McCain missed 3-pointer from 25 ft&lt;br&gt;Philadelphia tied 7-7"">×</div>",PHI,MIA,202411180MIA
"<div class=""tooltip q-1 p-embiijo01 make"" style=""top:63px;left:245px;"" tip=""1st quarter, 7:55.0 remaining&lt;br&gt;Joel Embiid made 2-pointer from 3 ft&lt;br&gt;Philadelphia now tied 9-9"">●</div>",PHI,MIA,202411180MIA
"<div class=""tooltip q-1 p-lowryky01 miss"" style=""top:292px;left:222px;"" tip=""1st quarter, 7:05.0 remaining&lt;br&gt;Kyle Lowry missed 3-pointer from 26 ft&lt;br&gt;Philadelphia trails 9-11"">×</div>",PHI,MIA,202411180MIA
"<div class=""tooltip q-1 p-oubreke01 miss"" style=""top:189px;left:438px;"" tip=""1st quarter, 6:36.0 remaining&lt;br&gt;Kelly Oubre Jr. missed 3-pointer from 25 ft&lt;br&gt;Philadelphia trails 9-11"">×</div>",PHI,MIA,202411180MIA
"<div class=""tooltip q-1 p-martica02 make"" style=""top:42px;left:219px;"" tip=""1st quarter, 5:58.0 remaining&lt;br&gt;Caleb Martin made 2-pointer from 2 ft&lt;br&gt;Philadelphia now tied 11-11"">●</div>",PHI,MIA,202411180MIA
