shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-chrisma02 miss"" style=""top:117px;left:242px;"" tip=""1st quarter, 11:18.0 remaining&lt;br&gt;Max Christie missed 2-pointer from 9 ft&lt;br&gt;Dallas trails 0-2"">×</div>",DAL,LAL,202502250LAL
"<div class=""tooltip q-1 p-edwarke02 miss"" style=""top:31px;left:240px;"" tip=""1st quarter, 11:13.0 remaining&lt;br&gt;Kessler Edwards missed 2-pointer from 0 ft&lt;br&gt;Dallas trails 0-2"">×</div>",DAL,LAL,202502250LAL
"<div class=""tooltip q-1 p-washipj01 miss"" style=""top:43px;left:7px;"" tip=""1st quarter, 11:10.0 remaining&lt;br&gt;P.J. Washington missed 3-pointer from 23 ft&lt;br&gt;Dallas trails 0-2"">×</div>",DAL,LAL,202502250LAL
"<div class=""tooltip q-1 p-thompkl01 make"" style=""top:37px;left:232px;"" tip=""1st quarter, 11:06.0 remaining&lt;br&gt;Klay Thompson made 2-pointer from 1 ft&lt;br&gt;Dallas now tied 2-2"">●</div>",DAL,LAL,202502250LAL
"<div class=""tooltip q-1 p-thompkl01 miss"" style=""top:190px;left:157px;"" tip=""1st quarter, 10:40.0 remaining&lt;br&gt;Klay Thompson missed 2-pointer from 18 ft&lt;br&gt;Dallas trails 2-4"">×</div>",DAL,LAL,202502250LAL
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:338px;left:179px;"" tip=""1st quarter, 10:16.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 31 ft&lt;br&gt;Dallas trails 2-4"">×</div>",DAL,LAL,202502250LAL
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:69px;left:157px;"" tip=""1st quarter, 9:56.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 9 ft&lt;br&gt;Dallas trails 2-6"">×</div>",DAL,LAL,202502250LAL
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:168px;left:307px;"" tip=""1st quarter, 9:34.0 remaining&lt;br&gt;Kyrie Irving missed 2-pointer from 15 ft&lt;br&gt;Dallas trails 2-9"">×</div>",DAL,LAL,202502250LAL
"<div class=""tooltip q-1 p-chrisma02 make"" style=""top:163px;left:181px;"" tip=""1st quarter, 9:15.0 remaining&lt;br&gt;Max Christie made 2-pointer from 15 ft&lt;br&gt;Dallas now trails 5-9"">●</div>",DAL,LAL,202502250LAL
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:63px;left:230px;"" tip=""1st quarter, 7:52.0 remaining&lt;br&gt;Kyrie Irving made 2-pointer from 3 ft&lt;br&gt;Dallas now trails 8-11"">●</div>",DAL,LAL,202502250LAL
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:265px;left:361px;"" tip=""1st quarter, 7:02.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 26 ft&lt;br&gt;Dallas now trails 11-13"">●</div>",DAL,LAL,202502250LAL
"<div class=""tooltip q-1 p-irvinky01 make"" style=""top:302px;left:240px;"" tip=""1st quarter, 6:51.0 remaining&lt;br&gt;Kyrie Irving made 3-pointer from 27 ft&lt;br&gt;Dallas now leads 14-13"">●</div>",DAL,LAL,202502250LAL
"<div class=""tooltip q-1 p-irvinky01 miss"" style=""top:199px;left:36px;"" tip=""1st quarter, 6:06.0 remaining&lt;br&gt;Kyrie Irving missed 3-pointer from 27 ft&lt;br&gt;Dallas leads 14-13"">×</div>",DAL,LAL,202502250LAL
