shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:33px;left:232px;"" tip=""1st quarter, 11:39.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 1 ft&lt;br&gt;Houston now leads 2-0"">●</div>",HOU,MIA,202503210MIA
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:34px;left:150px;"" tip=""1st quarter, 10:50.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 9 ft&lt;br&gt;Houston tied 2-2"">×</div>",HOU,MIA,202503210MIA
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:106px;left:280px;"" tip=""1st quarter, 10:27.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 9 ft&lt;br&gt;Houston now leads 4-2"">●</div>",HOU,MIA,202503210MIA
"<div class=""tooltip q-1 p-vanvlfr01 make"" style=""top:280px;left:286px;"" tip=""1st quarter, 9:53.0 remaining&lt;br&gt;Fred VanVleet made 3-pointer from 25 ft&lt;br&gt;Houston now leads 7-5"">●</div>",HOU,MIA,202503210MIA
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:230px;left:173px;"" tip=""1st quarter, 9:25.0 remaining&lt;br&gt;Jalen Green missed 2-pointer from 21 ft&lt;br&gt;Houston leads 7-5"">×</div>",HOU,MIA,202503210MIA
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:79px;left:183px;"" tip=""1st quarter, 8:48.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 8 ft&lt;br&gt;Houston now leads 9-5"">●</div>",HOU,MIA,202503210MIA
"<div class=""tooltip q-1 p-brookdi01 make"" style=""top:37px;left:269px;"" tip=""1st quarter, 8:34.0 remaining&lt;br&gt;Dillon Brooks made 2-pointer from 3 ft&lt;br&gt;Houston now leads 11-5"">●</div>",HOU,MIA,202503210MIA
"<div class=""tooltip q-1 p-greenja05 miss"" style=""top:227px;left:444px;"" tip=""1st quarter, 8:18.0 remaining&lt;br&gt;Jalen Green missed 3-pointer from 28 ft&lt;br&gt;Houston leads 11-5"">×</div>",HOU,MIA,202503210MIA
"<div class=""tooltip q-1 p-thompam01 miss"" style=""top:38px;left:262px;"" tip=""1st quarter, 8:12.0 remaining&lt;br&gt;Amen Thompson missed 2-pointer from 2 ft&lt;br&gt;Houston leads 11-5"">×</div>",HOU,MIA,202503210MIA
"<div class=""tooltip q-1 p-sengual01 miss"" style=""top:132px;left:212px;"" tip=""1st quarter, 7:39.0 remaining&lt;br&gt;Alperen Şengün missed 2-pointer from 11 ft&lt;br&gt;Houston leads 11-5"">×</div>",HOU,MIA,202503210MIA
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:208px;left:403px;"" tip=""1st quarter, 7:19.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 24 ft&lt;br&gt;Houston leads 11-7"">×</div>",HOU,MIA,202503210MIA
"<div class=""tooltip q-1 p-easonta01 miss"" style=""top:258px;left:142px;"" tip=""1st quarter, 6:20.0 remaining&lt;br&gt;Tari Eason missed 3-pointer from 25 ft&lt;br&gt;Houston leads 11-9"">×</div>",HOU,MIA,202503210MIA
"<div class=""tooltip q-1 p-greenja05 make"" style=""top:62px;left:77px;"" tip=""1st quarter, 6:01.0 remaining&lt;br&gt;Jalen Green made 2-pointer from 17 ft&lt;br&gt;Houston now leads 13-9"">●</div>",HOU,MIA,202503210MIA
"<div class=""tooltip q-1 p-brookdi01 miss"" style=""top:105px;left:475px;"" tip=""1st quarter, 5:28.0 remaining&lt;br&gt;Dillon Brooks missed 3-pointer from 25 ft&lt;br&gt;Houston leads 13-9"">×</div>",HOU,MIA,202503210MIA
"<div class=""tooltip q-1 p-easonta01 miss"" style=""top:100px;left:222px;"" tip=""1st quarter, 4:26.0 remaining&lt;br&gt;Tari Eason missed 2-pointer from 7 ft&lt;br&gt;Houston tied 13-13"">×</div>",HOU,MIA,202503210MIA
"<div class=""tooltip q-1 p-easonta01 miss"" style=""top:42px;left:263px;"" tip=""1st quarter, 4:06.0 remaining&lt;br&gt;Tari Eason missed 2-pointer from 3 ft&lt;br&gt;Houston tied 13-13"">×</div>",HOU,MIA,202503210MIA
"<div class=""tooltip q-1 p-vanvlfr01 miss"" style=""top:291px;left:298px;"" tip=""1st quarter, 3:44.0 remaining&lt;br&gt;Fred VanVleet missed 3-pointer from 27 ft&lt;br&gt;Houston trails 13-16"">×</div>",HOU,MIA,202503210MIA
