shot_txt,team,opp,game_id
"<div class=""tooltip q-1 p-claxtni01 miss"" style=""top:93px;left:280px;"" tip=""1st quarter, 11:27.0 remaining&lt;br&gt;Nic Claxton missed 2-pointer from 7 ft&lt;br&gt;Brooklyn tied 0-0"">×</div>",BRK,MIA,202412230MIA
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:26px;left:9px;"" tip=""1st quarter, 10:59.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 23 ft&lt;br&gt;Brooklyn now leads 3-0"">●</div>",BRK,MIA,202412230MIA
"<div class=""tooltip q-1 p-clownno01 make"" style=""top:39px;left:11px;"" tip=""1st quarter, 10:21.0 remaining&lt;br&gt;Noah Clowney made 3-pointer from 23 ft&lt;br&gt;Brooklyn now leads 6-3"">●</div>",BRK,MIA,202412230MIA
"<div class=""tooltip q-1 p-simmobe01 make"" style=""top:88px;left:261px;"" tip=""1st quarter, 9:54.0 remaining&lt;br&gt;Ben Simmons made 2-pointer from 6 ft&lt;br&gt;Brooklyn now leads 8-3"">●</div>",BRK,MIA,202412230MIA
"<div class=""tooltip q-1 p-johnske07 make"" style=""top:275px;left:127px;"" tip=""1st quarter, 9:26.0 remaining&lt;br&gt;Keon Johnson made 3-pointer from 27 ft&lt;br&gt;Brooklyn now leads 11-6"">●</div>",BRK,MIA,202412230MIA
"<div class=""tooltip q-1 p-clownno01 miss"" style=""top:293px;left:158px;"" tip=""1st quarter, 7:30.0 remaining&lt;br&gt;Noah Clowney missed 3-pointer from 27 ft&lt;br&gt;Brooklyn leads 14-12"">×</div>",BRK,MIA,202412230MIA
"<div class=""tooltip q-1 p-johnsca02 make"" style=""top:258px;left:391px;"" tip=""1st quarter, 7:03.0 remaining&lt;br&gt;Cameron Johnson made 3-pointer from 27 ft&lt;br&gt;Brooklyn now leads 17-14"">●</div>",BRK,MIA,202412230MIA
"<div class=""tooltip q-1 p-clownno01 make"" style=""top:55px;left:303px;"" tip=""1st quarter, 5:55.0 remaining&lt;br&gt;Noah Clowney made 2-pointer from 7 ft&lt;br&gt;Brooklyn now trails 19-20"">●</div>",BRK,MIA,202412230MIA
"<div class=""tooltip q-1 p-clownno01 miss"" style=""top:65px;left:113px;"" tip=""1st quarter, 5:09.0 remaining&lt;br&gt;Noah Clowney missed 2-pointer from 13 ft&lt;br&gt;Brooklyn trails 20-22"">×</div>",BRK,MIA,202412230MIA
"<div class=""tooltip q-1 p-wilsoja03 miss"" style=""top:67px;left:7px;"" tip=""1st quarter, 4:54.0 remaining&lt;br&gt;Jalen Wilson missed 3-pointer from 24 ft&lt;br&gt;Brooklyn trails 20-22"">×</div>",BRK,MIA,202412230MIA
